,NAME,DP02_0008PE-%F-led HHs No H,DP02_0010PE-% Non-Fam HHs,DP02_0022PE-%Non Rel in Hs,DP02_0038E-per1000-F-U-RecentPreg,DP02_0046PE-%GPwParent&Gc1-2yrs,DP02_0048PE--%GPwParent&Gc>5yrs,DP02_0060PE-%NoSchDiploma,DP02_0063PE-%AssDeg,DP02_0079PE-% SameHouse_1YrAgo,DP02_0085PE-%LivAbroad1YrAgo,DP02_0088PE-%BornUS,DP02_0112PE-HomeLangNotEng,DP02_0134PE-%IrishAnc,DP03_0009PE-%Unemploy,"DP03_0027PE-%WorkingMgt,Bus,Sc,Arts",DP03_0028PE%WorkingService,DP03_0037PE-Retail,DP03_0040PE-%Fin&Ins,"DP03_0041PE-%ProfSc,Mgt,Admin",DP03_0050PE-%UnpaidFamilyWk,DP03_0052PE-Inc<10k,DP03_0054PE-Inc15-24k,DP03_0058PE-Inc75-99k,DP03_0061PE-Inc200k>,DP03_0066PE-%HHsWithSocSec,DP03_0072PE-%HH Inc with Cash public Ass,DP03_0074PE-%HH Inc with Food Stamps SNAP,DP03_0085PE-%Families Inc>200k,DP03_0097PE-%PHI-Priv,DP03_0098PE-%PHI-Pub,DP03_0099PE-No PHI,DP03_0119PE-% Fam <Pov,DP03_0121PE-%Fam with child U18&U5 <pov,DP03_0126PE-%F-Led Families with u18 <pov,DP04_0002PE-%Occ H U,DP04_0004E-%Ow Vac Rate,DP04_0005E-%Rn Vac Rate,DP04_0013PE-%20+HU,DP04_0017PE-%Built2014+,DP04_0029PE-%2rooms_only_HU,DP04_0039PE-Zero bedrooms,DP04_0046PE-%Owner Occup HU,DP04_0049E-Renter Ave Household size,DP04_0051PE-%moved since 2017+,DP04_0054PE-%moved 2000 to 2009,DP04_0082PE-%Value 50-99k,DP04_0083PE-%Value 100-149k,DP04_0084PE-%Value 150-199k,DP04_0087PE-%Value 500k-1m,DP05_0005PE-%under 5 yrs,DP05_0023PE-%62 yrs+,DP05_0058PE-% w & B or AM,DP05_0061PE-%White & Asian,DP05_0064PE-%White with others,crimeStats,crime,%DP03_0065E-HH-MeanEarnings,%DP03_0092E-Median Earning Workers,%DP03_0093E-Median Earnings Male FT Workers,%DP03_0094E-Median Earnings Female FT Workers,%DP04_0101E-Med Onwer Monthly Mortgage,%DP04_0134E-Median Gross Rent,%DP05_0070PE-%H&L race,meanCountyStateAvgNoHU,%DP04_0045PE-%Occup HU,%DP02_0015E-Avg HH Size,%DP02_0016E-Avg Fam Size,COUNTYFP,TRACTCE,STATEFP_x,AFFGEOID,GEOID,DP05_0001E-T Popo,DP02_0002E-T Fam HHs,ALAND,treesStats,trees,NTA,NTA Name,TotalNTATrees,TotalNTACrimes,TotalTractCrimes
1049,"Census Tract 757.02, Queens County, New York",7.5,50.6,5.0,0.0,14.1,0.0,2.1,4.2,89.2,1.1,57.7,49.6,5.1,4.4,69.6,7.9,4.5,18.6,23.2,0.2,7.0,11.4,7.8,13.1,28.8,0.0,3.8,20.0,77.1,77.1,1.5,6.3,0.0,15.3,88.5,9.3,0.0,84.2,0.0,7.5,13.2,66.6,2.09,3.2,22.5,0.0,2.0,1.4,24.1,8.0,27.2,0.0,1.1,68.2,194,low,156.51548355725487,184.5746510148589,196.64494224828098,155.3496571956044,79.20382811587609,107.74650416268489,127.93553919425298,1204.3802163833075,172.95202724727105,68.10397090027278,83.73650911797549,081,075702,36,1400000US36081075702,36081075702,4545,1029,352706.0,696.0,high,QN17,Forest Hills,5550.0,11411,194
1050,"Census Tract 779.07, Queens County, New York",15.1,26.0,0.0,0.0,0.0,0.0,2.8,7.5,85.8,3.7,65.0,47.1,1.1,3.5,55.0,14.0,4.5,6.9,9.5,0.0,3.1,13.8,7.4,10.6,25.9,1.5,14.5,14.3,66.3,66.3,5.1,16.5,32.3,0.0,85.5,0.0,11.6,1.8,0.0,0.9,1.0,22.8,3.48,5.5,19.7,0.0,0.0,0.0,95.7,21.4,13.2,0.0,0.0,85.1,233,low,91.82723485330223,85.53143892039104,78.42730267982793,112.52986109455748,131.5356104517152,100.52539806359842,92.27122056738422,1204.3802163833075,75.4745044492412,111.44286147317364,118.90584294752516,081,077907,36,1400000US36081077907,36081077907,3278,673,216834.0,377.0,high,QN37,Kew Gardens Hills,4389.0,4047,233
1051,"Census Tract 797.01, Queens County, New York",13.4,39.6,2.8,0.0,0.0,30.8,8.9,11.6,85.4,7.8,25.3,83.2,0.0,2.0,43.3,16.9,7.9,12.1,11.5,0.0,17.4,9.5,4.7,4.2,30.7,5.9,22.1,6.1,44.6,44.6,11.0,16.4,0.0,18.0,93.1,0.0,0.8,94.5,0.0,12.0,12.3,24.1,2.27,1.0,25.0,1.5,5.6,0.0,12.6,5.4,28.6,0.5,1.6,11.7,457,low,79.62574116188861,82.17807660066616,89.18437180955526,107.88462439471864,51.453860385639025,86.39990104520996,191.6077481397756,1204.3802163833075,233.56411552883992,78.85722946347373,90.43542984741352,081,079701,36,1400000US36081079701,36081079701,6807,1698,111310.0,75.0,low,QN22,Flushing,2752.0,35488,457
1052,"Census Tract 797.02, Queens County, New York",11.3,25.5,10.1,0.0,0.0,0.0,21.8,12.3,93.9,2.2,27.8,88.5,1.8,3.0,19.2,33.0,13.9,8.9,5.7,0.0,7.5,18.6,9.5,0.5,27.0,2.3,21.5,0.0,36.5,36.5,18.3,22.6,5.8,25.4,90.7,0.0,1.8,61.4,0.2,4.4,1.3,23.9,3.19,1.2,26.5,0.0,2.1,5.2,22.9,6.3,19.2,1.2,0.0,14.3,690,low,63.658381639978934,64.23396573084183,71.12455100770698,52.064048240029656,59.66052209403101,85.70312764968409,140.91205923133782,1204.3802163833075,134.59204808825078,100.68960290997265,94.34313360625237,081,079702,36,1400000US36081079702,36081079702,5006,1207,285448.0,206.0,low,QN22,Flushing,2752.0,35488,690
1053,"Census Tract 849, Queens County, New York",17.1,28.5,12.4,0.0,14.2,0.0,15.6,9.7,89.7,1.4,23.2,90.0,0.0,6.3,12.2,42.8,8.0,5.0,3.9,0.0,16.6,19.5,4.1,0.0,16.9,0.5,7.4,0.0,20.5,20.5,37.5,35.8,38.8,82.0,87.5,0.0,4.5,62.9,0.0,2.7,5.4,8.3,2.71,4.3,23.6,0.0,9.4,0.0,25.5,7.1,13.3,0.0,0.0,3.1,1712,low,56.4835674271236,56.577639261655094,54.97155980913473,56.86895838590544,85.5783048847201,98.94182216467593,198.30712290946363,1204.3802163833075,191.13565373174168,99.71203394968168,93.50576851507263,081,084900,36,1400000US36081084900,36081084900,7045,1647,303514.0,197.0,low,QN22,Flushing,2752.0,35488,1712
1054,"Census Tract 934.01, Queens County, New York",8.9,40.7,2.0,101.0,0.0,96.3,6.6,7.3,89.8,0.0,87.5,15.2,37.8,5.0,52.4,17.6,8.2,5.4,12.0,0.0,2.9,7.9,21.2,13.3,36.7,0.7,5.6,19.2,77.3,77.3,5.0,5.2,34.8,33.8,92.1,0.0,11.3,13.9,0.0,2.6,2.4,66.9,2.49,7.3,19.3,0.0,1.1,1.0,70.7,5.4,25.9,0.2,0.0,91.8,766,low,118.02033451471036,138.41675717105272,138.32725389520087,173.03769327698967,126.3825903092365,105.71952701206408,105.92330780813506,1204.3802163833075,122.30356991609708,76.25037890269775,88.76069966505402,081,093401,36,1400000US36081093401,36081093401,3763,873,542009.0,636.0,high,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,2545.0,5609,766
1055,"Census Tract 934.02, Queens County, New York",8.2,42.4,8.3,62.0,0.0,7.8,5.9,6.3,91.1,0.0,84.3,19.1,30.6,8.2,49.6,11.7,6.5,4.9,8.3,0.0,5.2,3.2,10.2,15.6,28.8,1.2,10.6,22.9,67.4,67.4,4.2,11.1,0.0,69.4,85.9,1.1,0.0,34.9,0.0,3.6,10.7,46.4,3.05,5.2,28.7,0.6,4.1,4.0,57.0,5.5,23.2,0.2,0.6,80.9,1420,low,132.14564640180873,139.32754693690396,159.5709198705029,138.48940187393708,103.0222323299998,83.04272013949435,126.83774248829569,1204.3802163833075,142.64598310648663,82.44164898454073,92.11016002977304,081,093402,36,1400000US36081093402,36081093402,4506,989,394743.0,278.0,low,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,2545.0,5609,1420
1056,"Census Tract 954, Queens County, New York",28.4,27.3,5.8,0.0,0.0,0.0,15.9,8.8,87.4,0.4,59.1,27.6,1.3,13.8,36.7,25.6,8.2,5.9,13.5,0.0,6.7,13.8,12.2,5.9,22.7,10.7,26.8,6.7,51.2,51.2,5.9,22.4,4.5,65.0,83.5,0.0,10.7,9.1,0.6,2.5,0.5,51.8,3.61,4.8,30.0,2.3,0.0,3.8,24.9,9.9,14.8,0.0,1.3,24.4,1496,low,94.90468096185025,94.19429157968041,94.759964752873,90.11465062391964,115.69484482853994,98.05501966127936,163.06503378488614,1204.3802163833075,139.0756820159285,108.18429827220363,109.69482694454788,081,095400,36,1400000US36081095400,36081095400,5793,1217,808825.0,867.0,high,QN12,Hammels-Arverne-Edgemere,2918.0,23430,1496
1057,"Census Tract 972.04, Queens County, New York",43.6,21.6,2.9,21.0,7.0,11.3,15.2,5.1,90.8,0.4,57.2,35.7,1.6,15.2,27.4,35.9,4.5,7.2,6.4,0.0,9.3,14.3,5.5,0.0,32.1,7.8,39.1,0.0,49.5,49.5,9.5,18.5,35.0,29.4,85.6,0.0,7.2,59.4,0.0,1.3,1.6,17.2,3.17,1.3,36.1,7.3,0.0,6.7,8.4,6.6,26.2,2.0,0.2,28.5,1336,low,65.80872638943472,71.58755810172008,83.51604551167092,82.09946382614255,92.25814581015543,47.25390482384651,103.64326849576227,1204.3802163833075,86.01934720507576,94.49833282812969,92.38928172683296,081,097204,36,1400000US36081097204,36081097204,3682,812,391826.0,314.0,low,QN12,Hammels-Arverne-Edgemere,2918.0,23430,1336
1058,"Census Tract 997.03, Queens County, New York",8.0,44.9,2.2,81.0,0.0,0.0,3.6,8.1,89.8,1.0,64.1,44.4,5.7,3.2,59.2,9.0,12.1,12.7,21.2,0.0,4.3,7.9,15.7,16.4,42.3,0.6,0.6,22.6,80.0,80.0,1.5,2.2,6.8,10.2,85.5,4.7,8.8,55.9,0.0,3.6,4.5,68.3,1.99,0.6,36.6,0.0,0.8,0.4,36.8,6.5,33.0,0.4,0.5,55.5,56,low,137.79997018544972,149.10301209425018,168.91766923286303,156.98841098387862,62.523311062074725,132.8936894375737,101.86990458613896,1204.3802163833075,143.7253764594461,68.10397090027278,80.94529214737629,081,099703,36,1400000US36081099703,36081099703,3619,953,576606.0,244.0,low,QN47,Ft. Totten-Bay Terrace-Clearview,2932.0,1349,56
1059,"Census Tract 997.04, Queens County, New York",11.2,43.6,1.1,0.0,0.0,0.0,2.3,5.6,89.2,3.1,67.6,43.7,2.8,5.0,47.4,15.6,11.4,9.9,16.5,0.8,6.8,8.0,13.7,7.8,49.7,0.8,6.3,12.3,80.7,80.7,2.8,7.7,0.0,14.8,90.6,0.0,0.0,74.3,0.0,2.6,3.1,67.6,1.99,6.3,30.9,2.4,3.2,5.3,21.3,6.9,38.3,0.2,1.2,70.5,903,low,106.10724780151257,157.79950187557384,149.23115083632538,149.69385565966317,59.01162326127443,126.8127579857114,207.3709828919828,1204.3802163833075,306.38165172464244,65.17126401939979,76.2002232973577,081,099704,36,1400000US36081099704,36081099704,7367,2083,675915.0,383.0,high,QN47,Ft. Totten-Bay Terrace-Clearview,2932.0,1349,903
1060,"Census Tract 997.05, Queens County, New York",5.0,30.0,2.5,0.0,0.0,0.0,4.4,13.5,92.6,0.4,56.9,62.5,2.2,1.5,58.8,12.7,8.1,12.8,10.7,0.0,6.9,1.0,13.5,13.1,30.7,0.0,3.2,11.9,82.6,82.6,2.9,7.3,0.0,45.0,91.9,0.0,18.9,4.2,0.0,0.0,0.0,72.4,2.37,2.7,24.9,1.3,0.0,0.0,71.3,7.5,23.3,0.0,0.0,52.4,98,low,145.9494010833102,140.1633000459095,122.21290159436468,154.94627164772155,113.44278417367892,148.2860471751001,75.55093227665016,1204.3802163833075,87.59692210555497,82.76750530463774,87.08596948269451,081,099705,36,1400000US36081099705,36081099705,2684,738,440081.0,188.0,low,QN47,Ft. Totten-Bay Terrace-Clearview,2932.0,1349,98
1061,"Census Tract 998.01, Queens County, New York",25.5,24.5,3.2,10.0,0.0,5.9,11.1,13.8,86.9,0.0,58.0,30.2,0.6,5.1,32.9,24.6,10.1,2.9,8.1,0.0,3.5,5.4,12.0,5.6,21.3,1.2,14.4,7.4,65.0,65.0,9.6,10.4,0.0,6.3,92.2,0.0,1.7,49.2,0.0,1.8,11.1,27.2,3.82,3.0,39.7,3.1,0.0,0.0,18.9,5.7,13.8,1.8,0.0,17.3,2205,low,98.5070056705994,95.40781544384012,77.67964000863459,86.50098842413547,103.09857336914764,88.68025033965834,243.93605779040615,1204.3802163833075,213.7198838859701,104.59987875113669,106.06624488276894,081,099801,36,1400000US36081099801,36081099801,8666,1943,456707.0,306.0,low,QN15,Far Rockaway-Bayswater,4809.0,35882,2205
1062,"Census Tract 1008.01, Queens County, New York",15.2,18.5,2.7,61.0,13.9,0.0,10.0,11.9,94.5,0.0,65.7,29.9,0.0,11.9,52.1,15.5,10.5,5.6,14.4,0.0,1.7,11.8,13.6,9.2,23.7,2.5,10.6,9.3,66.9,66.9,6.7,4.8,0.0,28.3,93.0,3.7,7.7,0.0,0.0,0.0,0.0,82.9,3.61,0.0,34.1,4.0,0.0,0.0,24.6,12.8,17.5,0.0,0.0,46.5,206,low,112.00356824503577,131.84975596159146,122.90646980872751,112.30925962305902,94.58654750416432,112.81394703923678,64.77000565147989,1204.3802163833075,52.558153263332976,118.61170051530763,114.71901749162643,081,100801,36,1400000US36081100801,36081100801,2301,516,644973.0,596.0,high,QN15,Far Rockaway-Bayswater,4809.0,35882,206
1063,"Census Tract 1008.02, Queens County, New York",29.7,14.0,0.9,19.0,17.8,0.0,10.9,3.3,86.5,0.9,59.4,29.9,0.2,11.7,31.7,38.3,6.0,4.2,11.5,0.0,8.6,0.8,16.0,2.5,22.9,11.1,28.8,3.0,53.1,53.1,8.1,14.9,0.0,43.0,98.8,0.0,0.0,16.8,0.0,2.4,0.0,43.3,3.6,4.8,22.2,1.9,2.0,9.5,38.0,8.1,13.2,0.0,0.0,43.4,5091,high,82.92750380904891,82.85081904135168,103.4189417355307,86.68587346691513,103.74747220190422,90.6438844543222,255.50514615318684,1204.3802163833075,212.3913997592508,115.02728099424064,109.13658355042809,081,100802,36,1400000US36081100802,36081100802,9077,2201,1038703.0,1026.0,high,QN15,Far Rockaway-Bayswater,4809.0,35882,5091
1064,"Census Tract 1085, Queens County, New York",15.4,31.6,3.6,0.0,0.0,0.0,4.2,8.8,93.4,1.1,63.2,54.5,5.5,1.8,39.1,11.3,17.3,9.0,9.9,0.9,4.1,14.2,15.4,12.0,31.3,1.1,6.2,17.5,66.2,66.2,16.0,14.4,0.0,0.0,88.6,2.4,4.2,4.9,0.0,0.5,0.0,62.6,2.74,3.9,29.5,0.0,0.0,0.8,84.4,4.3,24.1,0.3,1.0,56.3,172,low,112.39916095845051,123.75614690595907,103.22381530196344,114.03205206714216,122.33651523440142,92.98757678472744,64.99519471936857,1204.3802163833075,70.65874948988365,87.98120642618973,93.50576851507263,081,108500,36,1400000US36081108500,36081108500,2309,582,444815.0,554.0,high,QN46,Bayside-Bayside Hills,9286.0,12644,172
1065,"Census Tract 1093, Queens County, New York",11.4,22.4,1.4,0.0,0.0,0.0,5.3,5.9,94.2,1.1,50.5,60.2,5.3,5.6,45.3,16.3,6.9,14.6,7.6,0.0,6.0,5.9,17.8,16.8,41.8,2.4,4.8,19.7,77.4,77.4,5.3,10.8,35.2,0.0,96.4,0.0,0.0,0.0,0.0,0.0,2.8,85.3,2.84,1.7,34.6,0.0,1.1,0.0,68.9,4.4,30.8,0.0,1.0,57.0,498,low,121.03148016849607,116.27576845972088,151.19593878620555,99.48706171301096,135.5435150069764,112.05383060775398,85.20591356237706,1204.3802163833075,89.25752726395409,91.23976962715972,91.27279493859328,081,109300,36,1400000US36081109300,36081109300,3027,834,1069850.0,926.0,high,QN46,Bayside-Bayside Hills,9286.0,12644,498
1066,"Census Tract 238, Queens County, New York",12.4,26.3,9.1,0.0,14.7,0.0,12.5,7.3,93.1,1.4,31.2,73.1,0.5,9.4,15.6,28.5,16.3,5.6,8.4,0.4,6.0,15.5,13.8,0.5,15.3,10.4,18.1,0.0,24.7,24.7,13.2,20.6,14.1,36.5,97.6,0.0,1.8,73.6,0.0,2.2,13.1,9.8,3.75,2.3,34.8,0.0,0.0,8.9,60.3,8.6,12.2,0.3,0.0,6.6,2041,low,63.8152927162496,67.7063517131496,62.64138100974851,67.01032317564852,119.09202107061851,85.5764415777703,133.50896862449767,1204.3802163833075,124.21326584825613,102.31888451045769,98.25083736509123,081,023800,36,1400000US36081023800,36081023800,4743,1102,156689.0,192.0,low,QN61,Jamaica,4088.0,69025,2041
1067,"Census Tract 198, Queens County, New York",21.0,20.0,7.6,24.0,5.1,0.0,11.6,7.2,92.3,1.3,51.5,30.9,0.4,13.7,26.3,27.9,12.1,2.6,11.0,0.0,5.3,7.3,9.7,7.2,25.5,5.8,19.7,7.4,43.5,43.5,13.0,19.7,26.9,21.6,92.4,2.6,4.1,0.0,1.2,1.5,1.8,46.2,4.15,1.6,39.8,0.0,0.0,1.3,47.5,7.4,9.8,1.3,0.0,2.9,842,low,83.64465372806063,73.97579376615381,69.28533947546912,86.22786279275644,106.3430675329305,83.67615049906331,89.99118125501137,1204.3802163833075,68.41693252604482,126.43225219763559,118.06847785634544,081,019800,36,1400000US36081019800,36081019800,3197,659,207719.0,369.0,high,QN01,South Jamaica,4084.0,19489,842
1068,"Census Tract 216, Queens County, New York",11.0,49.7,6.3,19.0,0.0,31.0,5.9,6.7,89.3,0.7,53.8,54.5,2.1,5.0,54.1,11.9,15.0,10.7,21.3,0.0,3.4,5.6,19.0,7.3,31.5,3.9,10.0,12.4,64.3,64.3,8.8,12.7,8.4,15.3,91.5,2.4,4.3,83.1,0.0,10.1,12.3,39.2,2.18,4.1,31.1,0.0,7.9,19.4,6.8,6.4,24.1,2.5,2.4,58.5,1993,low,93.30352497934177,121.28769964282823,139.77234867053062,129.5287801983095,66.53121561733593,103.94592200527092,112.8478716457118,1204.3802163833075,152.11143250936178,71.36253410124276,85.96948269445484,081,021600,36,1400000US36081021600,36081021600,4009,921,642793.0,349.0,high,QN60,Kew Gardens,1584.0,3119,1993
1069,"Census Tract 240, Queens County, New York",15.6,31.5,7.3,42.0,0.0,6.6,14.0,10.6,90.4,0.9,38.8,67.8,0.3,12.9,25.5,31.6,13.0,6.8,12.4,0.0,8.4,12.0,8.9,2.4,23.8,8.4,22.5,2.8,36.3,36.3,13.6,15.1,13.0,45.4,99.0,0.0,0.0,66.6,1.6,7.2,14.4,10.6,4.35,6.7,25.7,0.0,8.6,19.9,23.1,8.5,16.0,2.1,0.0,11.0,5419,high,72.24539553927029,77.22048230699875,67.23747789545637,95.82927921892711,100.08310232280829,88.87027944752901,173.93040631051463,1204.3802163833075,172.53687595767127,95.80175810851769,97.97171566803131,081,024000,36,1400000US36081024000,36081024000,6179,1424,269563.0,396.0,high,QN61,Jamaica,4088.0,69025,5419
1070,"Census Tract 247, Queens County, New York",7.3,36.6,9.4,0.0,62.7,14.5,11.8,9.9,92.0,0.5,32.0,85.3,3.9,2.2,21.9,30.9,11.2,4.2,9.5,0.0,3.2,6.9,22.8,2.2,25.9,4.2,9.9,3.5,42.7,42.7,13.6,8.9,0.0,12.0,93.8,0.0,5.6,23.5,0.0,2.7,7.2,21.0,2.32,5.1,30.7,0.0,11.5,0.0,59.6,6.4,16.3,1.8,0.0,31.8,412,low,78.19586135418265,86.24816836681373,66.6520985947546,80.18758440648932,73.97446693424958,100.84211324338293,41.20959942362737,1204.3802163833075,41.09997767037886,96.4534707487117,101.87941942687016,081,024700,36,1400000US36081024700,36081024700,1464,314,97621.0,86.0,low,QN63,Woodside,2645.0,15135,412
1071,"Census Tract 257, Queens County, New York",10.8,43.9,13.0,57.0,16.7,28.8,15.1,4.6,96.4,0.2,39.8,73.4,6.0,2.9,23.1,27.4,10.5,7.3,9.8,0.6,5.1,8.3,18.9,10.6,18.2,4.0,8.3,14.4,44.8,44.8,17.9,0.0,0.0,0.0,93.0,0.0,5.8,23.7,0.0,4.3,6.3,43.9,2.87,4.0,28.1,2.5,0.0,6.3,55.6,7.9,16.8,0.0,0.5,49.1,588,low,99.49598745413635,94.31590271318895,75.60086731043295,97.04363779536621,66.30219249989243,94.7611817915206,43.48963873600019,1204.3802163833075,45.25149056637672,91.56562594725668,99.92556754745074,081,025700,36,1400000US36081025700,36081025700,1545,306,150587.0,124.0,low,QN63,Woodside,2645.0,15135,588
1072,"Census Tract 260, Queens County, New York",38.8,23.5,3.2,0.0,0.0,28.9,12.5,17.4,75.6,2.0,62.0,44.0,0.0,18.4,11.7,32.2,20.4,0.6,5.9,0.0,11.4,10.4,12.2,0.9,17.9,11.1,29.7,1.1,30.9,30.9,5.5,16.0,20.4,36.0,90.1,0.0,1.6,18.7,0.0,0.0,3.2,21.6,3.62,5.7,27.0,0.0,0.0,0.0,32.9,10.5,9.7,0.6,0.0,3.8,1219,low,65.45401895645665,64.9455202354131,72.66817497226377,68.01038317977482,92.10546373185976,74.491410285313,66.96559906339446,1204.3802163833075,58.37027131772998,110.13943619278564,110.81131373278757,081,026000,36,1400000US36081026000,36081026000,2379,538,178376.0,252.0,low,QN01,South Jamaica,4084.0,19489,1219
1073,"Census Tract 261, Queens County, New York",9.7,34.8,5.4,11.0,30.7,24.6,15.1,5.3,94.2,2.1,32.4,86.4,1.0,5.6,19.4,30.9,19.7,5.0,15.4,0.0,7.6,6.3,14.3,1.9,17.2,2.4,6.7,2.9,31.7,31.7,17.4,17.6,0.0,0.0,93.8,0.0,2.0,40.1,0.0,1.7,21.2,10.3,3.12,5.1,27.7,0.0,0.0,0.0,81.0,4.5,12.3,1.1,0.0,40.3,2608,high,67.01870968884586,73.28752649991397,65.45236082004902,68.82765910751671,139.43690800351584,91.34065784984809,187.01952088154385,1204.3802163833075,190.637472184222,94.1724765080327,102.43766282099001,081,026100,36,1400000US36081026100,36081026100,6644,1496,221607.0,350.0,high,QN63,Woodside,2645.0,15135,2608
1074,"Census Tract 279, Queens County, New York",12.6,36.7,6.9,0.0,0.0,71.5,11.8,9.0,92.7,0.8,32.7,79.6,3.9,2.7,29.0,29.8,10.4,12.6,15.9,0.0,2.3,9.7,12.6,5.5,41.5,4.9,19.2,7.1,56.4,56.4,9.9,8.7,0.0,25.9,93.0,0.0,4.9,72.5,0.0,4.9,14.7,36.0,2.3,0.3,32.3,0.0,7.5,12.4,16.3,3.1,27.5,0.0,0.6,66.7,4313,high,92.68914076521156,85.95060921035666,79.7970516045723,102.78347798711636,59.27881689829186,86.90664533286518,174.8030139485833,1204.3802163833075,199.77080055541725,84.07093058502574,89.59806475623377,081,027900,36,1400000US36081027900,36081027900,6210,1524,177155.0,281.0,low,QN28,Jackson Heights,6489.0,86929,4313
1075,"Census Tract 280, Queens County, New York",31.9,28.4,4.2,0.0,4.2,14.2,4.4,7.8,89.5,0.0,49.5,17.6,0.4,7.1,32.4,34.0,10.7,13.8,4.4,0.0,1.3,2.3,14.2,8.8,25.9,5.8,15.9,12.2,71.6,71.6,4.4,1.7,0.0,0.0,88.4,5.4,18.1,0.0,0.0,0.0,0.0,68.9,4.36,1.3,23.6,2.1,0.0,1.5,7.0,2.2,14.9,1.0,0.0,1.8,167,low,91.45926732937171,85.03723197357974,102.55343042624227,91.54961067185715,100.61748959684307,83.23274924736505,49.51344630202222,1204.3802163833075,39.771493543659545,119.58926947559864,126.16300707108307,081,028000,36,1400000US36081028000,36081028000,1759,343,165398.0,247.0,low,QN08,St. Albans,6784.0,16710,167
1076,"Census Tract 287, Queens County, New York",13.6,46.7,8.5,0.0,0.0,22.0,3.1,7.7,96.3,0.3,45.9,67.5,6.0,1.0,38.7,29.2,6.3,7.4,14.6,0.0,4.4,12.7,14.6,6.2,27.0,0.7,8.4,8.6,56.8,56.8,9.9,12.9,0.0,58.0,91.8,0.0,2.5,83.7,0.0,2.6,15.7,34.9,1.95,2.4,29.8,0.0,3.1,3.0,30.6,4.9,17.3,0.2,1.0,64.3,8846,high,94.05935016363148,105.71112467003195,101.44642600610331,110.24190869015922,65.0425653539532,88.04681998008934,175.25339208436063,1204.3802163833075,222.18897019380574,75.92452258260076,87.08596948269451,081,028700,36,1400000US36081028700,36081028700,6226,1426,195625.0,314.0,low,QN28,Jackson Heights,6489.0,86929,8846
1077,"Census Tract 329, Queens County, New York",26.4,12.8,4.5,0.0,0.0,0.0,8.8,8.1,88.8,0.0,40.0,83.7,1.8,4.6,19.8,23.8,14.7,5.9,7.3,0.0,7.6,7.9,11.6,9.3,26.2,4.9,15.0,9.2,36.6,36.6,6.0,10.9,48.7,54.5,66.6,5.0,0.0,0.6,0.0,0.6,0.0,73.7,4.11,7.2,37.3,0.0,0.0,0.0,69.3,5.1,15.5,0.2,0.5,49.6,1286,low,88.79288404034972,69.39079528578918,80.53312260644479,64.90515484763472,116.57276677874005,131.75351479034953,98.9424467035862,1204.3802163833075,70.16056794236391,128.0615337981206,116.114625976926,081,032900,36,1400000US36081032900,36081032900,3515,737,436914.0,573.0,high,QN28,Jackson Heights,6489.0,86929,1286
1078,"Census Tract 353, Queens County, New York",19.7,28.5,10.3,0.0,0.0,23.2,11.6,8.0,93.1,3.3,32.7,80.9,0.4,5.3,17.8,38.0,5.7,3.5,7.8,0.0,9.9,9.4,11.9,6.1,37.7,8.4,27.8,7.6,35.4,35.4,20.9,17.4,30.4,47.1,84.4,3.3,2.5,11.2,0.0,6.0,8.1,45.4,3.73,3.1,34.8,2.5,0.0,0.0,65.5,6.7,18.0,0.0,0.0,29.4,1022,low,85.01928315679805,72.02225321723998,68.74439490716387,77.86811750616275,93.28874983865116,96.28141465448618,72.17309625832004,1204.3802163833075,59.44966467068943,116.65656259472564,114.16077409750658,081,035300,36,1400000US36081035300,36081035300,2564,512,155113.0,242.0,low,QN27,East Elmhurst,2167.0,5991,1022
1079,"Census Tract 375, Queens County, New York",13.9,15.3,16.2,100.0,5.6,5.6,14.6,3.5,92.0,1.3,33.0,90.4,0.8,2.9,13.1,34.2,4.9,3.0,7.0,0.2,3.4,8.7,8.7,4.4,21.0,4.0,27.9,3.2,25.9,25.9,28.7,15.1,20.0,60.9,90.9,3.9,3.0,25.7,0.0,0.5,3.5,23.8,4.55,2.1,28.1,0.0,0.0,0.0,66.7,10.0,11.9,0.0,0.0,40.4,9971,high,80.23349533054262,67.31823107429254,61.232993187268036,58.96362188194312,149.78111880804715,104.70603843675372,116.50719399890276,1204.3802163833075,77.46723063932015,144.68020612306756,117.51023446222557,081,037500,36,1400000US36081037500,36081037500,4139,790,153192.0,238.0,low,QN26,North Corona,2262.0,63500,9971
1080,"Census Tract 448, Queens County, New York",14.7,16.2,3.3,0.0,0.0,13.0,9.7,3.5,87.8,1.3,38.1,80.6,0.6,9.1,35.6,20.1,17.7,2.3,5.4,0.3,0.9,13.2,8.2,3.5,13.1,2.7,9.3,4.2,41.8,41.8,11.3,22.9,20.6,49.4,90.0,4.0,4.6,12.9,0.0,2.9,4.7,40.9,3.63,5.8,33.9,0.0,0.0,0.0,72.6,10.7,11.0,0.5,7.7,18.3,924,low,82.84241822543736,85.82382313499669,77.91340533993794,110.7776551209412,113.44278417367892,101.9189448546502,80.75842947157575,1204.3802163833075,61.525421118688364,126.10639587753859,119.18496464458514,081,044800,36,1400000US36081044800,36081044800,2869,621,208002.0,285.0,low,QN35,Briarwood-Jamaica Hills,3285.0,18788,924
