,NAME,DP02_0008PE-%F-led HHs No H,DP02_0010PE-% Non-Fam HHs,DP02_0022PE-%Non Rel in Hs,DP02_0038E-per1000-F-U-RecentPreg,DP02_0046PE-%GPwParent&Gc1-2yrs,DP02_0048PE--%GPwParent&Gc>5yrs,DP02_0060PE-%NoSchDiploma,DP02_0063PE-%AssDeg,DP02_0079PE-% SameHouse_1YrAgo,DP02_0085PE-%LivAbroad1YrAgo,DP02_0088PE-%BornUS,DP02_0112PE-HomeLangNotEng,DP02_0134PE-%IrishAnc,DP03_0009PE-%Unemploy,"DP03_0027PE-%WorkingMgt,Bus,Sc,Arts",DP03_0028PE%WorkingService,DP03_0037PE-Retail,DP03_0040PE-%Fin&Ins,"DP03_0041PE-%ProfSc,Mgt,Admin",DP03_0050PE-%UnpaidFamilyWk,DP03_0052PE-Inc<10k,DP03_0054PE-Inc15-24k,DP03_0058PE-Inc75-99k,DP03_0061PE-Inc200k>,DP03_0066PE-%HHsWithSocSec,DP03_0072PE-%HH Inc with Cash public Ass,DP03_0074PE-%HH Inc with Food Stamps SNAP,DP03_0085PE-%Families Inc>200k,DP03_0097PE-%PHI-Priv,DP03_0098PE-%PHI-Pub,DP03_0099PE-No PHI,DP03_0119PE-% Fam <Pov,DP03_0121PE-%Fam with child U18&U5 <pov,DP03_0126PE-%F-Led Families with u18 <pov,DP04_0002PE-%Occ H U,DP04_0004E-%Ow Vac Rate,DP04_0005E-%Rn Vac Rate,DP04_0013PE-%20+HU,DP04_0017PE-%Built2014+,DP04_0029PE-%2rooms_only_HU,DP04_0039PE-Zero bedrooms,DP04_0046PE-%Owner Occup HU,DP04_0049E-Renter Ave Household size,DP04_0051PE-%moved since 2017+,DP04_0054PE-%moved 2000 to 2009,DP04_0082PE-%Value 50-99k,DP04_0083PE-%Value 100-149k,DP04_0084PE-%Value 150-199k,DP04_0087PE-%Value 500k-1m,DP05_0005PE-%under 5 yrs,DP05_0023PE-%62 yrs+,DP05_0058PE-% w & B or AM,DP05_0061PE-%White & Asian,DP05_0064PE-%White with others,crime,%DP03_0092E-Median Earning Workers,%DP03_0093E-Median Earnings Male FT Workers,%DP03_0094E-Median Earnings Female FT Workers,%DP04_0101E-Med Onwer Monthly Mortgage,%DP04_0134E-Median Gross Rent,%DP05_0070PE-%H&L race,%DP04_0045PE-%Occup HU,%DP02_0015E-Avg HH Size,%DP02_0016E-Avg Fam Size,COUNTYFP,TRACTCE,STATEFP,index,AFFGEOID,GEOID
1971,"Census Tract 1047, Queens County, New York",10.4,36.1,1.6,0,0,0,8,9.6,92.9,0.3,49.3,67.2,2.1,6.7,34.7,18.1,12.5,7.8,10.5,0.4,7,15.8,11.9,4.6,36.5,4.3,7.3,5,62.4,62.4,9.2,6.3,0,11.2,91.9,3,8.8,28.3,0,2.9,1,61.2,2.68,1.7,27.6,0,4.1,5.6,60.7,4.6,23.4,0,1.6,44.8,low,83.82629558,85.92518079,85.8770014,93.36509088,102.6157183,188.089169,100,83.41921794,94.34313361,081,104700,36,2081,1400000US36081104700,36081104700
1972,"Census Tract 1059, Queens County, New York",9.9,15.8,2.1,29,0,6.3,7.8,14.4,93,0,59.1,53.1,5.3,3.2,50.1,17.3,10.8,9.2,15.4,0,7,6.4,10.6,14.3,36.3,1.6,2.8,16.1,73.7,73.7,7.4,7.8,0,0,94.2,1.9,0,0.7,1,0.4,0,87,3.06,0,21.1,1,0,0,88,7.6,24.4,0,2.8,64,low,133.6195861,160.8769146,89.2910718,111.4579172,129.0931073,113.0449121,100,101.3413156,95.73874209,081,105900,36,3348,1400000US36081105900,36081105900
1973,"Census Tract 155, Queens County, New York",8.5,44.9,21.5,9,0,0,2.7,4.5,87,0.5,57.2,51.5,8.4,3.5,49.4,20.8,10.8,7.8,18.4,0,2,8.6,13.6,10.3,20.1,0,6.3,6.9,62,62,8.2,9.8,16.7,8.8,87.7,0,1.8,19,0.6,8,3.8,20.8,2.98,4.6,21.8,2.7,0,0,44.3,7.7,11.5,0.4,0.2,73.9,high,119.9706769,104.4892392,117.3431751,125.5046684,117.0579304,69.35823291,100,90.26220067,87.08596948,081,015500,36,1375,1400000US36081015500,36081015500
1974,"Census Tract 172, Queens County, New York",16.1,23.5,6.6,0,0,12.9,13.4,4.1,95.6,0.3,43.3,16.5,0.7,4.5,22.1,33.6,15,4.2,4.9,0,5.6,6.9,13.4,4.8,30,3.7,23.2,4.9,56.1,56.1,9,9.1,27.1,18.5,92.7,2.9,0,0,0,0.9,0,69.5,3.66,1.1,31.8,0,1.4,0,44.5,8.1,17.3,0.4,0,3.5,low,68.03237305,91.24962089,74.88894716,102.0679693,83.42277836,60.23807566,100,112.4204304,109.1365836,081,017200,36,1044,1400000US36081017200,36081017200
1975,"Census Tract 334.02, Queens County, New York",29.1,49.2,1.2,10,0,22.8,7.3,8.3,94.8,0.3,75.2,8.7,0.1,4.9,29.6,26.9,7.8,7.5,8,0,8.6,10.5,11.6,0.6,39.9,3,12.6,1.2,71.9,71.9,5.1,2,0,5.5,99.4,0,0,88.9,0,1,0.6,12.2,2.68,0,29.1,0,16.3,0,3.5,4.9,24.2,0,0,2.4,high,104.3630523,96.30358872,102.8275983,81.99027604,66.51018775,373.8138527,100,68.42982722,86.80684779,081,033402,36,4718,1400000US36081033402,36081033402
1976,"Census Tract 339, Queens County, New York",9.2,38.9,5.3,0,0,0,7.1,10.1,94.3,0,42.8,76.5,2,2.6,36.3,26.4,8.6,6,9.4,0,12,5.7,11.7,2.6,23.7,0.7,13.6,4.2,65.2,65.2,12.3,13.9,29.3,55.6,83.5,0,0,43,0,3.7,7.5,65.9,2.32,1.8,32.7,0,7.1,17.7,19.7,14.8,16,2.8,0.3,46.3,low,94.07268045,141.7699797,87.04093679,54.73652507,83.35943532,76.42353991,100,84.39678691,94.34313361,081,033900,36,875,1400000US36081033900,36081033900
1977,"Census Tract 365, Queens County, New York",23.1,27.8,12.9,50,0,0,9.6,2.3,90,0.8,41.4,83.1,0.2,6.9,16.3,37.5,13.7,2.1,5,0,2,9,14.8,2.2,19,2.9,12.5,3,34.7,34.7,22.1,18,17.2,35.6,73.6,10.2,1.6,0,0,1.8,7.7,29,5,2.3,28,0,0,0,92.5,11.2,9.8,0.2,0,19.8,low,67.14487052,60.68238889,56.42565448,141.5362866,105.5928409,91.25786976,100,134.5786602,128.3959806,081,036500,36,2221,1400000US36081036500,36081036500
1978,"Census Tract 368, Queens County, New York",44.9,25.8,3.4,0,19,7.6,5.2,10.8,97.1,0,64.8,7.8,0,11.1,27.8,25.8,9.4,5.1,8.2,0,2.4,6.3,16.4,5.3,30.8,1.4,11.7,7.2,69.1,69.1,11.1,10.7,0,3.6,98.5,0,0,1.8,0,0.6,0,71.1,3.38,2.8,36,0,0.8,0,12.7,6.5,18.8,1.7,0,3.5,low,106.0656082,104.3385475,90.41718978,89.05182217,79.30548102,72.84866346,100,101.9930282,103.8332713,081,036800,36,2222,1400000US36081036800,36081036800
1979,"Census Tract 400, Queens County, New York",22.7,32,7.2,0,0,0,3.4,10.7,98.3,0,63.2,11.6,0,4.5,37.6,20.8,7.2,9.2,8,0.8,2.9,7.7,19.7,11.6,33.6,3.2,6.1,17,71.9,71.9,6.8,2,0,18.8,94,0,11.2,2.8,0,3.2,5.8,74.8,3.88,0,30.6,0,0,0,30.3,2.1,16.7,0,0,0.9,low,106.2648434,83.35762603,111.0003576,100.1976139,86.33655801,42.50443656,100,111.4428615,117.2311128,081,040000,36,1206,1400000US36081040000,36081040000
1980,"Census Tract 402, Queens County, New York",34,16.8,6.1,30,0,42.5,5.4,7.7,97.2,0,77.2,8.7,0,7.3,32.3,36.1,4.5,7.6,7.6,0,5.1,5.8,14.1,11.4,39.1,2,10.3,13.7,72.7,72.7,4.2,12.4,63.6,13.9,94.3,0,16.9,0,0,0,0,85.7,3.97,0,34.7,0,2.1,0,34.7,6.6,13.8,0,0,0,low,105.0539071,102.744693,111.8764605,102.0679693,75.37821279,48.89417637,100,126.7581085,116.6728694,081,040200,36,3378,1400000US36081040200,36081040200
1981,"Census Tract 595, Queens County, New York",14.5,20.7,5,52,0,0,6.2,7.2,93.2,1,53.1,67.6,7.2,9.9,28.6,33.2,5.7,11.6,11.7,0,8.9,5.3,13.9,4.4,25,1.6,13.3,5.5,63.4,63.4,10.7,12.5,13.5,34.1,92.3,1.1,1.5,3.9,0,0.8,0.5,38.1,3.62,3.4,26.3,0,4.5,0,73.3,8.1,12.8,0.2,0,76.4,low,104.4639637,101.865658,91.58112517,112.4885212,97.35824627,149.2722034,100,105.5774477,101.321176,081,059500,36,2384,1400000US36081059500,36081059500
1982,"Census Tract 564, Queens County, New York",20.4,30.3,2.3,0,0,0,8.2,7.9,90.1,0.7,47,47.5,7.1,4.6,24.6,26.9,12.2,6.5,3.4,0,2.8,7.5,7.3,7.1,42.8,8,17.2,9.9,63.5,63.5,7.1,7.1,26.1,33.9,82.9,11.3,14.5,13,0,0.5,5.3,42.8,2.81,1.5,29.9,0,0,0,60.3,4,25.1,0,0.8,37.8,low,80.58936945,61.01661536,110.0822352,95.08276426,93.24094893,35.07319732,100,86.67778115,92.11016003,081,056400,36,567,1400000US36081056400,36081056400
1983,"Census Tract 592, Queens County, New York",19.4,15.4,4.9,0,0,9.3,7.3,13,96.2,0,63.1,12.1,0,9.9,33.9,19.3,4.3,6.9,7.9,0,4.3,2.3,10.4,23.5,39.1,3.5,12.9,27.8,68.9,68.9,6.7,1.5,17.2,0,100,0,0,0,0,0.8,1.3,96,3.69,0,28.3,0,1.3,0,18.7,6.9,21.3,0.3,0,1.5,low,135.9457224,109.8214071,130.2830271,93.44143192,118.7681924,40.59032949,100,118.6117005,109.1365836,081,059200,36,186,1400000US36081059200,36081059200
1984,"Census Tract 610, Queens County, New York",16.7,26.4,2.8,44,0,26.9,0.8,10.5,98.3,0.3,67.1,16.8,0.3,9.2,41.5,20.9,5.8,10.6,4.1,0,5.6,5.3,17.1,15.6,40.2,0,12,21.1,69.5,69.5,7,0,0,0,100,0,0,2.7,0,0,0,98.9,3.28,0,30.9,0,0,0,8.1,5.8,17.6,0,0,0.3,low,106.4459664,123.6444728,109.662042,97.98372375,,41.51923439,100,106.880873,110.8113137,081,061000,36,250,1400000US36081061000,36081061000
1985,"Census Tract 614, Queens County, New York",23.9,11.9,3.1,24,0,17.6,3.5,8.9,97,0,56.8,15.8,2.4,9.1,36.1,23.1,19.2,12.9,10,0,0,8.4,15.2,13.5,50.5,0.8,2.5,15.3,79.6,79.6,4.6,4.6,0,18.5,98,0,0,0.7,0,0,0,84.8,3.54,0,25.9,0.9,0,0,21.9,5.8,26,0.1,0.4,1.2,low,126.1392076,120.4625595,144.2229392,88.44109385,93.05091982,38.33843881,100,112.7462868,102.4376628,081,061400,36,449,1400000US36081061400,36081061400
1986,"Census Tract 632, Queens County, New York",32.2,12,5.9,38,0,0,5.9,11.5,93,1.7,58.6,13,0,6.2,32.5,24.4,15.3,8.3,8,0,1.4,0.9,17.7,5,37.2,3.6,5.6,2.8,74.1,74.1,5.8,2.4,0,0,94.7,3,17.9,0,0,0,0,86.8,3.98,0,35.8,1.5,0,1,25.2,3.9,20.1,0,0,2.1,low,92.00787865,89.95714976,108.9393095,105.7705097,106.9230447,77.18355302,100,127.7356775,113.323409,081,063200,36,3440,1400000US36081063200,36081063200
1987,"Census Tract 633.01, Queens County, New York",6.9,28.3,5.1,0,0,0,5,8.9,93.7,0,74.2,33.6,15.8,8.6,41.9,14.3,12.9,9.6,5.7,0,8.2,3.6,17.3,10.5,28.8,2.4,2.7,14.6,69.3,69.3,8.2,6.5,0,39.3,97.3,1.4,0,0,0.8,1.8,0,60,3.1,2.1,23.5,0,0,0,75.7,4.3,16.4,0,0,90.9,low,135.2703925,130.5531077,114.4837598,111.0380414,89.82042499,44.95336768,100,89.28463171,90.15630815,081,063301,36,988,1400000US36081063301,36081063301
1988,"Census Tract 641.01, Queens County, New York",11.4,35,3.7,30,0,0,5.8,9,86.5,1.1,52.8,57.8,7.5,4.3,31,22.8,7.6,9.5,10.3,0,4.6,10.9,14.8,2.7,41.8,1.1,5.8,3.4,68.9,68.9,9.8,5.8,0,35.7,89.9,6.7,13.8,75,0,2.2,0.4,88.9,2.39,4.7,28,5.8,7.1,24.6,11.8,3.6,27,0.2,0,84.3,low,106.4045669,140.7846878,90.60417579,42.56012932,79.17879495,63.02479038,100,76.57623522,82.34090063,081,064101,36,3448,1400000US36081064101,36081064101
1989,"Census Tract 1483, Queens County, New York",13.3,16.6,1.1,0,0,0,2.2,8.6,99,0,74.5,45.1,10.3,3.7,58.8,8.9,9,5,20.1,0,0.7,4.6,3.1,29.3,42.5,1.3,6.9,32.5,86.9,86.9,3,1.8,0,0,96.8,0.6,5.4,2.4,0,0,0,86.9,2.66,0,34,0,0,0,46,6.7,27.7,0,1.3,68.8,low,166.2993439,168.154551,154.0974812,152.7202488,127.3828453,81.43399668,100,87.98120643,84.01563082,081,148300,36,1392,1400000US36081148300,36081148300
1990,"Census Tract 1579.03, Queens County, New York",11.9,13.9,2.4,51,0,6.5,9.2,9.7,94,2,52.7,56.5,4.7,7.2,39.6,17.6,11.6,8.4,5.7,0,2,10.8,11.8,12.8,40.1,3.6,6.9,11.9,62,62,5.2,6.2,10.3,29.4,92.8,0,6.7,4.5,0,0,3.2,77.7,3.55,0,30.5,0,0,0.8,72,5.5,27.7,0,0,39.3,low,118.2008468,122.0351627,114.0950811,102.7932092,94.63449572,121.5457994,100,108.8360109,101.0420543,081,157903,36,1200,1400000US36081157903,36081157903
1991,"Census Tract 1621, Queens County, New York",10.8,19.6,4.1,0,5.2,10.4,9.3,6.4,93.2,1.2,50.5,67.6,6.9,5.3,35.6,20.4,11.7,4.4,6.5,0,4.9,2.9,10.3,6.1,25.3,2.8,11.1,6.1,65.1,65.1,5.9,12,44.2,38.2,90,1.7,2.2,5.2,0,1.3,2.5,62.2,3.57,3.3,26.8,2.2,0,1.6,60.5,9.5,14.8,0.7,3.5,38.6,low,108.4279691,106.3690216,122.5073505,109.8929259,97.73830448,181.7838751,100,110.7911488,106.3453666,081,162100,36,127,1400000US36081162100,36081162100
1992,"Census Tract 1123, Queens County, New York",8.3,44.9,6.5,0,0,0,3.9,11.9,88.3,0.6,60.6,52.7,11.9,6,52.8,16.9,4.8,10.7,14.4,0,9.6,7.5,11.4,12.6,19.9,0.8,4.9,19.8,74.3,74.3,5.2,7.1,0,67.6,88,0,2.4,8.8,0,3.3,3.5,31,2.75,2.8,22.4,0,0,2.1,65.3,6.1,17.7,0,0,50.5,low,131.7177949,132.821211,114.471154,143.7883472,114.460866,54.8898353,100,82.7675053,97.69259397,081,112300,36,3350,1400000US36081112300,36081112300
1993,"Census Tract 1161, Queens County, New York",11.6,30.2,0.7,0,0,0,15.4,4,90.4,1.8,17.9,87.1,1.3,7.2,28.8,35,6.4,15.1,8.3,0,24.2,21.2,6.5,0.7,29.9,2.6,18.1,1,35.8,35.8,23.5,35.4,87.2,60.5,89.4,0,4.5,82.6,0.2,4.2,9.8,28.1,2.46,1.4,21.1,0,8.1,9.5,19.1,1.2,33.2,0,0,15.3,low,59.80680298,69.77798542,79.31148142,72.75301031,93.30429196,122.3339611,100,83.41921794,89.59806476,081,116100,36,3353,1400000US36081116100,36081116100
1994,"Census Tract 1163, Queens County, New York",17.7,32.5,11.8,0,3.7,9.5,13.5,9.4,91,1.9,24.5,85.1,0.9,3.3,24.3,34.6,12.8,7.8,7,0,13.9,17,13.2,3.9,23.5,5.4,21.5,3.8,29.6,29.6,26.6,25.4,33.1,20.5,96.4,0,2.1,67.6,0,4.4,5.9,13.4,3.78,1.6,27.9,0,0,14.9,39.8,6.4,26.5,0.5,0,16.9,low,58.02403551,59.24695384,64.48706253,84.35684826,95.39461215,259.277063,100,100.3637466,99.08820246,081,116300,36,1841,1400000US36081116300,36081116300
1995,"Census Tract 1257, Queens County, New York",21,20.5,5.2,80,0,5.2,8.6,7.8,91.3,0.2,47.3,67.9,2.2,9.8,33.2,26.2,8.6,10.1,6.1,0,7.9,7.7,8.2,6.9,21.8,5.7,12.7,6.1,55.8,55.8,7.2,14.9,0,0,91.5,3.5,0,11,0,3.2,1.2,48.7,3.79,2.9,26.1,0,0,0,84.7,8.2,12.9,0.4,2.4,22.3,low,68.8733011,66.99791673,65.70982498,97.56384803,106.6696726,91.31416703,100,111.4428615,106.6244883,081,125700,36,3927,1400000US36081125700,36081125700
1996,"Census Tract 1399, Queens County, New York",13.4,19.1,2.3,0,23.3,0,3.5,7.9,96,0,58,63.5,8.3,1.4,47.8,12.9,6.6,13.5,7.9,0,0,1.9,8,16.5,30.6,1,3.3,19.5,70.7,70.7,4.7,1.3,0,0,95.7,0,0,0,0,0,0,87,3.06,3.8,19.3,2,0,0,90.6,4.6,21.6,0,3.1,48,low,160.8449552,148.1164186,145.1410615,113.1755905,110.8503129,49.11936543,100,98.08275235,94.6222553,081,139900,36,216,1400000US36081139900,36081139900
1997,"Census Tract 1409.01, Queens County, New York",10.8,24.7,2.6,49,0,0,8.9,9.6,80.6,2.8,54.1,61.7,4.8,1.5,45.6,16.4,8.7,7.8,19.1,0,0,4.7,14.2,8.9,35.4,3.8,4.7,11.8,67.4,67.4,2.9,4.2,44.4,40,100,0,0,0,0,0,0,87.3,3.21,8.2,30.7,3.3,0,0,81.2,4.8,24.6,0,1,35,low,106.3864546,104.7036851,123.4317757,120.2371367,83.61280746,27.83899852,100,100.6896029,102.7167845,081,140901,36,808,1400000US36081140901,36081140901
1998,"Census Tract 1441, Queens County, New York",7.8,33.1,7.9,0,0,0,4.4,6.3,92.4,0.9,47.4,59.7,7.3,0.4,53.3,14.1,10.7,14.9,11.7,0,1.5,8.1,7.6,14.7,26.6,1.9,9.3,19.9,73.2,73.2,7.1,7.1,0,0,94.8,0,0,8,0,1.4,4,77,2.73,3.1,35.4,4.6,1.2,14,58.7,2.5,25.5,0,0,34.8,low,150.4252097,124.0868881,171.6594593,113.2519316,106.4796434,87.48595287,100,85.37435587,86.80684779,081,144100,36,4743,1400000US36081144100,36081144100
1999,"Census Tract 1447, Queens County, New York",14.7,15.4,3.4,0,10,7.7,7.5,12.2,94.9,1.3,45.1,67.9,1.9,7.8,38.8,31,11.5,6,13.3,0,8.3,7.1,12.7,2,36.3,3.6,11.7,2.3,63.5,63.5,9.9,15.2,0,61.7,87.3,2.7,6.1,2.2,1.1,2.7,0,66.2,3.26,2.8,22.5,0,0,0,66.7,5.3,21.6,0,0.2,21,low,95.41299039,105.3644102,117.9671621,104.5490531,117.944733,83.23550922,100,104.9257351,97.69259397,081,144700,36,1416,1400000US36081144700,36081144700
2000,"Census Tract 1529.01, Queens County, New York",10.5,28.1,1.9,0,0,0,3.9,10,93.8,2.1,51,58.8,3.8,4.8,48.1,13.9,17,11.2,7.1,1.1,7.1,5.2,13,10,33.5,4.1,5.3,11.2,66.4,66.4,7.5,7,0,23,100,0,0,2,0,2,0,74.5,2.6,0.6,24.5,0.9,4.1,6.3,44.8,4.3,30.5,0.8,0,42.4,low,139.1179618,124.0984798,142.6619211,57.17943832,121.0485417,190.3973569,100,82.7675053,85.96948269,081,152901,36,1393,1400000US36081152901,36081152901
2001,"Census Tract 1579.01, Queens County, New York",11.8,25.7,3.8,14,0,17.6,3.3,6.6,95.2,0.9,48.9,55.9,3.8,3.4,45.3,13.9,16.1,10.4,10.9,0.5,3.9,1.7,10.7,16.8,38.9,0.4,6.6,22.6,74.8,74.8,4.6,1.5,0,0,92.9,1.6,0,4.3,0.5,0.5,0.5,85,3.21,2.1,37.1,0,0.5,1.8,69.7,4.4,27.4,0,1.2,35.2,low,125.7873116,140.6282003,136.2770843,104.9689288,90.70722749,149.2159061,100,100.0378903,101.321176,081,157901,36,3931,1400000US36081157901,36081157901
2002,"Census Tract 1032.01, Queens County, New York",30.1,30.6,4.1,85,0,7.5,22.3,5.3,89.2,0.3,60,44.8,0,7.7,12,43.4,11.6,7.2,9.9,0,17.2,16.4,9.5,4.4,22.7,7.7,43.8,1.4,36.7,36.7,9.9,25.3,20.3,56.7,94.4,0,1.2,50.1,0,0.9,7.7,17.3,3.43,1.4,27.9,0,6.1,0,36.3,13.6,7.5,0.6,0,22.9,high,68.82413915,78.00613869,76.87646137,110.19829,76.77175958,177.7867691,100,102.6447408,109.4157052,081,103201,36,3346,1400000US36081103201,36081103201
2003,"Census Tract 1097, Queens County, New York",8.9,26,2.1,79,0,25.4,5.1,12,93.8,0.7,57.5,55.3,7.8,2.7,47.4,12.2,7,9.9,7.5,0,1.1,2.7,18.8,14.9,28.7,0.9,2.2,18.6,74.8,74.8,6.8,0.6,0,,91.4,0.8,0,0,0,0.7,0.7,78.4,2.76,1.3,24.1,1,1.2,0,59.8,3.8,18.2,0.7,1,59.6,low,140.8101678,163.5256111,128.6841917,129.3598908,92.22746035,48.6689873,100,87.32949379,89.03982136,081,109700,36,962,1400000US36081109700,36081109700
2004,"Census Tract 1507.01, Queens County, New York",7.1,17.4,1,0,28.2,0,2.6,13.3,97,0,68.8,42.4,10.4,4.4,57.8,8.4,10.3,17.6,15,0.7,0,3,14.3,15.7,49.1,0.9,1.6,19,82.3,82.3,0.6,2.6,20.3,100,91.8,0,0,7,0,2.1,0,95.1,3.03,1,22.5,0.8,0,0,53.7,7.2,30.3,2.1,1.7,67.3,low,161.3236373,157.3163402,153.8201537,140.0858068,143.4719764,89.79414082,100,98.40860867,95.1804987,081,150701,36,1249,1400000US36081150701,36081150701
2005,"Census Tract 1241, Queens County, New York",14.7,20.7,5.9,21,0,36.1,8.4,10.9,92.5,0,41.2,72.3,2.1,6.3,40.4,17.2,11.6,9.4,10,0,7.2,5.5,9.1,12.3,38.9,0,6.2,13.3,64.5,64.5,5.3,8.1,14.2,0,91.7,6.9,2.1,0,0,0,0,70.2,3.2,4.2,24.4,0,0,0,95.2,8.3,21.4,1,2.9,36.6,low,98.38858195,96.54121794,132.2012095,100.3121254,110.5969408,109.8078192,100,99.71203395,94.34313361,081,124100,36,3379,1400000US36081124100,36081124100
2006,"Census Tract 1341, Queens County, New York",5.3,15.3,4.7,32,7.4,7.4,5,9.3,91.7,0,43.3,72.4,1.5,7.3,43.5,12.2,17.2,18.4,9.7,0,3.4,6.3,16.9,12.3,35.4,2.2,8.6,14.5,67,67,7.1,9.6,0,25.6,97.4,0.9,0,0.7,0,0.6,4.1,71.1,3.2,0.8,25.6,1.2,1.2,1.1,82.5,5.4,23.6,0.4,1.5,34.2,low,97.87367524,124.9968342,112.7084432,119.2065326,112.2438597,100.8002565,100,109.4877236,100.4838109,081,134100,36,2876,1400000US36081134100,36081134100
2007,"Census Tract 1377, Queens County, New York",20.7,27.1,5,0,5,6.5,6,10.4,90.6,3.6,51.8,54,2.2,6.6,34.4,15.8,18.9,9.4,10.5,0,6.1,6.1,13.1,4.1,27.5,1.9,8.3,4.3,61.4,61.4,13.6,7,0,19.4,96.9,0,0,4,0,1.8,0.6,52,3,5.6,24.9,0,1.3,7.6,38,6,15.3,0,0.6,32.6,low,107.9855116,114.0697539,131.2053514,98.59445206,108.7599927,200.6716081,100,94.82418915,95.45962039,081,137700,36,1241,1400000US36081137700,36081137700
2008,"Census Tract 1551.02, Queens County, New York",6.2,48.5,8.8,47,0,0,3.5,11.4,92.7,0.2,71.8,33.8,13.3,4.7,43.5,7.9,10.5,8.3,10.4,0,2.8,3.7,21.3,4.8,34.9,0.7,2.6,5.7,83.3,83.3,2.6,4.1,0,64.5,98.7,2.1,0,11.5,0.7,1.6,0,58.8,2.42,0.9,31.2,1.2,2,18.5,11.7,9.1,24.2,0,0.4,56.5,low,135.7490746,141.725545,130.7515426,62.37062898,97.29490323,247.3420424,100,71.3625341,82.06177894,081,155102,36,120,1400000US36081155102,36081155102
2009,"Census Tract 105, Queens County, New York",17.7,32.6,5.2,0,0,33.5,8.6,7.5,88,3.3,48.8,65.4,2.7,8.8,32.2,24.4,9.1,8.1,13.1,0.3,9,13.1,11.9,3.4,29.8,4.4,32.2,3.3,53.1,53.1,4,14.3,25.4,34.6,93.5,0,4.1,9.8,0,3.9,0.5,13.7,2.41,4.5,14.8,0,0,0,95.1,7,18.2,1.4,0.5,68.7,low,92.80481969,97.65595014,106.159731,127.2223417,101.9822879,122.6717447,100,87.00363747,91.27279494,081,010500,36,2903,1400000US36081010500,36081010500
2010,"Census Tract 95, Queens County, New York",8.3,47.8,16,16,0,0,2,4.7,89.7,0.5,64.1,51.2,5.7,5.2,51.7,14.9,7.3,8.4,15.2,0,1.6,11.7,12,7.3,24,2.7,4.4,13,69.8,69.8,6.7,10.3,23.3,52.2,83.6,0,0,3.9,0,3.2,2.7,27.5,2.51,5.3,16.4,0,2,2.4,56.3,6.2,15.3,1.6,1,78.9,low,132.5173235,124.861598,122.5556727,121.0387176,120.4784544,67.1626395,100,84.72264323,91.55191664,081,009500,36,2900,1400000US36081009500,36081009500
2011,"Census Tract 110, Queens County, New York",14.7,9.1,3.5,0,0,0,9.2,5.5,92.4,4.2,29.1,43.6,1.6,5.1,17.7,27.4,10.4,7.1,6.6,0.3,3.2,12.6,16.2,4.9,21.5,9.5,20.5,5.4,48.1,48.1,10.5,15,27.6,50.8,97.3,0,4.9,3.1,0,1.4,0,46.4,4.06,2.1,37.1,0,0,0,51.7,4.9,11,0,0,18,low,80.718743,85.59675015,81.99651647,96.18970933,91.97408821,91.00453206,100,125.1288269,111.0904354,081,011000,36,309,1400000US36081011000,36081011000
2012,"Census Tract 112, Queens County, New York",15.3,25,7.5,0,18.2,7.6,13.2,4.5,89,0.3,37,51.7,2.3,11.7,27.1,23.1,8,9.9,10,0,8.9,9.8,8.1,2.1,35.9,3.4,22.2,2.8,48.9,48.9,4.6,11.6,0,0,89.1,2.8,0,0,0,0,0.1,50.4,3.7,0,32.2,0,0,0,76.4,7.3,25,0.6,0,33.4,high,103.2685521,105.4880547,99.68245159,112.0304749,83.99286568,59.22472485,100,108.1842983,104.9497581,081,011200,36,1950,1400000US36081011200,36081011200
2013,"Census Tract 122, Queens County, New York",28.6,14.5,10.9,32,0,0,10.9,7.6,94.4,1.1,44.2,58.4,0.8,6,28.9,24.4,14.3,3.4,9.2,0,6.8,4.7,9.5,10.3,22.6,5.6,22.6,7.8,46.4,46.4,14,17.9,80,51.9,90.1,0,7.9,10.2,0,2.8,2.4,42.1,5.43,0.9,35.2,0,0,0,78.3,5.6,13.1,0.7,1.1,30.4,high,76.57620205,72.44793326,95.11705161,104.9689288,81.33245817,95.64905659,100,144.6802061,124.4882769,081,012200,36,311,1400000US36081012200,36081012200
2014,"Census Tract 124, Queens County, New York",26.9,20.6,7,0,0,0,10.6,10.7,93.2,0.7,44.2,57.1,0.6,6.2,24.6,29,10.6,2.6,6.2,0,3,8,16,3.7,19.4,0.7,16.5,3.8,52.7,52.7,13,7.7,23.4,25,94,0,0,17.2,0,2,4.4,37.4,4.31,2.3,33.5,0,0,1.6,54.2,11.4,13.8,1.6,0,36.3,low,83.75643387,85.75516964,87.41490881,108.4424461,92.41748946,85.5718458,100,118.6117005,111.9278005,081,012400,36,1368,1400000US36081012400,36081012400
2015,"Census Tract 134, Queens County, New York",7.8,56.8,7.8,0,0,0,5.9,10.3,89.9,0.1,57.8,58.8,2.5,5.1,45.3,15.1,12.9,6.7,24.7,0,7.2,12.8,17.6,3.3,19.3,4.3,10.5,6.5,56.8,56.8,7.2,12.8,0,0,84.5,5,9.7,88.5,1,7.4,12.1,29.3,2,5.7,27.4,1.8,6.5,27.9,14.1,7.2,16.9,1.3,0.5,62.9,low,108.7203534,118.3316243,109.096882,60.08039781,100.0186538,143.6424767,100,67.12640194,85.690361,081,013400,36,4519,1400000US36081013400,36081013400
