,NAME,DP02_0008PE-%F-led HHs No H,DP02_0010PE-% Non-Fam HHs,DP02_0022PE-%Non Rel in Hs,DP02_0038E-per1000-F-U-RecentPreg,DP02_0046PE-%GPwParent&Gc1-2yrs,DP02_0048PE--%GPwParent&Gc>5yrs,DP02_0060PE-%NoSchDiploma,DP02_0063PE-%AssDeg,DP02_0079PE-% SameHouse_1YrAgo,DP02_0085PE-%LivAbroad1YrAgo,DP02_0088PE-%BornUS,DP02_0112PE-HomeLangNotEng,DP02_0134PE-%IrishAnc,DP03_0009PE-%Unemploy,"DP03_0027PE-%WorkingMgt,Bus,Sc,Arts",DP03_0028PE%WorkingService,DP03_0037PE-Retail,DP03_0040PE-%Fin&Ins,"DP03_0041PE-%ProfSc,Mgt,Admin",DP03_0050PE-%UnpaidFamilyWk,DP03_0052PE-Inc<10k,DP03_0054PE-Inc15-24k,DP03_0058PE-Inc75-99k,DP03_0061PE-Inc200k>,DP03_0066PE-%HHsWithSocSec,DP03_0072PE-%HH Inc with Cash public Ass,DP03_0074PE-%HH Inc with Food Stamps SNAP,DP03_0085PE-%Families Inc>200k,DP03_0097PE-%PHI-Priv,DP03_0098PE-%PHI-Pub,DP03_0099PE-No PHI,DP03_0119PE-% Fam <Pov,DP03_0121PE-%Fam with child U18&U5 <pov,DP03_0126PE-%F-Led Families with u18 <pov,DP04_0002PE-%Occ H U,DP04_0004E-%Ow Vac Rate,DP04_0005E-%Rn Vac Rate,DP04_0013PE-%20+HU,DP04_0017PE-%Built2014+,DP04_0029PE-%2rooms_only_HU,DP04_0039PE-Zero bedrooms,DP04_0046PE-%Owner Occup HU,DP04_0049E-Renter Ave Household size,DP04_0051PE-%moved since 2017+,DP04_0054PE-%moved 2000 to 2009,DP04_0082PE-%Value 50-99k,DP04_0083PE-%Value 100-149k,DP04_0084PE-%Value 150-199k,DP04_0087PE-%Value 500k-1m,DP05_0005PE-%under 5 yrs,DP05_0023PE-%62 yrs+,DP05_0058PE-% w & B or AM,DP05_0061PE-%White & Asian,DP05_0064PE-%White with others,crime,%DP03_0092E-Median Earning Workers,%DP03_0093E-Median Earnings Male FT Workers,%DP03_0094E-Median Earnings Female FT Workers,%DP04_0101E-Med Onwer Monthly Mortgage,%DP04_0134E-Median Gross Rent,%DP05_0070PE-%H&L race,%DP04_0045PE-%Occup HU,%DP02_0015E-Avg HH Size,%DP02_0016E-Avg Fam Size,COUNTYFP,TRACTCE,STATEFP_x,index,AFFGEOID,GEOID,State,County,Tract,DP05_0001E-T Popo,DP02_0002E-T Fam HHs,crimeStats,STATEFP_y,ALAND,treesStats,trees,NTA,NTA Name,TotalNTATrees,TotalNTACrimes,TotalTractCrimes
1384,"Census Tract 773, Queens County, New York",10.8,42.1,6.7,0.0,0.0,0.0,4.4,3.8,90.0,1.3,46.9,62.0,2.5,2.6,62.2,11.1,5.5,18.0,14.4,0.0,2.6,4.2,11.7,4.8,32.2,1.5,4.1,7.7,68.0,68.0,5.8,6.8,0.0,13.9,89.3,7.0,6.0,85.2,0.0,11.1,12.0,57.7,1.93,3.9,31.9,0.0,7.7,14.0,7.0,4.4,27.1,2.1,3.3,73.2,low,132.19130212378565,140.8716253111224,93.6673847982423,63.057698336109546,84.6262960384168,58.8587926194022,100.0,65.49712033949679,70.33866765909941,081,077300,36,4812.0,1400000US36081077300,36081077300.0,36.0,81.0,77300.0,2091.0,601.0,295.0,36,279069,270,low,QN60,Kew Gardens,1584,2152.0,295.0
1385,"Census Tract 779.02, Queens County, New York",9.5,21.2,0.9,53.0,0.0,65.8,3.8,7.0,90.3,0.5,74.0,40.5,0.5,5.6,59.9,10.4,8.3,9.3,11.8,0.0,7.4,7.2,18.1,11.3,24.9,0.4,4.1,12.0,72.7,72.7,2.4,7.9,3.6,16.5,89.7,2.3,0.0,3.0,0.0,2.9,0.0,63.7,2.98,4.8,25.4,0.8,0.0,1.6,75.3,15.2,16.4,0.0,2.4,86.5,low,145.08208227569114,133.54569030035978,131.58352533283795,95.76983361095571,101.79225878273638,137.33718277860513,100.0,99.71203394968168,99.92556754745074,081,077902,36,570.0,1400000US36081077902,36081077902.0,36.0,81.0,77902.0,4879.0,1255.0,149.0,36,559114,959,high,QN37,Kew Gardens Hills,4389,2353.0,149.0
1386,"Census Tract 779.03, Queens County, New York",6.1,31.1,2.0,0.0,0.0,0.0,1.4,13.3,95.3,0.4,49.4,67.2,1.4,9.1,44.4,24.3,6.5,12.9,9.1,0.0,5.7,6.5,19.6,6.5,28.8,2.8,6.8,9.5,71.5,71.5,3.3,11.6,20.0,0.0,95.3,0.0,0.0,2.9,0.0,3.2,0.7,51.8,2.8,4.8,47.4,0.0,6.1,21.3,23.8,9.1,18.4,0.7,4.7,69.9,low,106.867724173826,111.89245200905516,113.550930762636,46.22449920401251,85.38641246989958,93.7349495086606,100.0,93.19490754774168,100.7629326386305,081,077903,36,4471.0,1400000US36081077903,36081077903.0,36.0,81.0,77903.0,3330.0,801.0,60.0,36,263016,363,high,QN37,Kew Gardens Hills,4389,2353.0,60.0
1387,"Census Tract 779.04, Queens County, New York",11.7,30.4,3.6,44.0,0.0,0.0,4.6,6.1,95.9,0.0,55.7,54.9,1.0,6.4,56.2,20.8,2.0,7.8,13.6,0.0,1.8,14.7,12.8,3.8,35.9,2.3,7.8,4.5,70.3,70.3,3.5,4.3,0.0,0.0,92.1,5.0,3.4,30.6,0.0,3.7,5.4,53.6,2.91,0.9,21.8,1.6,1.3,26.1,49.7,8.8,24.2,0.0,1.6,68.4,low,113.16821587793876,96.90828746699957,109.28596898033264,89.96791463572048,108.75999273799526,164.02208732341302,100.0,90.91391330706273,96.01786378861188,081,077904,36,4447.0,1400000US36081077904,36081077904.0,36.0,81.0,77904.0,5827.0,1430.0,287.0,36,385726,705,high,QN37,Kew Gardens Hills,4389,2353.0,287.0
1388,"Census Tract 779.05, Queens County, New York",17.3,38.8,5.3,0.0,13.2,31.6,4.4,7.9,90.7,1.2,54.2,50.0,5.4,8.6,55.3,16.4,5.5,11.4,10.8,0.0,2.5,8.5,24.9,4.5,35.9,2.2,6.2,6.2,66.2,66.2,4.2,5.3,20.0,14.9,88.2,0.0,0.0,38.1,0.0,0.7,5.7,76.5,2.23,2.6,26.4,2.3,9.3,17.8,7.6,5.5,29.8,0.0,0.5,64.1,low,88.82787687975029,100.62148553943778,99.39251822522593,77.25713161760638,81.26911513270116,71.10344818584885,100.0,73.64352834192177,80.10792705619654,081,077905,36,3233.0,1400000US36081077905,36081077905.0,36.0,81.0,77905.0,2526.0,660.0,59.0,36,275241,179,low,QN37,Kew Gardens Hills,4389,2353.0,59.0
1389,"Census Tract 779.07, Queens County, New York",15.1,26.0,0.0,0.0,0.0,0.0,2.8,7.5,85.8,3.7,65.0,47.1,1.1,3.5,55.0,14.0,4.5,6.9,9.5,0.0,3.1,13.8,7.4,10.6,25.9,1.5,14.5,14.3,66.3,66.3,5.1,16.5,32.3,0.0,85.5,0.0,11.6,1.8,0.0,0.9,1.0,22.8,3.48,5.5,19.7,0.0,0.0,0.0,95.7,21.4,13.2,0.0,0.0,85.1,low,85.53143892039104,78.42730267982793,112.52986109455748,131.5356104517152,100.52539806359842,92.27122056738422,100.0,111.44286147317364,118.90584294752516,081,077907,36,618.0,1400000US36081077907,36081077907.0,36.0,81.0,77907.0,3278.0,673.0,157.0,36,216834,377,high,QN37,Kew Gardens Hills,4389,2353.0,157.0
1390,"Census Tract 788, Queens County, New York",25.1,29.1,9.8,78.0,0.0,23.3,5.5,9.3,95.4,0.8,46.9,15.3,0.0,12.9,29.6,29.9,8.9,8.8,11.8,0.0,0.5,8.3,13.0,12.5,24.1,1.3,17.4,12.2,66.0,66.0,12.1,5.6,0.0,0.0,97.2,0.0,0.0,0.0,0.0,2.8,3.2,77.9,3.55,0.0,38.7,0.0,0.0,2.3,23.0,4.6,12.2,0.0,0.0,3.8,low,94.31072777133751,94.8372425483452,82.20031021311328,85.69281644344186,106.92304469524521,55.790591569419014,100.0,116.65656259472564,115.83550427986609,081,078800,36,93.0,1400000US36081078800,36081078800.0,36.0,81.0,78800.0,1982.0,392.0,706.0,36,192534,110,low,QN76,Baisley Park,4809,16106.0,706.0
1391,"Census Tract 790, Queens County, New York",27.9,18.3,8.1,28.0,10.5,10.5,9.9,5.0,93.3,0.3,50.8,19.2,0.0,8.3,24.2,27.8,11.3,7.8,6.0,0.0,5.9,7.5,13.2,5.2,26.6,4.5,14.0,4.4,52.7,52.7,8.8,11.5,16.7,23.1,94.0,0.0,8.5,0.0,0.0,0.0,3.0,59.2,3.61,3.3,30.3,0.0,0.0,2.6,44.7,7.5,11.7,0.2,0.0,2.8,low,78.11057230544425,94.78701198128827,87.29935565432034,107.2973305222784,95.39461215108959,80.61768630414535,100.0,117.95998787511364,107.46185336806856,081,079000,36,2989.0,1400000US36081079000,36081079000.0,36.0,81.0,79000.0,2864.0,642.0,172.0,36,260592,399,high,QN76,Baisley Park,4809,16106.0,172.0
1392,"Census Tract 792, Queens County, New York",15.9,28.9,10.8,22.0,0.0,25.9,9.9,6.5,94.7,0.0,58.2,29.5,0.3,8.8,39.9,20.6,5.9,8.7,8.2,0.0,2.1,3.1,12.1,6.3,33.6,1.9,10.6,7.7,52.2,52.2,9.0,7.7,0.0,57.5,92.5,0.0,6.9,3.1,0.0,0.0,0.8,74.1,3.79,0.9,36.4,0.2,0.0,0.0,42.9,5.9,13.1,1.1,2.0,4.0,low,108.7488155368198,99.91052982109377,107.67452775519631,99.09066881388644,104.83272450866751,68.54192253861518,100.0,115.67899363443465,112.765165612207,081,079200,36,1576.0,1400000US36081079200,36081079200.0,36.0,81.0,79200.0,2435.0,483.0,109.0,36,363822,479,high,QN76,Baisley Park,4809,16106.0,109.0
1393,"Census Tract 797.01, Queens County, New York",13.4,39.6,2.8,0.0,0.0,30.8,8.9,11.6,85.4,7.8,25.3,83.2,0.0,2.0,43.3,16.9,7.9,12.1,11.5,0.0,17.4,9.5,4.7,4.2,30.7,5.9,22.1,6.1,44.6,44.6,11.0,16.4,0.0,18.0,93.1,0.0,0.8,94.5,0.0,12.0,12.3,24.1,2.27,1.0,25.0,1.5,5.6,0.0,12.6,5.4,28.6,0.5,1.6,11.7,low,82.17807660066616,89.18437180955526,107.88462439471864,51.453860385639025,86.39990104520996,191.6077481397756,100.0,78.85722946347373,90.43542984741352,081,079701,36,1112.0,1400000US36081079701,36081079701.0,36.0,81.0,79701.0,6807.0,1698.0,327.0,36,111310,75,low,QN22,Flushing,2752,21104.0,327.0
1394,"Census Tract 797.02, Queens County, New York",11.3,25.5,10.1,0.0,0.0,0.0,21.8,12.3,93.9,2.2,27.8,88.5,1.8,3.0,19.2,33.0,13.9,8.9,5.7,0.0,7.5,18.6,9.5,0.5,27.0,2.3,21.5,0.0,36.5,36.5,18.3,22.6,5.8,25.4,90.7,0.0,1.8,61.4,0.2,4.4,1.3,23.9,3.19,1.2,26.5,0.0,2.1,5.2,22.9,6.3,19.2,1.2,0.0,14.3,low,64.23396573084183,71.12455100770698,52.064048240029656,59.66052209403101,85.70312764968409,140.91205923133782,100.0,100.68960290997265,94.34313360625237,081,079702,36,4260.0,1400000US36081079702,36081079702.0,36.0,81.0,79702.0,5006.0,1207.0,462.0,36,285448,206,low,QN22,Flushing,2752,21104.0,462.0
1395,"Census Tract 799, Queens County, New York",12.3,18.1,4.1,0.0,8.0,0.0,17.6,5.6,89.3,2.7,34.1,84.6,0.0,10.9,16.4,35.0,7.7,3.3,7.5,0.0,13.8,14.8,9.8,4.1,27.9,2.0,9.2,5.0,38.7,38.7,23.9,23.8,0.0,100.0,89.5,0.0,9.3,1.3,0.0,3.3,2.2,39.8,3.79,5.0,24.2,0.0,2.0,0.0,53.7,7.7,16.6,0.0,0.0,23.4,low,65.74504875145864,58.4142855974203,71.73749756490105,113.06107897793976,94.7611817915206,84.95257586100232,100.0,111.76871779327064,106.06624488276894,081,079900,36,619.0,1400000US36081079900,36081079900.0,36.0,81.0,79900.0,3018.0,720.0,118.0,36,287107,343,high,QN62,Queensboro Hill,2837,1377.0,118.0
1396,"Census Tract 803.01, Queens County, New York",16.5,22.7,7.4,0.0,26.0,5.5,12.9,7.3,90.2,3.2,36.5,80.7,1.2,3.9,22.3,38.4,7.6,6.7,7.6,0.0,6.2,7.9,10.8,5.0,29.8,1.9,14.2,2.9,36.7,36.7,23.2,11.0,18.0,29.3,91.1,0.0,6.4,3.6,0.0,3.6,3.1,37.9,3.45,3.0,29.4,1.9,0.0,3.5,71.7,8.7,17.8,0.0,1.4,17.9,low,70.89152842270309,70.76134536898773,76.53610481159116,85.27294072812877,103.81923593335712,108.99150885811821,100.0,111.76871779327064,106.34536657982888,081,080301,36,94.0,1400000US36081080301,36081080301.0,36.0,81.0,80301.0,3872.0,873.0,212.0,36,315274,308,low,QN62,Queensboro Hill,2837,1377.0,212.0
1397,"Census Tract 803.02, Queens County, New York",16.1,20.1,3.6,34.0,31.0,15.5,9.7,6.5,86.9,0.3,38.4,82.5,1.2,6.3,38.3,23.1,8.7,4.9,10.4,0.0,1.7,13.0,10.9,5.4,38.6,4.2,17.4,6.8,57.7,57.7,10.8,12.5,0.0,14.9,97.8,3.6,0.0,0.0,2.1,0.9,2.1,61.8,3.16,0.8,27.2,0.0,0.0,0.0,78.5,7.0,25.2,0.0,0.0,28.9,low,96.0831453554514,80.09843500691379,98.99963750931913,129.77976655131508,96.97818805001205,96.83129919212988,100.0,106.88087299181565,103.27502791216976,081,080302,36,2990.0,1400000US36081080302,36081080302.0,36.0,81.0,80302.0,3440.0,837.0,301.0,36,438822,577,high,QN62,Queensboro Hill,2837,1377.0,301.0
1398,"Census Tract 809, Queens County, New York",16.8,29.9,1.0,0.0,0.0,0.0,6.0,11.0,90.4,0.6,58.1,52.4,1.9,2.1,39.6,20.5,7.0,6.1,9.2,0.0,4.7,8.0,14.1,1.8,30.9,2.0,6.7,1.9,71.5,71.5,4.7,8.3,15.4,36.5,97.5,0.0,0.0,10.3,0.0,5.4,0.9,59.7,2.39,1.5,28.1,4.2,2.1,19.8,27.1,3.4,22.2,0.2,0.0,54.7,low,82.50151046638035,102.7756040882248,134.75808555602043,56.416027930248134,73.22454956617503,202.5575665658624,100.0,77.87966050318276,82.62002232973579,081,080900,36,3504.0,1400000US36081080900,36081080900.0,36.0,81.0,80900.0,7196.0,1966.0,1240.0,36,1004959,1061,high,QN37,Kew Gardens Hills,4389,2353.0,1240.0
1399,"Census Tract 814, Queens County, New York",27.5,17.8,1.5,0.0,10.2,10.6,14.8,5.5,86.4,3.0,55.5,22.6,0.0,6.1,26.7,30.2,10.5,8.5,6.8,0.0,0.9,13.4,15.9,5.8,22.5,2.3,23.2,5.8,51.1,51.1,9.2,19.2,34.4,41.8,83.9,3.1,11.7,0.7,0.0,0.0,0.0,67.1,4.01,1.0,26.4,0.0,0.0,0.0,22.9,9.2,12.9,0.0,0.0,15.9,low,72.36121190850847,59.5406094664273,99.37150856127369,89.24267476381607,104.38932325696925,104.40328159988657,100.0,129.0391027584116,126.44212876814301,081,081400,36,1248.0,1400000US36081081400,36081081400.0,36.0,81.0,81400.0,3709.0,770.0,553.0,36,369558,507,high,QN55,South Ozone Park,7305,17047.0,553.0
1400,"Census Tract 818, Queens County, New York",19.8,20.5,6.1,0.0,32.4,0.0,9.2,8.5,95.0,2.3,49.9,48.9,0.5,9.6,30.3,17.4,4.0,14.0,8.5,0.0,7.5,8.5,8.7,12.3,30.8,0.8,14.2,12.2,52.5,52.5,10.1,15.4,13.3,27.5,91.5,2.5,5.0,0.7,0.0,0.0,0.0,63.6,4.8,1.6,32.4,4.5,0.0,0.0,53.1,5.8,14.6,1.2,0.6,19.5,low,93.87344518489193,83.00601206155454,101.93048563065572,109.6639027358612,108.06321934246937,127.99183646122513,100.0,141.74749924219455,136.21138816524012,081,081800,36,3511.0,1400000US36081081800,36081081800.0,36.0,81.0,81800.0,4547.0,829.0,278.0,36,374600,496,high,QN55,South Ozone Park,7305,17047.0,278.0
1401,"Census Tract 837, Queens County, New York",14.8,18.8,7.5,41.0,1.6,2.4,12.0,6.2,89.3,1.5,33.3,83.1,1.7,3.5,22.7,28.6,14.2,8.3,12.0,0.6,2.5,10.8,11.8,10.0,26.1,3.5,9.2,9.2,52.4,52.4,18.4,10.4,8.2,16.1,92.6,0.9,10.2,1.6,0.5,0.0,1.6,58.9,3.68,0.7,29.2,3.9,0.0,0.0,77.4,5.9,14.6,0.5,2.2,19.3,low,65.86148494311573,74.78558656820148,87.10186481316939,101.64809362533882,91.21397177793429,155.18341640878253,100.0,116.65656259472564,107.46185336806856,081,083700,36,1577.0,1400000US36081083700,36081083700.0,36.0,81.0,83700.0,5513.0,1248.0,422.0,36,780782,1013,high,QN62,Queensboro Hill,2837,1377.0,422.0
1402,"Census Tract 838, Queens County, New York",15.7,9.9,3.4,17.0,0.0,41.7,11.9,5.9,93.9,0.7,48.7,43.1,0.4,3.6,30.0,21.4,7.8,6.9,11.9,0.0,2.5,7.4,15.6,12.9,22.9,7.6,13.8,13.9,66.6,66.6,6.0,5.6,0.0,0.0,92.1,4.1,4.6,2.4,0.0,0.0,0.0,68.7,3.86,0.0,34.2,0.0,1.0,0.0,51.2,3.8,15.5,0.0,0.4,31.0,low,99.64609282015913,112.0431437102259,108.36994763201523,99.05249829431251,100.90545627933979,158.1108742913353,100.0,115.02728099424064,102.43766282099001,081,083800,36,4563.0,1400000US36081083800,36081083800.0,36.0,81.0,83800.0,5617.0,1434.0,204.0,36,495382,851,high,QN55,South Ozone Park,7305,17047.0,204.0
1403,"Census Tract 840, Queens County, New York",19.9,11.3,4.7,0.0,14.9,3.6,14.9,7.3,93.9,0.0,37.1,26.0,1.2,8.2,24.5,23.7,13.0,3.7,10.2,0.0,5.3,7.5,10.1,8.6,24.0,2.0,16.1,9.0,54.6,54.6,6.4,10.0,0.0,25.5,93.6,0.0,5.1,0.0,0.0,0.0,0.0,66.8,3.78,4.6,28.6,0.0,0.0,1.9,45.3,5.1,16.7,1.0,0.3,13.9,low,92.87985634941786,82.26800911479522,98.93030561827676,97.29665439391238,95.7113273308741,180.1231056774532,100.0,115.35313731433763,102.71678451804992,081,084000,36,3512.0,1400000US36081084000,36081084000.0,36.0,81.0,84000.0,6399.0,1602.0,387.0,36,568482,747,high,QN55,South Ozone Park,7305,17047.0,387.0
1404,"Census Tract 845, Queens County, New York",11.5,39.6,4.1,0.0,0.0,9.4,21.8,11.7,93.3,1.7,24.4,85.0,0.0,1.0,23.1,33.7,12.1,6.7,8.2,0.0,17.1,5.0,13.1,0.7,39.2,0.6,35.6,1.1,41.4,41.4,16.5,24.0,0.0,0.0,91.7,0.0,3.0,76.0,0.0,8.5,20.5,11.2,3.82,2.0,31.8,8.6,0.0,8.2,50.9,2.2,29.5,3.2,0.0,15.3,low,69.11393589673781,55.28453488079704,73.15775084807203,93.0597267212077,70.81751419981288,143.4454362450854,100.0,79.50894210366775,89.87718645329369,081,084500,36,2006.0,1400000US36081084500,36081084500.0,36.0,81.0,84500.0,5096.0,1254.0,353.0,36,188676,212,low,QN22,Flushing,2752,21104.0,353.0
1405,"Census Tract 846.01, Queens County, New York",12.4,18.5,5.2,0.0,0.0,15.2,11.9,8.1,98.0,0.6,48.0,32.6,2.8,6.0,27.8,15.1,10.1,14.2,9.6,0.0,4.0,6.4,18.9,9.4,27.2,1.1,4.7,8.0,68.6,68.6,8.4,5.9,0.0,36.1,92.3,2.4,2.1,0.9,1.4,0.0,2.2,69.1,3.56,4.6,28.0,1.0,0.0,0.0,73.1,3.4,15.2,0.0,3.1,28.4,low,94.62381175334886,102.67707489899776,84.17731959101846,115.54216275024432,101.22217145912428,84.92442722751622,100.0,110.13943619278564,103.27502791216976,081,084601,36,949.0,1400000US36081084601,36081084601.0,36.0,81.0,84601.0,3017.0,728.0,99.0,36,333236,711,high,QN55,South Ozone Park,7305,17047.0,99.0
1406,"Census Tract 846.02, Queens County, New York",17.5,9.5,2.8,0.0,0.0,0.0,10.2,10.7,75.1,0.0,57.0,35.0,1.6,16.8,22.3,23.0,10.8,4.1,10.6,0.0,0.0,10.5,10.0,4.0,7.5,2.0,8.0,4.4,41.6,41.6,10.1,2.8,0.0,0.0,89.3,0.0,14.3,0.0,0.0,0.0,1.8,64.0,4.16,2.0,52.0,0.0,0.0,0.0,47.7,5.0,8.4,0.0,0.0,15.9,low,65.54840096110438,75.52165757007398,77.73575662326368,113.70997781069632,129.09310728015976,27.07898541361305,100.0,120.24098211579262,107.74097506512844,081,084602,36,2007.0,1400000US36081084602,36081084602.0,36.0,81.0,84602.0,962.0,181.0,531.0,36,717562,269,low,QN55,South Ozone Park,7305,17047.0,531.0
1407,"Census Tract 849, Queens County, New York",17.1,28.5,12.4,0.0,14.2,0.0,15.6,9.7,89.7,1.4,23.2,90.0,0.0,6.3,12.2,42.8,8.0,5.0,3.9,0.0,16.6,19.5,4.1,0.0,16.9,0.5,7.4,0.0,20.5,20.5,37.5,35.8,38.8,82.0,87.5,0.0,4.5,62.9,0.0,2.7,5.4,8.3,2.71,4.3,23.6,0.0,9.4,0.0,25.5,7.1,13.3,0.0,0.0,3.1,low,56.577639261655094,54.97155980913473,56.86895838590544,85.5783048847201,98.94182216467593,198.30712290946363,100.0,99.71203394968168,93.50576851507263,081,084900,36,3513.0,1400000US36081084900,36081084900.0,36.0,81.0,84900.0,7045.0,1647.0,1172.0,36,303514,197,low,QN22,Flushing,2752,21104.0,1172.0
1408,"Census Tract 853, Queens County, New York",18.1,30.7,4.5,75.0,0.0,71.3,13.5,7.9,95.5,0.8,23.6,91.2,0.5,6.4,30.2,29.0,11.7,7.0,8.7,0.0,12.4,15.3,8.3,4.9,36.3,4.5,23.3,7.0,33.7,33.7,18.0,25.5,16.5,68.3,86.8,0.0,0.0,88.0,0.5,9.6,3.3,37.8,2.42,2.1,31.4,3.5,0.0,3.7,43.5,6.4,26.8,0.0,0.3,9.6,high,64.95587011911596,60.800237532623825,57.513955069238996,69.77570978111879,90.51719838240841,143.642476679488,100.0,83.41921794483173,86.24860439151476,081,085300,36,3514.0,1400000US36081085300,36081085300.0,36.0,81.0,85300.0,5103.0,1376.0,2591.0,36,195226,179,low,QN22,Flushing,2752,21104.0,2591.0
1409,"Census Tract 855, Queens County, New York",17.7,24.1,2.3,43.0,0.0,6.2,12.7,11.2,93.0,1.6,29.0,85.0,0.6,3.8,18.9,36.1,9.6,13.3,9.8,0.0,6.4,10.9,9.4,2.5,25.7,2.9,15.8,0.9,37.1,37.1,19.9,13.0,16.9,40.0,95.8,0.0,1.1,82.4,0.0,5.0,17.1,8.2,2.9,3.4,27.4,0.0,7.9,21.0,13.6,8.8,18.0,0.0,0.6,16.3,low,57.21933205123209,63.732929870793036,44.611920436172454,48.70558297631706,80.95239995291669,195.23892185948043,100.0,86.67778114580173,86.80684778563456,081,085500,36,95.0,1400000US36081085500,36081085500.0,36.0,81.0,85500.0,6936.0,1979.0,478.0,36,130506,158,low,QN22,Flushing,2752,21104.0,478.0
1410,"Census Tract 857, Queens County, New York",12.2,28.2,9.3,0.0,0.0,21.2,14.7,9.7,87.8,1.5,22.3,87.0,0.6,3.3,20.7,35.4,10.1,7.8,12.7,0.0,7.2,9.8,10.7,5.1,22.5,2.4,14.4,2.9,38.5,38.5,23.9,19.3,0.0,22.2,90.1,5.0,1.7,83.3,0.0,5.0,7.2,17.3,2.75,3.6,17.4,3.1,1.9,4.7,14.4,4.7,24.3,0.1,0.5,13.5,low,68.01684822423523,60.33077492513035,73.92460358232854,56.64505104769163,88.49022123178763,150.0885137478013,100.0,88.63291906638372,85.13211760327508,081,085700,36,950.0,1400000US36081085700,36081085700.0,36.0,81.0,85700.0,5332.0,1320.0,400.0,36,132521,124,low,QN22,Flushing,2752,21104.0,400.0
1411,"Census Tract 859, Queens County, New York",13.4,32.1,5.6,74.0,11.1,10.3,18.2,13.1,93.9,0.4,25.5,84.3,0.3,3.6,23.6,44.4,5.3,8.7,10.5,0.0,9.9,17.0,15.7,2.7,22.1,3.9,12.4,3.0,50.3,50.3,20.2,18.1,27.5,11.3,90.1,0.0,6.0,74.4,0.0,5.5,7.4,41.3,2.9,1.3,33.3,0.0,0.9,4.1,11.8,4.4,17.8,0.0,0.0,15.9,low,54.45073816071846,46.61396622881853,93.46359105790563,66.26402198031853,91.84740213750328,152.62189076154888,100.0,92.2173385874507,96.57610718273172,081,085900,36,1001.0,1400000US36081085900,36081085900.0,36.0,81.0,85900.0,5422.0,1296.0,272.0,36,146219,216,low,QN22,Flushing,2752,21104.0,272.0
1412,"Census Tract 861, Queens County, New York",11.7,27.8,7.5,0.0,0.0,0.0,8.0,14.6,92.0,0.2,29.4,84.1,2.5,1.7,34.8,29.2,6.8,12.3,8.5,0.0,7.4,10.4,7.4,0.5,29.2,2.7,11.8,0.7,49.1,49.1,13.9,21.5,0.0,23.8,85.8,3.3,3.2,64.9,2.1,2.6,5.4,45.0,2.77,3.3,22.2,0.0,4.8,7.7,31.1,3.9,27.8,0.0,0.0,18.0,low,74.82189675886217,78.05830120644826,87.54096678977102,68.97412887006656,81.58583031248567,57.36691504463973,100.0,85.04849954531673,82.62002232973579,081,086100,36,4564.0,1400000US36081086100,36081086100.0,36.0,81.0,86100.0,2038.0,563.0,117.0,36,148788,213,low,QN52,East Flushing,3146,1110.0,117.0
1413,"Census Tract 863, Queens County, New York",12.9,36.8,7.6,56.0,0.0,0.0,14.4,4.7,91.1,2.9,22.8,94.6,0.7,1.5,22.9,33.5,10.3,6.7,7.1,0.0,8.9,21.4,8.7,1.8,26.3,7.0,17.0,0.0,40.0,40.0,21.9,13.2,24.8,0.0,87.1,14.6,0.0,88.5,1.3,6.5,17.1,22.4,2.65,2.6,22.7,0.0,13.0,8.0,13.0,4.3,19.4,0.0,0.0,15.0,low,67.71928906777815,59.80721786080633,53.65027786842328,52.02641817924777,91.1506287419774,181.86832095359043,100.0,87.65535010609274,93.78489021213257,081,086300,36,3429.0,1400000US36081086300,36081086300.0,36.0,81.0,86300.0,6461.0,1513.0,262.0,36,144154,166,low,QN51,Murray Hill,7112,4934.0,262.0
1414,"Census Tract 864, Queens County, New York",17.3,18.6,5.1,0.0,12.9,23.4,11.7,8.0,90.3,1.3,49.6,52.4,3.8,4.9,21.7,29.7,12.2,8.6,9.4,0.4,3.5,4.5,3.7,4.4,23.7,2.0,14.7,4.0,57.9,57.9,12.3,14.9,0.0,12.3,94.6,2.2,0.0,0.0,0.0,1.9,1.7,54.7,3.37,0.8,24.4,3.2,0.0,0.0,36.4,4.4,14.2,0.0,1.0,30.0,low,93.64057280157768,91.57418763453241,82.08685802777123,105.3888045435826,93.93772232408094,76.95836395095436,100.0,111.76871779327064,105.5080014886491,081,086400,36,4261.0,1400000US36081086400,36081086400.0,36.0,81.0,86400.0,2734.0,646.0,288.0,36,1120710,318,high,QN55,South Ozone Park,7305,17047.0,288.0
1415,"Census Tract 865, Queens County, New York",12.8,49.0,16.8,0.0,31.6,0.0,18.7,12.7,87.8,3.6,16.0,89.2,0.3,5.5,21.4,42.4,8.9,4.5,3.9,0.0,16.5,18.6,6.7,3.6,26.5,0.0,7.9,4.3,30.4,30.4,35.0,23.1,40.0,39.1,87.5,6.7,2.9,84.4,1.7,9.4,20.2,17.6,1.73,4.5,26.2,8.0,0.0,3.9,32.0,2.6,27.3,2.0,0.3,12.8,high,59.61015518659151,70.88498984174323,64.30427845860085,52.48446441413477,101.22217145912428,123.62879827088207,100.0,69.73325250075779,70.61778935615932,081,086500,36,1182.0,1400000US36081086500,36081086500.0,36.0,81.0,86500.0,4392.0,1047.0,8131.0,36,158252,201,low,QN22,Flushing,2752,21104.0,8131.0
