,NAME,DP05_0001E-T Popo,DP02_0001E-T HHs,DP02_0002E-T Fam HHs,DP02_0008PE-%F-led HHs No H,DP02_0010PE-% Non-Fam HHs,DP02_0015E-Avg HH Size,DP02_0016E-Avg Fam Size,DP02_0022PE-%Non Rel in Hs,DP02_0038E-per1000-F-U-RecentPreg,DP02_0046PE-%GPwParent&Gc1-2yrs,DP02_0048PE--%GPwParent&Gc>5yrs,DP02_0060PE-%NoSchDiploma,DP02_0063PE-%AssDeg,DP02_0079PE-% SameHouse_1YrAgo,DP02_0085PE-%LivAbroad1YrAgo,DP02_0088PE-%BornUS,DP02_0112PE-HomeLangNotEng,DP02_0134PE-%IrishAnc,DP03_0009PE-%Unemploy,"DP03_0027PE-%WorkingMgt,Bus,Sc,Arts",DP03_0028PE%WorkingService,DP03_0037PE-Retail,DP03_0040PE-%Fin&Ins,"DP03_0041PE-%ProfSc,Mgt,Admin",DP03_0050PE-%UnpaidFamilyWk,DP03_0052PE-Inc<10k,DP03_0054PE-Inc15-24k,DP03_0058PE-Inc75-99k,DP03_0061PE-Inc200k>,DP03_0065E-HH-MeanEarnings,DP03_0066PE-%HHsWithSocSec,DP03_0072PE-%HH Inc with Cash public Ass,DP03_0074PE-%HH Inc with Food Stamps SNAP,DP03_0085PE-%Families Inc>200k,DP03_0092E-Median Earning Workers,DP03_0093E-Median Earnings Male FT Workers,DP03_0094E-Median Earnings Female FT Workers,DP03_0097PE-%PHI-Priv,DP03_0098PE-%PHI-Pub,DP03_0099PE-No PHI,DP03_0119PE-% Fam <Pov,DP03_0121PE-%Fam with child U18&U5 <pov,DP03_0126PE-%F-Led Families with u18 <pov,DP04_0001E-T H U,DP04_0002PE-%Occ H U,DP04_0004E-%Ow Vac Rate,DP04_0005E-%Rn Vac Rate,DP04_0006E-T HU,State,County,Tract,DP04_0013PE-%20+HU,DP04_0017PE-%Built2014+,DP04_0029PE-%2rooms_only_HU,DP04_0039PE-Zero bedrooms,DP04_0045PE-%Occup HU,DP04_0046PE-%Owner Occup HU,DP04_0048E-Owner Ave Household size,DP04_0049E-Renter Ave Household size,DP04_0051PE-%moved since 2017+,DP04_0054PE-%moved 2000 to 2009,DP04_0082PE-%Value 50-99k,DP04_0083PE-%Value 100-149k,DP04_0084PE-%Value 150-199k,DP04_0087PE-%Value 500k-1m,DP04_0101E-Med Onwer Monthly Mortgage,DP04_0134E-Median Gross Rent,DP05_0005PE-%under 5 yrs,DP05_0023PE-%62 yrs+,DP05_0058PE-% w & B or AM,DP05_0061PE-%White & Asian,DP05_0064PE-%White with others,DP05_0070PE-%H&L race,ALAND,crimeStats,crime,Popo_Density_Per_Hector
901,"Census Tract 738, Kings County, New York",4203.0,1160.0,929.0,15.4,19.9,3.62,4.09,3.9,28.0,0.0,30.6,5.8,4.2,97.1,0.7,57.7,45.5,0.0,5.0,37.8,16.5,8.5,7.9,6.6,0.0,1.7,12.1,21.2,9.1,86367.0,27.7,3.2,25.1,10.1,30978.0,33770.0,49524.0,50.5,50.5,3.4,11.5,0.0,18.3,1267.0,91.6,0.0,8.4,1267.0,36,047,073800,24.5,0.0,1.6,9.3,1160.0,44.2,647.0,4.14,2.1,41.5,0.0,0.0,0.0,63.9,2933.0,1471.0,10.4,13.3,0.0,0.2,34.4,4203.0,18,99.0,low,0.0043
902,"Census Tract 776, Kings County, New York",3723.0,1706.0,933.0,20.8,45.3,2.18,2.94,5.3,69.0,0.0,0.0,4.7,6.6,90.1,0.0,52.7,24.7,0.9,7.8,50.1,20.1,7.4,3.8,11.2,0.0,4.3,8.0,16.2,4.7,81801.0,32.1,0.6,9.1,7.3,49214.0,55677.0,54056.0,71.2,71.2,6.1,5.0,0.0,5.7,1914.0,89.1,1.4,3.1,1914.0,36,047,077600,71.4,0.0,0.5,4.2,1706.0,54.0,784.0,2.24,2.6,27.8,2.1,2.7,11.0,22.9,1494.0,1441.0,3.9,25.9,0.6,0.0,6.0,3723.0,18,485.0,low,0.0048
903,"Census Tract 802, Kings County, New York",4859.0,1992.0,1029.0,24.8,48.3,2.44,3.15,13.4,13.0,0.0,12.5,6.6,10.6,92.3,0.0,56.8,25.0,1.4,7.4,42.4,25.5,6.4,12.5,9.0,0.0,7.7,6.6,8.4,7.9,105116.0,27.9,8.2,19.2,10.9,37934.0,42386.0,42236.0,59.6,59.6,13.4,13.7,36.1,20.9,2040.0,97.6,0.0,0.0,2040.0,36,047,080200,54.3,0.0,6.2,10.8,1992.0,23.8,1518.0,2.74,4.8,23.6,0.0,0.0,5.3,17.7,1944.0,1291.0,6.1,17.8,0.6,1.1,17.6,4859.0,18,842.0,low,0.0037
904,"Census Tract 810, Kings County, New York",2399.0,895.0,502.0,29.8,43.9,2.59,3.23,13.1,20.0,12.3,0.0,6.9,15.0,86.1,0.9,61.4,15.5,1.0,8.5,46.2,20.5,14.1,8.7,10.3,0.0,14.1,4.4,7.0,5.1,85263.0,26.5,5.3,16.6,0.8,42836.0,55709.0,44479.0,60.4,60.4,7.8,14.7,23.9,17.7,1062.0,84.3,0.0,2.2,1062.0,36,047,081000,26.6,2.1,0.3,7.3,895.0,20.7,710.0,3.85,6.9,22.9,0.0,0.0,0.0,24.9,2023.0,1329.0,8.2,18.8,2.1,2.6,24.8,2399.0,16,859.0,low,0.0067
905,"Census Tract 814, Kings County, New York",2792.0,1035.0,636.0,25.6,38.6,2.69,3.57,4.2,0.0,0.0,25.0,4.6,8.5,95.1,1.1,42.3,22.8,0.0,7.8,32.6,29.8,7.5,4.0,6.5,0.0,7.9,13.4,11.6,6.0,63573.0,37.1,2.3,22.9,7.7,31531.0,47679.0,40880.0,48.7,48.7,4.8,11.8,39.1,7.6,1143.0,90.6,0.0,0.0,1143.0,36,047,081400,12.9,0.0,1.7,4.4,1035.0,41.9,601.0,3.18,3.0,21.2,0.0,0.0,0.0,47.5,2677.0,1394.0,9.1,24.6,0.0,0.0,1.7,2792.0,17,1270.0,low,0.0061
907,"Census Tract 1, Kings County, New York",4473.0,2332.0,1168.0,11.3,49.9,1.78,2.45,3.2,0.0,0.0,46.8,0.7,2.9,88.2,0.6,79.8,21.8,13.3,1.4,78.2,5.8,5.4,25.1,16.1,0.0,3.2,9.4,19.3,20.5,164250.0,28.3,1.4,5.4,32.4,81670.0,117132.0,86743.0,75.8,75.8,13.4,4.5,0.0,43.3,2495.0,93.5,0.0,0.0,2495.0,36,047,000100,64.2,0.6,11.3,10.2,2332.0,46.7,1242.0,1.91,3.9,21.9,0.0,2.8,0.0,42.3,2296.0,1914.0,4.6,24.4,0.0,3.2,68.9,4473.0,20,172.0,low,0.0045
908,"Census Tract 3.01, Kings County, New York",4209.0,1873.0,888.0,2.5,52.6,2.04,2.91,6.6,0.0,0.0,0.0,0.8,5.7,86.3,1.5,89.2,14.3,14.5,1.1,79.1,2.8,5.3,24.5,29.4,0.0,3.6,0.0,8.3,36.6,315685.0,23.8,0.0,1.3,58.8,102063.0,127381.0,98942.0,85.4,85.4,9.1,0.0,0.0,0.0,2163.0,86.6,4.1,3.7,2163.0,36,047,000301,45.3,0.0,10.3,5.5,1873.0,67.0,618.0,2.01,1.1,25.9,0.0,0.1,0.0,35.7,2813.0,2223.0,6.2,18.5,0.0,3.1,89.7,4209.0,20,168.0,low,0.0048
909,"Census Tract 49, Kings County, New York",2718.0,997.0,521.0,4.7,47.7,2.29,2.93,12.3,0.0,-666666666.0,-666666666.0,2.4,2.8,81.7,0.0,77.6,19.6,7.8,3.7,77.3,3.2,6.0,13.3,32.6,0.0,5.2,0.0,4.9,33.8,216074.0,8.8,1.8,2.6,48.2,91555.0,92292.0,104643.0,94.1,94.1,2.4,6.5,17.4,64.1,1073.0,92.9,5.0,3.6,1073.0,36,047,004900,31.3,0.9,9.0,3.0,997.0,43.4,564.0,2.51,7.4,22.8,0.0,0.0,0.0,24.0,3818.0,2544.0,7.7,22.8,0.3,3.7,73.4,2718.0,9,94.0,low,0.0033
910,"Census Tract 50, Kings County, New York",2320.0,968.0,656.0,5.1,32.2,2.38,2.99,1.4,0.0,0.0,0.0,1.8,8.1,91.5,0.3,73.3,34.7,13.5,6.8,68.4,8.1,11.8,12.5,11.0,0.6,4.9,2.8,13.1,15.8,158505.0,22.1,0.0,2.2,23.3,71678.0,90208.0,62478.0,80.0,80.0,6.4,2.3,0.0,0.0,1199.0,80.7,0.0,15.3,1199.0,36,047,005000,57.5,0.0,5.5,3.9,968.0,54.1,444.0,2.65,0.7,29.2,0.0,0.0,0.0,31.9,4001.0,1759.0,10.3,16.8,0.4,2.2,86.3,2320.0,22,123.0,low,0.0095
911,"Census Tract 60, Kings County, New York",3054.0,1011.0,671.0,10.1,33.6,3.02,3.68,8.1,31.0,0.0,0.0,5.7,6.2,95.1,1.1,65.0,47.5,15.1,2.4,35.7,28.6,18.7,7.2,7.5,0.0,5.4,9.5,9.6,13.9,129055.0,20.0,7.2,17.6,19.8,39089.0,53676.0,62721.0,61.5,61.5,15.4,15.1,18.2,54.8,1170.0,86.4,5.8,10.1,1170.0,36,047,006000,7.5,0.3,2.3,5.7,1011.0,30.8,700.0,2.68,1.1,29.1,0.0,2.9,2.6,44.7,3278.0,1615.0,8.8,12.4,0.6,1.7,74.8,3054.0,15,347.0,low,0.0049
912,"Census Tract 67, Kings County, New York",3894.0,1523.0,1015.0,7.6,33.4,2.56,2.93,10.7,0.0,0.0,0.0,4.1,3.4,84.6,1.3,85.5,16.3,10.8,4.2,76.1,6.8,8.2,10.6,24.2,0.3,2.7,1.6,5.2,40.2,217201.0,19.6,0.7,1.9,49.6,89886.0,112708.0,98466.0,89.1,89.1,0.5,2.0,0.0,0.0,1587.0,96.0,7.9,0.0,1587.0,36,047,006700,9.8,2.4,9.0,1.8,1523.0,45.0,837.0,2.85,5.8,16.1,0.0,0.0,0.0,12.7,4001.0,2413.0,10.4,15.8,0.0,3.4,91.1,3894.0,15,329.0,low,0.0039
913,"Census Tract 114, Kings County, New York",4177.0,1070.0,773.0,16.4,27.8,3.29,4.14,0.6,0.0,37.6,0.0,25.0,5.0,89.2,3.7,51.7,77.0,0.2,2.9,25.7,37.1,10.5,7.5,5.9,0.0,8.3,13.3,14.0,2.1,59744.0,25.8,0.7,22.7,2.8,20825.0,30204.0,37375.0,24.1,24.1,7.7,27.2,50.0,47.1,1236.0,86.6,0.0,10.3,1236.0,36,047,011400,27.8,0.0,3.6,2.8,1070.0,27.8,773.0,2.65,0.0,24.1,0.0,0.0,0.0,45.8,4000.0,1247.0,10.5,24.6,0.4,2.9,56.8,4177.0,16,157.0,low,0.0038
914,"Census Tract 118, Kings County, New York",1967.0,568.0,473.0,14.4,16.7,3.46,3.75,5.1,29.0,11.7,0.0,34.4,4.3,88.7,0.8,31.3,89.1,2.0,8.2,13.7,44.1,5.1,4.9,8.5,0.0,12.1,12.0,8.6,5.5,75147.0,14.8,0.7,24.5,3.0,21398.0,23177.0,32500.0,24.6,24.6,9.4,23.9,51.1,26.2,603.0,94.2,0.0,3.9,603.0,36,047,011800,8.1,5.8,8.1,5.3,568.0,16.5,474.0,4.03,9.2,28.5,0.0,0.0,0.0,40.4,3625.0,1365.0,8.8,7.7,0.6,0.0,6.0,1967.0,21,945.0,low,0.0107
915,"Census Tract 127, Kings County, New York",4800.0,1643.0,867.0,28.1,47.2,2.89,4.0,10.5,31.0,0.0,19.2,18.4,3.0,89.3,1.0,81.3,33.9,4.4,9.4,48.7,18.0,13.3,6.8,18.2,0.0,13.4,14.3,5.3,15.9,150172.0,21.9,12.1,31.7,17.3,46985.0,68360.0,56250.0,44.9,44.9,5.2,30.3,20.2,77.3,1767.0,93.0,0.0,3.7,1767.0,36,047,012700,71.9,2.5,7.0,11.9,1643.0,11.9,1447.0,3.03,4.3,27.3,4.1,0.0,0.0,25.5,4001.0,638.0,9.2,11.3,0.9,0.0,37.1,4800.0,16,1501.0,high,0.0033
916,"Census Tract 133, Kings County, New York",4408.0,1826.0,1116.0,8.2,38.9,2.41,3.02,7.5,0.0,0.0,0.0,1.7,2.9,83.4,4.0,79.9,21.5,12.9,5.0,81.6,3.7,4.4,15.3,27.5,0.4,3.3,4.1,7.3,38.2,209335.0,16.3,0.5,2.6,48.7,90870.0,133198.0,91435.0,93.6,93.6,1.1,0.7,0.0,0.0,1953.0,93.5,0.0,3.2,1953.0,36,047,013300,19.7,0.6,6.0,4.2,1826.0,37.6,1140.0,2.82,7.0,22.9,0.0,1.5,1.3,29.0,3537.0,2307.0,11.1,9.7,2.3,3.9,82.8,4408.0,14,195.0,low,0.0032
917,"Census Tract 155, Kings County, New York",4028.0,1544.0,1034.0,7.4,33.0,2.61,3.18,5.8,0.0,0.0,0.0,2.4,3.9,84.1,1.9,83.4,14.8,12.0,4.1,81.0,6.4,4.9,9.0,24.6,0.0,5.1,1.5,7.0,36.5,202900.0,22.1,0.0,2.1,51.5,70329.0,107742.0,90625.0,89.0,89.0,2.7,4.0,0.0,0.0,1631.0,94.7,0.0,3.2,1631.0,36,047,015500,15.0,0.0,4.5,9.4,1544.0,49.3,783.0,2.93,4.6,16.7,0.0,0.0,0.0,28.8,3381.0,2249.0,7.5,17.5,1.4,1.7,83.0,4028.0,14,134.0,low,0.0035
918,"Census Tract 171, Kings County, New York",4206.0,1609.0,1128.0,5.2,29.9,2.61,2.98,8.4,0.0,0.0,0.0,3.0,2.4,85.0,3.9,80.5,24.4,23.9,4.6,73.8,7.4,3.7,10.0,18.1,0.0,3.7,2.1,9.3,25.6,193702.0,26.9,1.1,0.0,34.5,64020.0,109732.0,78487.0,85.8,85.8,5.3,1.6,0.0,0.0,1719.0,93.6,3.5,1.3,1719.0,36,047,017100,16.1,0.0,4.8,0.5,1609.0,52.0,773.0,2.75,2.2,20.0,0.0,0.0,1.7,27.6,3013.0,2256.0,9.4,17.2,0.4,0.8,88.2,4206.0,20,13.0,low,0.0048
919,"Census Tract 174, Kings County, New York",2184.0,721.0,571.0,12.8,20.8,3.03,3.47,2.5,20.0,0.0,20.6,8.2,10.1,92.4,0.4,55.2,63.0,5.4,7.5,44.1,17.1,13.6,7.7,13.8,0.0,7.2,7.9,13.0,13.6,107904.0,32.7,4.3,11.1,17.2,44125.0,73533.0,59250.0,72.4,72.4,1.6,3.3,0.0,28.8,768.0,93.9,0.0,0.0,768.0,36,047,017400,8.1,0.0,0.0,4.6,721.0,69.3,221.0,3.11,3.9,33.8,1.2,0.0,0.0,83.2,3029.0,1445.0,9.4,21.1,0.0,0.0,57.9,2184.0,16,261.0,low,0.0073
920,"Census Tract 183, Kings County, New York",2721.0,1215.0,538.0,3.0,55.7,2.24,2.93,17.3,28.0,-666666666.0,-666666666.0,1.5,0.5,88.1,1.3,79.8,19.2,12.3,4.8,77.0,5.9,8.7,7.1,26.5,0.0,4.4,1.0,9.7,18.2,136106.0,8.8,1.1,4.4,22.7,72132.0,76351.0,79097.0,87.4,87.4,6.4,4.8,6.5,0.0,1313.0,92.5,0.0,7.6,1313.0,36,047,018300,20.6,0.0,13.9,8.1,1215.0,31.9,827.0,2.8,5.6,27.1,0.0,1.3,2.8,24.5,3696.0,2381.0,7.3,6.4,1.0,3.0,75.9,2721.0,13,641.0,low,0.0048
921,"Census Tract 220, Kings County, New York",4381.0,1167.0,924.0,3.0,20.8,3.74,4.31,3.3,0.0,0.0,0.0,21.2,4.7,96.1,0.0,78.0,77.4,0.0,8.1,29.8,9.6,18.9,3.0,15.5,0.0,10.5,25.6,8.3,1.0,41760.0,33.1,6.3,39.1,1.3,15088.0,40724.0,30667.0,20.7,20.7,2.4,42.2,17.9,0.0,1330.0,87.7,0.0,2.2,1330.0,36,047,022000,25.3,0.6,1.9,3.5,1167.0,34.1,769.0,2.77,1.7,18.3,0.0,0.0,0.0,61.6,3020.0,1702.0,20.4,17.6,0.0,0.0,92.1,4381.0,19,415.0,low,0.0043
922,"Census Tract 347, Kings County, New York",3740.0,1605.0,844.0,33.0,47.4,2.33,3.21,7.3,54.0,0.0,31.8,12.0,6.8,85.1,0.6,66.9,25.8,0.9,12.0,28.7,35.7,10.4,6.5,10.9,0.7,18.9,13.6,3.9,0.8,59964.0,19.8,16.4,35.0,1.5,31724.0,52642.0,43375.0,48.7,48.7,13.2,21.4,0.0,45.6,1752.0,91.6,0.0,6.3,1752.0,36,047,034700,56.6,0.0,1.7,9.5,1605.0,15.0,1365.0,3.11,0.5,32.6,0.0,8.8,0.0,53.8,2788.0,1103.0,7.2,9.9,0.0,0.0,2.6,3740.0,13,1523.0,high,0.0035
923,"Census Tract 90, Kings County, New York",2872.0,863.0,654.0,17.8,24.2,3.33,3.63,10.0,46.0,0.0,25.3,17.6,4.3,95.0,0.0,39.9,80.7,1.8,5.9,24.5,28.4,12.0,6.9,13.0,0.9,3.7,2.1,9.0,5.3,66544.0,8.9,4.1,33.5,0.9,24094.0,32098.0,35547.0,35.3,35.3,13.3,17.7,0.0,71.4,951.0,90.7,0.0,2.9,951.0,36,047,009000,16.5,0.0,2.5,3.2,863.0,22.6,668.0,3.28,3.0,33.8,11.8,4.6,12.8,14.4,2588.0,1419.0,8.3,9.1,0.6,0.0,24.3,2872.0,14,573.0,low,0.0049
924,"Census Tract 82, Kings County, New York",3942.0,1397.0,796.0,19.7,43.0,2.82,3.42,15.5,38.0,0.0,28.0,14.1,4.7,87.8,1.0,55.6,71.8,2.8,11.2,36.2,25.3,9.4,8.6,11.9,0.0,6.3,12.2,5.9,7.2,91376.0,29.1,4.5,42.7,6.4,31324.0,44758.0,41016.0,44.1,44.1,12.1,31.0,33.3,79.4,1428.0,97.8,0.0,1.9,1428.0,36,047,008200,24.8,0.0,4.6,8.9,1397.0,12.1,1228.0,3.75,2.3,36.3,0.0,0.0,0.0,40.8,2839.0,1351.0,4.8,11.6,2.5,0.9,38.5,3942.0,13,2523.0,high,0.0033
925,"Census Tract 85, Kings County, New York",7555.0,3103.0,1837.0,44.9,40.8,2.43,3.37,1.2,45.0,8.9,11.0,26.9,2.3,95.7,0.4,74.4,37.8,0.0,33.9,20.6,33.8,22.7,8.2,10.6,0.0,34.0,11.6,0.5,0.5,39973.0,32.1,14.7,68.9,0.8,14250.0,36780.0,30947.0,23.9,23.9,8.0,51.2,70.5,65.2,3130.0,99.1,-666666666.0,0.9,3130.0,36,047,008500,89.8,0.0,3.8,13.0,3103.0,0.0,3103.0,-666666666.0,0.0,33.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,421.0,6.6,16.5,1.7,0.0,17.3,7555.0,24,4307.0,high,0.0032
927,"Census Tract 116, Kings County, New York",3414.0,1088.0,756.0,9.7,30.5,3.11,3.79,5.7,4.0,7.6,28.5,28.2,4.2,86.1,1.0,35.2,84.6,2.1,7.0,18.2,33.9,14.6,4.0,3.7,0.0,15.3,17.5,8.9,1.0,62488.0,17.6,2.6,26.7,1.5,19782.0,23506.0,32014.0,23.8,23.8,6.6,25.4,0.0,100.0,1209.0,90.0,0.0,3.5,1209.0,36,047,011600,16.1,0.0,10.0,7.0,1088.0,20.6,864.0,3.17,11.8,26.1,6.7,0.0,0.0,24.1,3316.0,1385.0,5.6,16.8,0.0,0.0,17.5,3414.0,16,494.0,low,0.0047
928,"Census Tract 117, Kings County, New York",2608.0,1133.0,529.0,8.6,53.3,2.3,2.82,19.6,0.0,0.0,23.4,6.2,0.6,82.6,0.3,79.4,35.7,9.3,3.5,65.2,14.2,3.0,7.7,26.1,0.0,2.6,6.4,19.8,11.9,139424.0,17.3,1.0,10.4,21.0,61607.0,57813.0,74443.0,81.4,81.4,4.2,19.1,0.0,75.5,1302.0,87.0,0.0,6.1,1302.0,36,047,011700,12.5,0.0,7.5,3.2,1133.0,35.1,735.0,2.59,7.4,13.8,0.0,0.0,0.0,34.2,4001.0,2022.0,5.3,14.9,4.4,1.7,71.1,2608.0,20,372.0,low,0.0077
929,"Census Tract 122, Kings County, New York",5756.0,1535.0,1179.0,14.3,23.2,3.75,3.91,13.8,30.0,0.0,22.1,30.8,1.7,88.3,1.1,35.6,89.6,2.3,14.1,17.4,36.0,10.5,1.2,6.3,0.0,12.5,7.9,11.1,0.8,57212.0,17.7,4.1,40.6,0.0,17884.0,26618.0,29792.0,22.5,22.5,14.1,26.5,24.6,50.9,1601.0,95.9,0.0,2.8,1601.0,36,047,012200,21.1,0.0,2.1,4.9,1535.0,16.4,1284.0,3.43,2.0,31.5,0.0,0.0,0.0,30.3,3194.0,1290.0,7.0,13.4,0.9,0.0,23.9,5756.0,18,1014.0,low,0.0031
930,"Census Tract 129.01, Kings County, New York",2641.0,1081.0,571.0,7.5,47.2,2.44,2.98,16.2,54.0,0.0,0.0,3.5,4.5,84.9,0.3,76.4,29.1,14.0,4.5,80.4,8.4,5.6,12.2,23.2,0.0,4.4,5.6,14.8,27.8,170750.0,12.2,2.9,4.4,37.1,68304.0,87740.0,69868.0,85.0,85.0,3.4,10.7,13.6,0.0,1089.0,99.3,0.0,1.1,1089.0,36,047,012901,6.9,0.0,5.6,4.4,1081.0,33.5,719.0,2.97,4.6,22.6,0.0,0.0,3.0,27.1,3383.0,2318.0,10.1,12.4,1.0,1.9,73.2,2641.0,13,1697.0,high,0.0049
931,"Census Tract 139, Kings County, New York",3420.0,1409.0,773.0,7.0,45.1,2.42,2.87,16.1,0.0,0.0,0.0,2.2,6.8,88.4,0.8,80.8,19.6,15.1,3.6,77.2,5.3,4.4,8.2,22.3,0.0,4.0,2.5,9.5,25.1,182678.0,17.2,0.8,3.5,36.9,71055.0,90759.0,72652.0,86.8,86.8,3.1,3.9,9.1,50.0,1621.0,86.9,6.7,5.5,1621.0,36,047,013900,30.8,0.0,3.9,3.7,1409.0,28.5,1007.0,2.88,5.1,22.1,2.2,0.0,0.0,18.2,3238.0,2259.0,5.9,9.8,0.5,2.4,74.9,3420.0,15,236.0,low,0.0044
932,"Census Tract 145, Kings County, New York",3848.0,1699.0,741.0,6.2,56.4,2.25,3.04,16.0,27.0,0.0,0.0,8.8,5.0,80.3,2.1,71.6,41.4,15.9,3.8,50.2,21.0,7.9,7.8,16.7,0.3,3.1,5.4,13.0,8.5,110913.0,10.5,0.9,8.7,14.6,45083.0,52785.0,50993.0,71.5,71.5,11.4,9.6,8.4,57.8,1826.0,93.0,0.0,2.8,1826.0,36,047,014500,13.8,0.0,7.0,8.4,1699.0,19.8,1362.0,3.1,3.6,19.7,0.0,0.0,0.0,57.6,2944.0,1776.0,6.0,8.5,2.6,1.9,77.8,3848.0,21,430.0,low,0.0055
933,"Census Tract 148, Kings County, New York",1320.0,474.0,349.0,7.0,26.4,2.78,3.27,4.0,0.0,0.0,0.0,10.6,6.8,81.4,3.9,73.4,40.9,5.1,6.1,51.2,13.3,6.2,13.8,15.3,0.0,1.1,14.6,13.3,12.0,106326.0,39.9,1.9,3.6,14.9,40625.0,78393.0,64000.0,72.0,72.0,0.5,12.6,0.0,40.9,523.0,90.6,0.0,0.0,523.0,36,047,014800,0.0,0.0,1.3,1.3,474.0,69.8,143.0,2.91,12.4,21.1,0.0,0.0,0.0,61.6,2760.0,1375.0,3.5,24.5,0.0,0.0,88.5,1320.0,13,58.0,low,0.0098
934,"Census Tract 162, Kings County, New York",2204.0,1101.0,468.0,2.6,57.5,1.99,3.03,6.2,25.0,0.0,0.0,1.9,9.8,89.6,0.5,65.1,46.2,13.4,11.9,50.1,18.1,8.9,14.2,16.3,0.0,6.8,4.5,15.3,7.6,97472.0,26.7,2.2,2.7,13.2,51094.0,77386.0,74135.0,75.0,75.0,4.9,1.5,30.4,0.0,1198.0,91.9,0.0,9.4,1198.0,36,047,016200,67.1,0.0,10.2,9.7,1101.0,30.8,762.0,2.26,1.1,25.6,5.0,2.4,2.9,43.7,2250.0,1525.0,2.0,20.4,1.0,1.1,87.2,2204.0,23,85.0,low,0.0104
935,"Census Tract 292, Kings County, New York",2787.0,952.0,697.0,14.9,26.8,2.93,3.36,6.7,32.0,0.0,29.3,12.7,9.6,75.0,0.8,34.4,78.6,2.3,6.5,30.5,25.0,10.6,5.3,9.9,0.0,5.8,15.9,10.9,5.3,80584.0,23.0,1.2,24.6,6.3,33726.0,39948.0,47083.0,49.6,49.6,10.3,15.6,4.9,37.8,1041.0,91.5,0.0,2.0,1041.0,36,047,029200,40.4,0.4,7.1,2.0,952.0,22.5,738.0,3.56,10.0,20.5,0.0,6.5,2.3,48.1,3446.0,1457.0,7.6,16.3,0.2,1.4,52.9,2787.0,20,669.0,low,0.0072
936,"Census Tract 296, Kings County, New York",5898.0,2032.0,1480.0,17.8,27.2,2.9,3.5,2.8,0.0,0.0,0.0,7.3,9.4,93.3,1.2,39.9,75.3,2.3,7.5,36.3,21.9,13.9,7.0,13.0,0.0,10.6,12.4,10.0,7.0,75999.0,28.0,2.2,25.4,7.4,28911.0,41515.0,38211.0,50.1,50.1,11.4,14.9,0.0,41.5,2072.0,98.1,0.0,0.0,2072.0,36,047,029600,38.1,0.0,6.9,1.7,2032.0,32.3,1375.0,3.22,1.8,27.9,0.0,0.0,0.0,50.4,2750.0,1467.0,7.7,22.7,0.0,6.0,55.6,5898.0,21,279.0,low,0.0036
937,"Census Tract 304, Kings County, New York",4106.0,1627.0,1098.0,7.7,32.5,2.52,3.09,4.1,0.0,0.0,31.9,8.3,7.3,86.9,2.4,36.6,69.8,3.2,8.5,29.9,19.7,5.3,7.7,9.6,0.0,9.8,16.5,5.7,4.6,80055.0,27.9,4.4,26.9,6.8,34617.0,47688.0,42778.0,40.0,40.0,9.4,19.3,34.4,21.8,1684.0,96.6,0.0,0.0,1684.0,36,047,030400,37.4,0.0,6.3,8.6,1627.0,29.3,1151.0,2.91,2.2,32.5,2.9,0.0,0.0,66.8,2673.0,1135.0,5.6,24.3,0.0,4.3,52.9,4106.0,46,343.0,low,0.0112
938,"Census Tract 306, Kings County, New York",1702.0,630.0,443.0,12.2,29.7,2.66,3.16,5.3,0.0,0.0,0.0,12.4,6.2,89.0,0.7,49.2,68.2,4.4,7.8,29.0,26.7,10.3,6.6,14.4,0.0,8.7,14.0,13.5,5.2,76095.0,32.9,3.3,21.4,5.9,32500.0,50000.0,46815.0,54.5,54.5,11.5,15.6,0.0,100.0,730.0,86.3,0.0,0.0,730.0,36,047,030600,1.2,0.0,1.4,3.7,630.0,54.6,286.0,2.61,5.1,26.8,1.7,0.0,0.0,54.9,2547.0,1183.0,4.9,18.6,0.0,1.5,46.8,1702.0,19,74.0,low,0.0112
939,"Census Tract 319, Kings County, New York",3128.0,1340.0,593.0,18.4,55.7,2.33,3.55,8.8,0.0,0.0,66.7,10.7,3.0,93.9,0.3,66.8,15.3,4.2,10.7,45.0,19.5,9.2,6.5,14.3,0.0,2.8,17.4,13.1,2.8,82322.0,27.6,2.3,17.8,6.4,41823.0,52768.0,64821.0,62.8,62.8,7.8,22.1,13.5,35.1,1438.0,93.2,0.0,2.4,1438.0,36,047,031900,49.2,0.0,4.3,4.0,1340.0,17.5,1105.0,2.95,2.0,24.5,0.0,4.7,0.0,45.1,2382.0,1282.0,8.4,17.3,0.0,0.0,43.1,3128.0,15,461.0,low,0.0048
940,"Census Tract 349, Kings County, New York",6113.0,2265.0,1410.0,32.7,37.7,2.7,3.36,8.5,0.0,17.1,7.0,13.9,7.4,92.6,1.2,57.6,24.3,1.6,12.0,23.0,43.8,8.7,2.7,11.6,0.3,12.9,10.4,9.7,1.1,56199.0,19.2,7.1,30.3,0.0,28514.0,41064.0,38340.0,53.4,53.4,14.6,20.2,55.0,40.9,2282.0,99.3,0.0,0.8,2282.0,36,047,034900,58.6,0.0,4.0,6.0,2265.0,7.5,2095.0,3.01,6.2,24.5,0.0,11.2,0.0,33.5,1367.0,1307.0,10.2,10.5,1.0,0.2,11.5,6113.0,16,2977.0,high,0.0026
