,NAME,DP05_0001E-T Popo,DP02_0001E-T HHs,DP02_0002E-T Fam HHs,DP02_0008PE-%F-led HHs No H,DP02_0010PE-% Non-Fam HHs,DP02_0015E-Avg HH Size,DP02_0016E-Avg Fam Size,DP02_0022PE-%Non Rel in Hs,DP02_0038E-per1000-F-U-RecentPreg,DP02_0046PE-%GPwParent&Gc1-2yrs,DP02_0048PE--%GPwParent&Gc>5yrs,DP02_0060PE-%NoSchDiploma,DP02_0063PE-%AssDeg,DP02_0079PE-% SameHouse_1YrAgo,DP02_0085PE-%LivAbroad1YrAgo,DP02_0088PE-%BornUS,DP02_0112PE-HomeLangNotEng,DP02_0134PE-%IrishAnc,DP03_0009PE-%Unemploy,"DP03_0027PE-%WorkingMgt,Bus,Sc,Arts",DP03_0028PE%WorkingService,DP03_0037PE-Retail,DP03_0040PE-%Fin&Ins,"DP03_0041PE-%ProfSc,Mgt,Admin",DP03_0050PE-%UnpaidFamilyWk,DP03_0052PE-Inc<10k,DP03_0054PE-Inc15-24k,DP03_0058PE-Inc75-99k,DP03_0061PE-Inc200k>,DP03_0065E-HH-MeanEarnings,DP03_0066PE-%HHsWithSocSec,DP03_0072PE-%HH Inc with Cash public Ass,DP03_0074PE-%HH Inc with Food Stamps SNAP,DP03_0085PE-%Families Inc>200k,DP03_0092E-Median Earning Workers,DP03_0093E-Median Earnings Male FT Workers,DP03_0094E-Median Earnings Female FT Workers,DP03_0097PE-%PHI-Priv,DP03_0098PE-%PHI-Pub,DP03_0099PE-No PHI,DP03_0119PE-% Fam <Pov,DP03_0121PE-%Fam with child U18&U5 <pov,DP03_0126PE-%F-Led Families with u18 <pov,DP04_0001E-T H U,DP04_0002PE-%Occ H U,DP04_0004E-%Ow Vac Rate,DP04_0005E-%Rn Vac Rate,DP04_0006E-T HU,State,County,Tract,DP04_0013PE-%20+HU,DP04_0017PE-%Built2014+,DP04_0029PE-%2rooms_only_HU,DP04_0039PE-Zero bedrooms,DP04_0045PE-%Occup HU,DP04_0046PE-%Owner Occup HU,DP04_0048E-Owner Ave Household size,DP04_0049E-Renter Ave Household size,DP04_0051PE-%moved since 2017+,DP04_0054PE-%moved 2000 to 2009,DP04_0082PE-%Value 50-99k,DP04_0083PE-%Value 100-149k,DP04_0084PE-%Value 150-199k,DP04_0087PE-%Value 500k-1m,DP04_0101E-Med Onwer Monthly Mortgage,DP04_0134E-Median Gross Rent,DP05_0005PE-%under 5 yrs,DP05_0023PE-%62 yrs+,DP05_0058PE-% w & B or AM,DP05_0061PE-%White & Asian,DP05_0064PE-%White with others,DP05_0070PE-%H&L race,ALAND,crimeStats,crime,ALAND_Hectors,Popo_Density_Per_Hector
1479,"Census Tract 110, New York County, New York",6909,3939,1504,5.6,61.8,1.75,2.61,7.6,0,-666666666.0,-666666666.0,0.0,1.4,80.1,1.4,74.9,26.2,6.5,4.9,66.4,10.1,3.6,26.1,18.7,0.0,5.2,7.0,6.2,28.9,190676,20.5,0.0,7.2,61.3,89920,104185,101633,82.2,82.2,5.0,5.3,0.0,0.0,5045,78.1,0.0,10.9,5045,36,061,011000,77.8,1.3,19.5,26.5,3939,25.6,2929,1.92,6.0,8.8,6.0,0.0,0.0,41.2,4001,2569,6.0,20.4,0.4,1.5,84.4,6909,176510.0,2119.0,high,17.651,0.0025547836155738893
1480,"Census Tract 112.01, New York County, New York",824,480,171,4.4,64.4,1.72,2.63,7.9,0,-666666666.0,-666666666.0,0.0,4.9,88.4,1.0,70.1,38.1,11.2,2.4,65.2,3.9,8.6,25.1,26.3,0.0,3.1,4.0,4.4,37.9,252454,35.2,2.1,1.3,58.5,86979,179063,86979,82.2,82.2,2.3,0.0,0.0,0.0,996,48.2,23.3,21.5,996,36,061,011201,97.8,0.0,10.5,8.5,480,21.7,376,2.15,2.7,18.3,0.0,0.0,0.0,8.7,4001,2447,4.4,34.0,0.0,0.7,83.5,824,79536.0,714.0,low,7.9536,0.009652427184466019
1481,"Census Tract 116, New York County, New York",3331,1717,598,5.7,65.2,1.87,3.01,8.9,0,0.0,0.0,0.7,3.3,71.4,3.8,69.5,35.6,8.6,4.0,74.8,3.5,6.5,12.2,22.9,0.0,8.0,4.3,10.7,19.6,152488,15.6,0.0,1.0,36.5,61563,80792,64419,88.7,88.7,1.8,0.0,0.0,0.0,2173,79.0,0.0,8.5,2173,36,061,011600,87.4,2.6,11.9,27.2,1717,21.7,1345,1.66,13.2,18.1,0.0,0.0,0.0,21.0,3112,1728,9.6,13.8,0.0,1.4,76.6,3331,195582.0,115.0,low,19.5582,0.005871570099069349
1482,"Census Tract 124, New York County, New York",10052,5203,1917,2.7,63.2,1.83,3.0,5.2,5,0.0,0.0,0.9,2.0,71.3,8.7,63.1,37.0,7.7,2.7,74.5,3.1,2.8,20.9,12.3,0.0,6.7,1.7,8.3,27.3,196712,19.1,0.4,3.6,45.7,80030,101856,78542,88.3,88.3,1.6,3.4,0.0,31.1,6422,81.0,7.8,6.5,6422,36,061,012400,90.1,0.4,13.8,16.9,5203,23.5,3980,2.35,9.2,17.2,0.0,9.6,0.0,39.9,2902,2431,2.9,16.7,0.2,1.8,78.5,10052,171580.0,360.0,low,17.158,0.001706923995224831
1483,"Census Tract 115, New York County, New York",3779,1838,550,3.6,70.1,1.89,2.69,20.1,5,0.0,0.0,3.4,3.0,71.1,5.7,53.1,48.2,5.3,5.1,60.3,12.9,9.3,20.8,18.5,0.0,8.3,4.4,6.9,32.1,192820,6.3,1.4,6.1,44.7,73636,131250,80429,75.2,75.2,10.3,6.2,17.7,0.0,2337,78.6,4.3,9.0,2337,36,061,011500,78.4,0.7,15.4,23.5,1838,18.3,1501,1.77,6.7,12.5,0.0,0.0,0.0,25.5,4001,2625,6.0,6.2,2.4,0.5,55.5,3779,175588.0,5894.0,high,17.5588,0.004646414395342684
1484,"Census Tract 117, New York County, New York",4242,2459,834,3.7,66.1,1.72,2.69,8.7,0,0.0,100.0,4.3,1.6,77.1,3.4,50.1,42.5,12.2,4.0,70.6,9.8,4.4,17.6,30.4,0.0,4.0,3.6,7.6,34.0,180368,5.9,0.0,3.6,50.0,106205,158304,100903,85.0,85.0,4.4,2.0,0.0,26.6,2849,86.3,-666666666.0,5.5,2849,36,061,011700,98.1,3.4,25.8,24.3,2459,0.0,2459,-666666666.0,10.5,20.7,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,3005,6.3,8.9,0.0,1.0,62.9,4242,187347.0,5219.0,high,18.7347,0.004416478076379067
1485,"Census Tract 130, New York County, New York",3466,1856,888,1.7,52.2,1.86,2.67,3.2,0,-666666666.0,-666666666.0,2.7,2.2,88.3,4.8,69.4,28.2,4.8,5.2,70.2,6.8,14.3,28.6,14.4,3.9,6.5,2.4,8.2,47.3,332119,40.6,0.0,0.8,72.3,76838,203268,61771,81.1,81.1,3.4,3.7,0.0,0.0,2707,68.6,0.0,25.6,2707,36,061,013000,68.3,0.0,11.6,10.2,1856,69.1,574,2.08,3.4,24.4,0.0,0.0,0.0,9.5,4001,1836,2.5,40.9,1.6,0.5,94.5,3466,178226.0,283.0,low,17.8226,0.005142123485285632
1486,"Census Tract 135, New York County, New York",8254,4473,1452,8.8,67.5,1.8,2.8,12.1,31,0.0,45.0,3.9,3.9,73.1,0.7,62.7,47.1,8.9,7.5,56.8,16.9,9.1,22.5,20.9,0.0,9.6,10.4,7.2,17.4,138926,26.5,2.6,20.8,27.0,64788,103860,84886,64.8,64.8,4.7,18.2,0.0,85.6,5040,88.8,0.0,3.2,5040,36,061,013500,91.4,8.7,19.8,16.3,4473,5.4,4230,2.0,11.4,22.3,0.0,0.0,0.0,23.9,2211,1177,3.1,21.8,1.4,0.5,64.8,8254,432329.0,1183.0,low,43.2329,0.005237811969953962
1487,"Census Tract 144.01, New York County, New York",5018,2553,1070,2.9,58.1,1.97,2.89,8.8,0,0.0,0.0,1.2,7.6,85.0,0.3,77.9,24.6,11.8,4.7,68.0,12.2,8.1,16.2,21.5,0.0,5.1,1.8,10.5,31.9,204968,32.0,0.9,0.4,57.1,74324,109457,87399,87.6,87.6,3.4,1.3,0.0,42.4,2849,89.6,2.9,0.0,2849,36,061,014401,76.8,0.0,7.0,14.6,2553,47.2,1348,2.19,2.1,21.1,3.2,1.4,0.0,41.1,3564,2383,4.2,25.8,0.0,2.0,89.0,5018,74319.0,354.0,low,7.4319,0.0014810482263850138
1488,"Census Tract 146.02, New York County, New York",7560,4482,1562,4.8,65.1,1.69,2.69,5.8,0,-666666666.0,-666666666.0,0.8,4.1,82.7,1.8,73.6,28.2,11.0,5.3,79.9,2.7,4.5,26.8,19.6,0.0,1.0,6.7,11.1,24.6,158298,22.2,0.9,2.9,49.7,86103,129634,89375,86.5,86.5,1.3,3.6,0.0,23.3,5191,86.3,0.0,7.0,5191,36,061,014602,76.3,0.0,15.7,19.0,4482,27.1,3266,1.73,6.4,22.1,0.0,0.0,0.0,63.9,2839,2226,4.5,20.2,0.4,0.8,92.5,7560,109193.0,1116.0,low,10.9193,0.0014443518518518518
1489,"Census Tract 148.02, New York County, New York",6786,3382,1593,5.6,52.9,2.01,2.82,7.3,17,0.0,0.0,3.1,0.8,82.2,1.0,79.3,23.8,9.8,3.0,68.1,8.7,5.7,24.9,22.3,0.3,3.2,5.5,9.4,31.8,238507,25.6,0.7,0.7,54.8,83107,105417,83500,88.4,88.4,3.4,3.4,0.0,29.5,3885,87.1,5.8,5.2,3885,36,061,014802,79.4,0.0,7.2,19.0,3382,38.1,2094,2.28,9.1,21.2,0.9,0.0,0.0,16.7,4001,2449,2.5,21.6,0.8,3.3,87.6,6786,125620.0,1402.0,high,12.562,0.001851164161508989
1490,"Census Tract 158.02, New York County, New York",4519,1757,643,6.1,63.4,1.96,2.93,12.9,0,0.0,0.0,2.8,8.9,71.4,3.6,67.7,39.8,5.8,7.6,71.8,8.6,6.0,10.7,21.7,0.0,4.9,6.8,16.4,23.4,146199,11.3,0.5,2.3,35.6,57550,104145,66641,83.6,83.6,9.9,4.8,6.1,15.5,2070,84.9,0.0,4.3,2070,36,061,015802,79.1,0.0,20.0,18.0,1757,2.4,1715,1.88,6.8,13.8,0.0,0.0,0.0,9.5,-666666666,2299,5.1,7.8,0.2,3.8,66.8,4519,51510.0,730.0,low,5.151,0.0011398539499889355
1491,"Census Tract 102, New York County, New York",100,49,11,0.0,77.6,1.78,3.64,10.3,0,-666666666.0,-666666666.0,0.0,14.1,89.4,0.0,83.0,19.3,4.0,0.0,89.1,4.7,0.0,6.3,28.1,0.0,14.3,8.2,0.0,8.2,137015,18.4,0.0,0.0,0.0,76500,76250,156250,96.0,96.0,0.0,18.2,-666666666.0,-666666666.0,305,16.1,0.0,42.4,305,36,061,010200,88.9,0.0,3.0,0.0,49,55.1,22,2.0,0.0,36.7,0.0,0.0,0.0,33.3,1896,3250,12.0,25.0,0.0,0.0,70.0,100,172891.0,335.0,low,17.2891,0.17289100000000002
1492,"Census Tract 160.02, New York County, New York",3574,1270,692,2.7,45.5,2.33,2.97,10.9,17,0.0,0.0,4.5,1.2,80.7,2.4,70.4,39.9,8.6,3.8,77.1,4.7,6.1,12.5,14.5,0.5,4.2,2.3,7.2,38.7,289276,28.0,0.0,2.1,55.5,63583,156944,63804,88.8,88.8,2.6,2.6,15.5,72.0,1340,94.8,0.0,0.0,1340,36,061,016002,86.6,0.0,6.0,3.0,1270,45.7,689,2.43,6.7,20.0,4.8,0.0,0.0,22.5,3979,1729,5.0,17.2,0.3,1.8,78.9,3574,51424.0,290.0,low,5.1424,0.0014388360380526023
1493,"Census Tract 96, New York County, New York",141,98,27,0.0,72.4,1.44,2.19,7.8,0,-666666666.0,-666666666.0,0.0,0.0,72.3,14.9,56.7,17.0,16.3,2.9,75.9,0.0,12.0,47.4,21.8,0.0,0.0,0.0,12.2,35.7,212467,9.2,0.0,0.0,48.1,104750,126932,-666666666,92.9,92.9,0.0,0.0,-666666666.0,-666666666.0,233,42.1,0.0,23.0,233,36,061,009600,69.5,0.0,14.2,28.8,98,10.2,88,2.2,21.4,9.2,0.0,0.0,0.0,0.0,-666666666,2879,0.0,12.8,2.1,0.0,69.5,141,175330.0,1488.0,high,17.533,0.12434751773049646
1494,"Census Tract 100, New York County, New York",1768,1154,250,0.9,78.3,1.52,2.42,13.9,2,-666666666.0,-666666666.0,1.1,1.8,80.8,3.2,77.3,21.0,7.4,1.6,67.9,8.0,4.3,30.9,31.4,0.0,6.5,2.9,15.6,24.0,177737,14.2,2.9,2.6,67.2,88854,125119,91109,88.6,88.6,3.8,3.6,-666666666.0,0.0,1335,86.4,3.2,2.8,1335,36,061,010000,94.8,0.0,13.1,33.2,1154,23.5,883,1.57,8.7,23.1,0.0,1.8,0.0,35.8,4001,2698,0.6,14.0,0.0,1.2,80.4,1768,172894.0,5744.0,high,17.2894,0.009779072398190045
1495,"Census Tract 106.02, New York County, New York",4562,2167,1132,4.8,47.8,2.1,2.79,7.9,0,-666666666.0,-666666666.0,0.0,1.7,84.8,2.1,72.0,28.2,6.6,1.0,82.2,4.7,6.0,12.5,14.2,1.6,2.2,1.9,10.1,35.7,188650,14.1,0.8,1.8,48.4,82333,107188,93393,92.9,92.9,0.8,0.0,0.0,0.0,2925,74.1,23.6,13.6,2925,36,061,010602,95.2,3.1,7.2,12.2,2167,21.4,1704,1.85,6.3,21.7,0.0,5.6,0.0,28.3,3496,2920,8.5,15.2,0.0,1.1,85.0,4562,125711.0,368.0,low,12.5711,0.002755611573871109
1496,"Census Tract 114.01, New York County, New York",1137,621,295,6.4,52.5,1.81,2.58,3.2,25,-666666666.0,-666666666.0,1.4,0.0,88.0,2.8,70.5,20.1,5.9,3.2,78.6,4.7,3.1,37.7,16.5,0.0,2.1,7.1,3.5,52.5,387630,48.1,0.0,1.0,72.9,135192,250001,101458,81.5,81.5,0.2,2.0,-666666666.0,0.0,1350,46.0,16.2,16.8,1350,36,061,011401,87.1,1.1,4.4,4.4,621,61.7,238,1.8,2.6,28.7,0.0,0.0,0.0,8.1,4001,2070,0.0,51.4,0.0,1.5,95.3,1137,98508.0,312.0,low,9.8508,0.008663852242744062
1497,"Census Tract 128, New York County, New York",5683,2681,1590,5.3,40.7,2.11,2.74,3.8,0,-666666666.0,-666666666.0,0.0,2.8,92.3,1.4,85.3,21.7,8.7,3.8,68.4,2.5,4.9,33.9,26.4,0.0,4.7,3.8,6.2,43.2,324351,49.4,0.0,0.6,59.9,105408,166186,103224,88.5,88.5,0.5,3.1,0.0,26.9,3618,74.1,2.5,0.0,3618,36,061,012800,76.9,0.0,4.2,4.6,2681,84.5,416,2.21,1.9,18.8,0.7,0.0,0.0,19.7,4001,2060,5.6,39.0,0.2,3.2,93.9,5683,178790.0,809.0,low,17.879,0.003146049621678691
1498,"Census Tract 153, New York County, New York",10061,5336,2349,0.8,56.0,1.88,2.84,3.9,1,-666666666.0,-666666666.0,0.8,2.0,85.7,0.9,80.7,21.9,5.2,2.0,70.5,3.4,4.1,33.7,25.9,0.0,4.0,0.6,5.9,42.9,260159,25.6,0.0,0.5,69.2,120318,190432,121161,88.1,88.1,2.3,1.7,0.0,0.0,6569,81.2,3.9,1.4,6569,36,061,015300,78.8,0.0,14.2,14.3,5336,42.8,3053,2.16,5.9,20.1,0.0,0.0,0.0,23.8,4001,2761,8.5,23.1,1.2,1.3,86.9,10061,174116.0,853.0,low,17.4116,0.001730603319749528
1499,"Census Tract 170, New York County, New York",7677,3588,1596,14.7,55.5,2.08,3.18,5.3,5,21.4,0.0,13.5,3.6,92.4,0.4,63.4,62.7,0.8,7.2,43.1,20.7,7.4,10.4,16.2,0.0,15.1,15.4,9.7,1.1,63086,30.2,6.3,33.7,1.1,33608,43694,43343,54.0,54.0,9.9,12.4,14.0,21.5,3733,96.1,0.0,1.0,3733,36,061,017000,78.1,0.0,4.4,3.9,3588,5.6,3388,2.55,5.1,24.7,0.0,0.0,0.0,13.0,-666666666,1073,5.5,23.4,0.4,0.0,42.5,7677,182917.0,3630.0,high,18.2917,0.0023826624983717595
1500,"Census Tract 9, New York County, New York",1731,835,450,4.0,46.1,2.07,2.51,12.2,39,0.0,0.0,0.1,2.8,74.8,3.3,73.6,29.5,13.8,2.6,75.2,3.6,4.4,30.1,27.4,0.0,4.2,0.5,1.1,48.7,268915,2.8,1.0,0.0,60.2,109196,152500,112813,94.0,94.0,3.2,2.9,0.0,25.0,1106,75.5,7.6,17.9,1106,36,061,000900,89.5,0.0,26.3,11.7,835,17.4,690,2.17,10.9,4.2,0.0,2.8,0.0,19.3,4001,3501,9.5,4.2,0.0,3.3,74.2,1731,302097.0,1203.0,low,30.2097,0.017452166377816294
1501,"Census Tract 10.01, New York County, New York",1455,809,344,5.1,57.5,1.8,2.81,1.6,0,0.0,72.2,1.8,6.7,97.2,0.4,79.2,29.6,5.4,7.9,69.3,13.0,3.6,16.5,14.0,0.0,7.4,6.3,13.0,11.7,122051,36.2,2.3,6.9,15.7,67813,105122,79659,81.7,81.7,0.0,3.5,0.0,0.0,855,94.6,5.6,5.0,855,36,061,001001,98.0,0.0,4.1,1.3,809,64.8,285,1.95,1.5,30.3,0.0,0.0,1.0,63.0,1982,1136,3.7,31.2,0.9,0.4,80.3,1455,80143.0,304.0,low,8.0143,0.0055081099656357395
1502,"Census Tract 7, New York County, New York",8809,4482,1566,2.8,65.1,1.96,2.59,20.7,0,-666666666.0,-666666666.0,0.0,3.7,71.1,2.9,73.5,20.7,7.6,3.1,71.5,3.4,6.0,25.0,35.8,0.0,6.6,1.9,7.7,37.2,195599,3.3,0.0,0.0,54.4,93858,142277,84934,94.3,94.3,3.1,0.0,0.0,0.0,5689,78.8,6.5,4.0,5689,36,061,000700,99.0,0.0,21.9,38.5,4482,22.1,3491,1.92,7.5,9.9,0.0,0.0,0.0,10.9,4001,3166,4.9,3.0,0.0,2.1,75.0,8809,253658.0,306.0,low,25.3658,0.002879532296514928
1503,"Census Tract 103, New York County, New York",1990,1208,263,4.9,78.2,1.64,2.5,19.1,0,-666666666.0,-666666666.0,0.9,7.0,75.4,5.9,57.5,34.9,6.3,0.3,71.7,3.1,6.5,32.0,22.2,0.0,7.8,0.3,10.3,19.5,137199,5.3,2.1,2.2,37.6,77469,101270,75844,92.6,92.6,2.9,5.3,0.0,33.3,1497,80.7,0.0,10.7,1497,36,061,010300,82.8,3.7,22.2,27.7,1208,12.2,1061,1.45,12.8,19.1,0.0,0.0,0.0,34.0,2239,2841,2.3,6.4,1.7,2.1,63.5,1990,174469.0,1896.0,high,17.4469,0.008767286432160805
1504,"Census Tract 118, New York County, New York",8767,4712,1995,3.8,57.7,1.85,2.59,9.8,34,-666666666.0,-666666666.0,1.0,1.5,80.1,2.8,78.7,23.5,5.0,1.1,72.9,2.8,8.1,22.6,23.3,1.1,5.2,3.3,8.1,36.5,287283,30.4,0.5,1.1,63.2,87862,165668,83787,86.6,86.6,2.8,1.9,20.8,0.0,6022,78.2,7.8,4.3,6022,36,061,011800,86.0,0.0,11.8,13.6,4712,36.6,2988,1.98,8.1,20.2,0.0,2.5,0.0,29.2,4001,2525,3.6,25.1,0.0,0.1,90.3,8767,176768.0,878.0,low,17.6768,0.002016288354054979
1505,"Census Tract 159, New York County, New York",9342,5215,1953,2.1,62.6,1.79,2.75,7.5,0,0.0,0.0,1.5,2.1,90.0,0.0,84.4,17.4,10.5,3.2,80.0,2.2,4.1,16.8,19.4,0.6,3.6,5.0,7.7,34.7,203893,28.2,0.0,2.5,51.7,105866,158545,92159,87.6,87.6,3.2,5.1,0.0,-666666666.0,6293,82.9,0.9,0.0,6293,36,061,015900,81.3,1.3,14.9,12.4,5215,53.2,2443,2.01,1.8,19.8,2.3,1.1,0.0,30.4,3690,2427,4.4,27.4,0.0,1.2,85.4,9342,175127.0,1297.0,low,17.5127,0.0018746199957182614
1506,"Census Tract 245, New York County, New York",15456,4872,2640,25.6,45.8,3.17,3.84,20.0,56,0.0,10.6,13.7,7.2,90.7,1.5,46.9,79.5,2.3,11.4,23.1,37.6,11.3,2.4,11.2,0.0,8.6,7.2,11.6,1.1,66018,28.2,8.9,39.6,0.9,23976,32976,31091,36.2,36.2,13.4,15.2,22.1,49.6,5258,92.7,0.0,3.0,5258,36,061,024500,82.2,0.0,6.4,12.2,4872,2.8,4738,2.25,4.8,20.6,0.0,0.0,0.0,42.5,-666666666,1144,6.5,11.5,1.0,0.2,35.3,15456,212070.0,7190.0,high,21.207,0.0013720885093167702
1507,"Census Tract 20, New York County, New York",4590,1939,1092,42.1,43.7,2.37,3.4,0.7,53,1.6,3.9,13.1,3.6,98.4,0.0,58.0,66.6,0.3,7.5,30.2,33.7,8.9,3.6,14.0,0.7,30.0,14.6,3.0,0.5,45375,40.5,24.1,54.8,0.0,23670,37616,31042,26.1,26.1,4.9,41.8,0.0,64.3,2011,96.4,0.0,2.7,2011,36,061,002000,93.0,0.0,1.3,9.9,1939,0.6,1927,4.25,1.2,27.2,0.0,0.0,0.0,100.0,-666666666,443,5.5,20.8,1.6,0.0,21.7,4590,126280.0,718.0,low,12.628,0.00275119825708061
1508,"Census Tract 39, New York County, New York",6090,2659,1386,12.2,47.9,2.29,3.06,9.5,0,-666666666.0,-666666666.0,3.6,1.5,89.1,0.8,84.6,12.5,11.0,2.5,71.2,1.4,8.5,30.3,22.0,0.0,2.8,7.0,7.3,48.6,330770,26.4,0.8,5.2,64.4,97467,213750,100875,85.1,85.1,2.9,1.9,0.0,14.3,3265,81.4,0.0,7.6,3265,36,061,003900,71.2,0.5,14.8,10.7,2659,36.1,1700,2.87,6.5,24.1,0.0,0.0,0.0,4.9,4001,1865,10.0,20.3,0.0,4.5,89.1,6090,331071.0,257.0,low,33.1071,0.005436305418719212
1510,"Census Tract 191, New York County, New York",9492,4579,2005,4.0,56.2,2.02,3.05,5.9,7,0.0,0.0,2.6,2.6,86.4,0.8,70.2,31.2,10.2,6.3,70.3,7.7,2.6,14.7,25.9,0.0,10.1,4.0,10.9,26.6,170326,36.9,2.8,14.9,48.4,68100,102983,92425,76.5,76.5,6.3,13.1,0.0,100.0,4919,93.1,0.0,0.0,4919,36,061,019100,86.7,0.0,10.4,22.2,4579,41.0,2701,2.05,3.6,23.9,0.0,0.0,1.2,20.2,2710,1813,2.1,26.6,1.1,2.7,76.5,9492,223476.0,1996.0,high,22.3476,0.002354361567635904
1511,"Census Tract 197.01, New York County, New York",514,329,60,3.3,81.8,1.46,2.45,13.3,0,-666666666.0,-666666666.0,1.4,2.5,52.3,9.2,49.0,47.0,3.7,10.7,68.9,3.8,15.4,6.5,25.9,0.0,16.4,8.8,5.2,19.1,124152,10.6,1.5,6.1,28.3,51500,71944,69167,74.7,74.7,10.2,26.7,0.0,100.0,456,72.1,0.0,7.7,456,36,061,019701,89.7,18.4,28.3,25.9,329,0.0,329,-666666666.0,17.3,15.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,3464,3.9,17.7,2.5,0.0,58.2,514,235976.0,1314.0,low,23.5976,0.045909727626459146
1512,"Census Tract 223.01, New York County, New York",8037,2448,1518,28.0,38.0,3.28,3.64,19.7,13,13.4,22.4,10.1,3.8,88.5,0.2,44.2,79.8,2.3,4.5,35.0,34.1,9.8,6.0,14.1,0.6,9.4,4.2,11.8,5.8,77677,24.8,2.4,30.2,4.0,26961,37682,36804,48.0,48.0,11.1,10.0,20.7,24.5,2550,96.0,0.0,0.0,2550,36,061,022301,74.7,0.0,3.6,0.5,2448,12.6,2140,3.4,5.1,19.4,0.0,0.0,0.0,47.7,1878,1146,5.5,13.5,15.9,0.2,54.2,8037,186804.0,4744.0,high,18.6804,0.0023243001119820825
1513,"Census Tract 206, New York County, New York",3664,1574,710,23.2,54.9,2.18,3.45,3.6,34,0.0,12.5,13.4,8.5,88.7,1.0,74.3,35.3,2.3,5.0,41.4,25.2,7.8,5.6,17.2,0.0,13.7,14.3,5.9,0.6,62272,19.1,5.8,21.5,1.3,38314,54280,40779,49.1,49.1,5.5,21.4,34.4,49.6,1814,86.8,9.2,6.4,1814,36,061,020600,39.1,0.0,7.7,15.5,1574,12.5,1377,2.87,2.4,20.1,0.0,0.0,5.1,27.9,3536,1066,7.2,15.8,2.9,1.0,25.7,3664,148748.0,1773.0,high,14.8748,0.004059716157205241
1514,"Census Tract 218, New York County, New York",6865,2974,1222,19.5,58.9,2.29,3.52,11.4,0,0.0,68.1,10.5,4.8,85.8,0.0,71.1,34.9,3.0,10.5,53.9,17.5,6.9,5.5,17.4,0.0,16.2,1.3,12.5,8.4,103829,18.8,3.7,16.1,6.5,50685,76678,59158,56.7,56.7,3.9,28.3,31.5,74.5,3211,92.6,0.0,4.6,3211,36,061,021800,58.3,0.0,4.6,5.5,2974,4.5,2841,1.95,3.4,26.0,0.0,0.0,0.0,62.4,3000,1231,5.1,12.5,1.9,0.0,21.5,6865,181869.0,4090.0,high,18.1869,0.0026492206846321924
1515,"Census Tract 220, New York County, New York",6026,2531,1226,15.6,51.6,2.38,3.17,13.8,0,0.0,0.0,6.8,4.9,92.8,2.1,69.4,36.3,2.1,7.1,49.4,19.0,8.9,13.1,11.6,0.0,10.2,4.7,8.7,11.6,98311,14.3,5.5,8.6,16.8,43357,52403,51288,62.6,62.6,9.7,12.1,0.0,7.4,2982,84.9,8.4,6.5,2982,36,061,022000,35.7,1.3,7.0,10.1,2531,9.4,2294,2.34,4.2,21.1,0.0,9.7,0.0,11.0,4001,1228,6.3,11.6,0.8,0.4,27.8,6026,174955.0,1613.0,high,17.4955,0.0029033355459674743
1516,"Census Tract 233, New York County, New York",7014,2521,1218,14.3,51.7,2.77,3.6,18.7,52,0.0,29.2,8.7,5.0,87.5,0.5,61.0,59.4,3.0,2.0,39.9,28.9,10.3,4.3,14.5,0.0,5.4,8.7,11.5,9.9,87162,16.3,1.5,23.0,14.8,29410,48074,36547,50.3,50.3,11.7,20.5,37.0,61.7,2710,93.0,5.4,0.0,2710,36,061,023300,54.1,0.0,8.9,6.8,2521,18.0,2067,2.74,2.5,21.3,13.4,13.4,0.0,30.8,3777,1457,6.7,11.4,7.4,2.9,43.4,7014,232212.0,3756.0,high,23.2212,0.003310692899914457
1517,"Census Tract 234, New York County, New York",5058,2312,892,23.2,61.4,2.19,3.25,14.6,0,100.0,0.0,10.8,6.5,88.3,0.0,70.7,25.8,4.2,14.3,40.7,30.7,12.1,8.4,11.6,0.0,9.0,15.1,11.1,3.7,66386,20.4,9.6,29.0,2.7,33491,53115,50972,53.0,53.0,15.2,20.2,0.0,29.8,2449,94.4,0.0,2.8,2449,36,061,023400,55.5,0.0,6.7,11.3,2312,8.3,2119,2.82,1.6,24.0,0.0,0.0,0.0,45.1,2639,1202,3.8,10.1,0.6,0.0,19.2,5058,108235.0,1200.0,low,10.8235,0.0021398774219058914
1518,"Census Tract 247, New York County, New York",7680,2636,1481,16.3,43.8,2.91,3.54,16.8,0,0.0,0.0,12.7,10.2,91.9,0.6,46.0,68.8,3.1,5.2,40.0,27.9,5.5,4.6,9.7,0.5,7.9,7.0,10.2,5.8,101793,28.9,8.1,26.5,6.3,29355,36305,-666666666,50.6,50.6,12.6,4.1,0.0,0.0,2737,96.3,0.0,2.2,2737,36,061,024700,91.5,0.0,1.7,2.0,2636,13.8,2271,2.2,0.3,23.9,0.0,4.9,5.5,39.5,2790,1307,1.7,17.4,0.5,0.5,41.0,7680,256348.0,2281.0,high,25.6348,0.0033378645833333333
