,NAME,DP05_0001E-T Popo,DP02_0001E-T HHs,DP02_0002E-T Fam HHs,DP02_0008PE-%F-led HHs No H,DP02_0010PE-% Non-Fam HHs,DP02_0015E-Avg HH Size,DP02_0016E-Avg Fam Size,DP02_0022PE-%Non Rel in Hs,DP02_0038E-per1000-F-U-RecentPreg,DP02_0046PE-%GPwParent&Gc1-2yrs,DP02_0048PE--%GPwParent&Gc>5yrs,DP02_0060PE-%NoSchDiploma,DP02_0063PE-%AssDeg,DP02_0079PE-% SameHouse_1YrAgo,DP02_0085PE-%LivAbroad1YrAgo,DP02_0088PE-%BornUS,DP02_0112PE-HomeLangNotEng,DP02_0134PE-%IrishAnc,DP03_0009PE-%Unemploy,"DP03_0027PE-%WorkingMgt,Bus,Sc,Arts",DP03_0028PE%WorkingService,DP03_0037PE-Retail,DP03_0040PE-%Fin&Ins,"DP03_0041PE-%ProfSc,Mgt,Admin",DP03_0050PE-%UnpaidFamilyWk,DP03_0052PE-Inc<10k,DP03_0054PE-Inc15-24k,DP03_0058PE-Inc75-99k,DP03_0061PE-Inc200k>,DP03_0065E-HH-MeanEarnings,DP03_0066PE-%HHsWithSocSec,DP03_0072PE-%HH Inc with Cash public Ass,DP03_0074PE-%HH Inc with Food Stamps SNAP,DP03_0085PE-%Families Inc>200k,DP03_0092E-Median Earning Workers,DP03_0093E-Median Earnings Male FT Workers,DP03_0094E-Median Earnings Female FT Workers,DP03_0097PE-%PHI-Priv,DP03_0098PE-%PHI-Pub,DP03_0099PE-No PHI,DP03_0119PE-% Fam <Pov,DP03_0121PE-%Fam with child U18&U5 <pov,DP03_0126PE-%F-Led Families with u18 <pov,DP04_0001E-T H U,DP04_0002PE-%Occ H U,DP04_0004E-%Ow Vac Rate,DP04_0005E-%Rn Vac Rate,DP04_0006E-T HU,State,County,Tract,DP04_0013PE-%20+HU,DP04_0017PE-%Built2014+,DP04_0029PE-%2rooms_only_HU,DP04_0039PE-Zero bedrooms,DP04_0045PE-%Occup HU,DP04_0046PE-%Owner Occup HU,DP04_0048E-Owner Ave Household size,DP04_0049E-Renter Ave Household size,DP04_0051PE-%moved since 2017+,DP04_0054PE-%moved 2000 to 2009,DP04_0082PE-%Value 50-99k,DP04_0083PE-%Value 100-149k,DP04_0084PE-%Value 150-199k,DP04_0087PE-%Value 500k-1m,DP04_0101E-Med Onwer Monthly Mortgage,DP04_0134E-Median Gross Rent,DP05_0005PE-%under 5 yrs,DP05_0023PE-%62 yrs+,DP05_0058PE-% w & B or AM,DP05_0061PE-%White & Asian,DP05_0064PE-%White with others,DP05_0070PE-%H&L race,ALAND,crimeStats,crime,ALAND_Hectors,Popo_Density_Per_Hector
1035,"Census Tract 1020, Kings County, New York",2054,631,531,18.1,15.8,3.26,3.57,2.9,51,0.0,0.0,7.3,10.6,93.0,0.2,46.4,12.5,0.0,12.2,38.6,17.7,6.9,12.8,7.9,0.0,2.4,5.9,17.6,3.0,90819,23.8,0.0,12.5,3.6,43486,46750,72135,75.9,75.9,9.9,5.1,15.4,17.1,652,96.8,0.0,5.3,652,36,047,102000,0.0,0.0,0.0,0.0,71.8,28.2,3.22,3.34,30.3,1.7,1.3,0.0,0.0,0.0,36,178,3.1,46.4,7.4,0.0,1.2,2.8,157042.0,55.0,low,15.7042,0.007645666991236612
1036,"Census Tract 1022, Kings County, New York",1943,712,557,36.2,21.8,2.72,3.17,0.9,17,0.0,11.6,6.5,9.0,99.6,0.3,51.5,36.4,0.2,9.2,44.1,23.7,7.4,10.9,6.8,0.0,5.6,14.2,13.2,1.4,66688,25.3,1.8,11.4,1.8,34817,40517,44219,59.9,59.9,14.7,11.0,0.0,9.9,777,91.6,4.8,5.4,777,36,047,102200,0.0,0.0,18.9,18.0,52.9,47.1,3.04,2.36,60.8,5.1,0.0,1.9,3.2,0.0,59,311,7.7,41.9,9.3,1.0,1.2,0.4,162849.0,287.0,low,16.2849,0.008381317550180133
1037,"Census Tract 1024, Kings County, New York",1792,609,462,27.4,24.1,2.94,3.56,0.0,0,0.0,31.4,4.4,9.6,96.9,0.4,46.5,20.6,0.0,19.1,36.2,27.1,12.3,5.5,15.5,0.0,8.4,6.2,23.5,0.0,67041,26.6,3.4,16.6,0.0,38917,43315,54000,63.1,63.1,9.3,11.0,0.0,15.5,661,92.1,3.4,3.6,661,36,047,102400,0.0,0.0,19.2,23.8,51.9,48.1,3.33,2.53,50.6,0.5,0.0,5.4,4.1,2.2,51,293,7.1,44.2,6.4,0.0,3.7,5.3,143125.0,258.0,low,14.3125,0.007986886160714286
1038,"Census Tract 1026, Kings County, New York",2961,862,701,39.9,18.7,3.44,3.88,2.8,0,0.0,36.8,8.5,3.1,97.5,0.0,46.6,37.7,0.0,6.7,29.8,36.3,7.0,7.3,9.4,0.0,7.7,6.6,18.7,5.9,82586,22.0,2.3,13.6,6.6,40367,48611,37449,64.3,64.3,10.3,7.3,0.0,13.4,938,91.9,2.1,4.4,938,36,047,102600,0.0,0.0,7.7,7.7,54.2,45.8,3.98,2.79,51.3,1.2,0.0,0.0,1.5,0.0,68,390,6.0,39.6,5.2,0.0,0.0,3.3,135920.0,134.0,low,13.592,0.004590341100979399
1039,"Census Tract 1028, Kings County, New York",1424,457,322,25.2,29.5,3.02,3.57,7.0,0,0.0,0.0,3.5,5.3,90.1,0.0,52.9,23.7,0.0,12.1,39.7,22.1,9.1,4.4,7.2,0.0,6.3,4.4,20.8,7.0,91472,22.1,2.6,6.3,9.9,44327,50682,58300,69.8,69.8,17.4,1.9,0.0,0.0,489,93.5,0.0,0.0,489,36,047,102800,3.1,2.5,13.7,11.5,52.7,47.3,3.49,2.5,42.0,0.0,0.0,0.0,8.3,0.0,27,192,3.9,45.1,3.9,0.0,2.0,2.5,1018887.0,314.0,low,101.8887,0.07155105337078652
1040,"Census Tract 1034, Kings County, New York",3672,1541,958,36.2,37.8,2.38,3.16,1.8,70,18.7,0.0,16.0,11.7,92.2,0.0,81.6,24.7,1.8,29.1,16.2,35.7,13.3,6.2,11.5,0.0,30.0,9.9,1.4,0.0,35154,26.7,7.2,50.9,0.0,24665,37824,35313,33.4,33.4,6.4,41.9,44.9,47.3,1611,95.7,0.0,0.0,1611,36,047,103400,95.2,0.0,16.0,7.8,0.0,100.0,0.0,2.38,44.8,10.1,0.0,0.0,0.0,0.0,0,1475,10.0,35.5,24.7,4.6,6.4,10.3,666213.0,2255.0,high,66.6213,0.018143055555555558
1041,"Census Tract 1058.01, Kings County, New York",6721,3348,1549,26.7,53.7,1.99,3.14,0.2,0,4.0,6.2,12.1,4.2,98.4,0.0,60.2,40.2,0.6,11.0,45.1,22.4,15.1,5.7,6.2,0.0,23.4,15.1,4.2,1.5,51973,35.4,7.5,30.5,3.3,28971,43138,47197,56.4,56.4,9.0,25.0,0.0,36.7,3348,100.0,0.0,0.0,3348,36,047,105801,89.9,0.0,40.7,44.2,0.4,99.6,0.0,2.0,37.3,12.5,0.0,0.0,0.0,0.0,13,3171,8.1,32.3,36.7,0.3,7.9,9.2,418442.0,605.0,low,41.8442,0.006225889004612409
1042,"Census Tract 1058.04, Kings County, New York",6127,3015,1636,29.1,45.7,2.03,2.8,2.5,40,54.6,11.9,8.4,14.3,94.7,0.8,66.7,49.5,0.0,16.8,40.6,29.4,6.2,4.8,3.9,0.0,21.1,16.6,4.7,0.0,46517,37.7,5.6,36.4,0.0,33403,38734,42984,45.3,45.3,5.6,26.7,0.0,27.0,3113,96.9,0.0,1.8,3113,36,047,105804,88.4,0.0,37.7,39.2,3.7,96.3,2.45,2.01,41.4,9.1,0.0,0.0,0.0,0.0,0,2818,4.5,32.5,37.2,1.2,6.9,5.9,770253.0,566.0,low,77.0253,0.01257145421903052
1043,"Census Tract 1070, Kings County, New York",751,252,172,13.1,31.7,2.61,3.27,2.3,0,0.0,0.0,11.6,3.3,73.1,0.0,68.7,23.6,0.9,7.8,19.3,28.7,10.6,9.1,6.0,0.0,6.0,2.0,27.4,0.0,64838,23.0,0.0,12.7,0.0,41429,37122,46806,69.4,69.4,6.0,11.6,26.3,0.0,256,98.4,0.0,0.0,256,36,047,107000,10.5,24.2,16.4,16.8,58.3,41.7,2.5,2.77,44.8,0.0,0.0,18.4,12.9,0.0,4,105,2.5,47.8,25.6,0.5,0.4,9.3,3457775.0,1673.0,high,345.7775,0.46042276964047935
1044,"Census Tract 1078, Kings County, New York",3866,1731,927,13.2,46.4,2.21,3.1,3.9,11,0.0,0.0,4.7,10.9,96.7,0.0,61.4,11.9,0.0,11.4,35.0,28.0,9.0,6.2,7.2,0.0,3.4,7.7,20.4,1.7,64798,27.7,0.0,5.7,2.6,38906,41224,44180,72.4,72.4,12.3,4.0,0.0,0.0,1864,92.9,0.0,5.2,1864,36,047,107800,48.7,0.0,26.4,32.2,48.3,51.7,2.25,2.17,38.0,9.1,9.3,8.6,21.4,0.0,105,883,3.0,38.2,4.1,0.3,2.7,5.8,506529.0,464.0,low,50.6529,0.013102146921883084
1045,"Census Tract 1098, Kings County, New York",2131,588,422,36.1,28.2,3.1,3.73,4.7,24,0.0,0.0,18.2,5.0,86.9,3.9,64.6,22.0,0.5,19.9,25.8,27.9,15.4,0.0,10.2,0.0,12.8,5.8,18.9,0.0,64959,12.6,7.7,25.9,0.0,28250,38496,32813,52.7,52.7,9.8,10.9,0.0,11.8,646,91.0,0.0,1.6,646,36,047,109800,10.7,0.0,12.7,11.3,18.4,81.6,4.69,2.75,58.7,3.1,0.0,0.0,18.5,0.0,17,458,4.4,43.2,7.5,1.0,5.2,0.3,854379.0,2380.0,high,85.4379,0.040092867198498354
1046,"Census Tract 1104, Kings County, New York",4941,1634,1103,38.2,32.5,3.02,3.84,3.3,93,0.0,0.0,13.2,6.1,90.6,0.7,65.4,18.4,0.4,10.7,17.5,38.9,10.4,4.6,13.4,0.7,22.1,10.8,12.0,1.2,57512,25.9,3.9,27.7,1.8,28099,31566,34667,49.9,49.9,14.2,15.3,10.4,35.0,1816,90.0,5.7,7.5,1816,36,047,110400,29.7,0.6,19.7,21.6,29.0,71.0,4.08,2.59,46.1,3.4,2.1,0.0,13.3,0.0,108,1072,4.6,44.2,3.0,0.1,8.3,7.2,742524.0,8933.0,high,74.2524,0.015027808136004857
1047,"Census Tract 1106, Kings County, New York",4599,1565,1314,65.8,16.0,2.94,3.25,1.6,78,3.7,22.0,18.0,5.5,88.7,0.2,82.3,24.0,0.0,24.6,13.3,36.9,18.8,7.8,6.7,0.0,16.9,16.6,3.9,0.0,39951,30.7,10.9,44.1,0.0,20215,27083,35213,32.8,32.8,9.5,30.7,43.8,42.1,1661,94.2,0.0,4.9,1661,36,047,110600,87.4,0.0,14.4,13.0,0.0,100.0,0.0,2.94,31.4,13.4,0.0,0.0,0.0,0.0,0,1506,8.2,29.3,10.7,0.0,8.8,12.7,171053.0,1982.0,high,17.1053,0.0037193520330506633
1048,"Census Tract 1110, Kings County, New York",3362,1456,954,51.2,34.5,2.31,2.86,4.0,54,0.0,19.0,33.2,6.8,92.9,0.0,81.3,21.9,0.0,24.7,11.0,43.8,9.1,10.3,6.7,0.0,29.3,17.5,2.0,0.5,41075,27.5,14.5,53.9,0.8,24921,33607,32639,33.9,33.9,11.1,47.6,100.0,52.0,1503,96.9,0.0,1.5,1503,36,047,111000,84.2,0.0,41.0,40.0,0.3,99.7,4.6,2.3,43.4,14.4,0.0,0.0,0.0,100.0,0,1358,7.5,29.0,8.8,0.6,8.6,7.7,124983.0,1414.0,high,12.4983,0.003717519333729923
1049,"Census Tract 1116, Kings County, New York",3115,918,623,35.9,32.1,3.08,3.97,2.1,113,0.0,22.9,16.5,4.6,88.4,0.0,74.9,17.0,0.0,10.4,30.3,28.5,7.8,3.7,17.4,0.0,12.4,12.4,3.8,4.1,74043,23.0,9.5,28.6,6.1,36420,38750,47067,42.9,42.9,8.4,33.4,100.0,61.0,1110,82.7,5.3,14.8,1110,36,047,111600,4.6,0.0,27.7,10.2,25.3,74.7,2.25,3.36,54.0,8.6,0.0,0.0,3.9,2.6,73,591,7.2,38.9,17.9,0.0,2.0,10.9,499699.0,2058.0,high,49.9699,0.016041701444622795
1050,"Census Tract 1118, Kings County, New York",2805,896,624,39.8,30.4,3.13,3.72,7.4,58,11.1,0.0,5.7,4.4,91.4,1.3,68.7,21.2,0.0,18.7,21.8,38.0,4.3,9.5,12.5,0.0,33.5,3.0,9.7,1.0,61399,20.2,5.9,30.1,1.4,34438,33646,44662,37.3,37.3,11.5,34.6,23.5,61.3,1142,78.5,7.5,9.9,1142,36,047,111800,0.0,0.0,32.0,23.1,23.4,76.6,3.34,3.06,54.8,5.1,0.0,3.8,15.2,0.0,43,526,9.7,38.5,19.1,1.1,1.5,12.9,162309.0,1069.0,low,16.2309,0.005786417112299464
1051,"Census Tract 1120, Kings County, New York",3888,1112,871,37.1,21.7,3.49,3.97,4.7,0,9.9,15.8,9.2,5.0,94.5,0.0,59.1,36.5,0.0,13.9,16.5,36.1,11.0,6.1,12.7,0.0,14.2,15.1,8.6,2.1,58534,15.6,3.6,19.6,2.6,30099,43362,32219,55.5,55.5,10.9,28.5,45.9,47.9,1336,83.2,0.0,10.0,1336,36,047,112000,7.0,0.0,28.6,22.8,29.2,70.8,4.51,3.07,46.9,3.5,0.0,0.0,13.2,0.0,61,687,7.8,47.1,18.6,0.2,7.6,23.7,173003.0,1813.0,high,17.3003,0.004449665637860083
1052,"Census Tract 1122, Kings County, New York",2975,1007,813,49.7,19.3,2.91,3.24,3.6,58,8.3,28.3,26.8,8.4,95.3,0.0,55.9,22.9,0.0,8.9,24.4,45.2,8.3,4.1,7.2,0.0,21.3,14.3,7.1,0.9,45838,15.3,8.2,32.4,1.1,24000,45929,25363,40.6,40.6,17.8,34.6,25.3,47.3,1145,87.9,0.0,10.6,1145,36,047,112200,0.0,0.0,11.8,8.0,17.6,82.4,2.68,2.96,41.4,3.5,0.0,0.0,31.1,0.0,44,724,4.2,38.2,7.3,0.0,6.9,7.5,162285.0,1318.0,low,16.2285,0.0054549579831932775
1053,"Census Tract 1124, Kings County, New York",3546,1073,861,48.2,19.8,3.21,3.61,3.5,20,14.6,15.2,9.6,10.3,88.4,0.0,72.0,7.2,0.1,7.2,26.0,30.8,6.7,4.3,5.8,0.0,15.4,14.4,21.2,1.5,63929,19.3,21.6,33.3,1.9,31997,51875,42278,52.2,52.2,7.2,26.7,0.0,29.8,1202,89.3,0.0,0.0,1202,36,047,112400,5.0,0.0,18.6,24.5,36.0,64.0,3.96,2.78,34.3,1.6,11.4,3.1,4.1,9.6,106,657,5.4,36.1,2.0,0.0,1.4,2.1,177849.0,1841.0,high,17.7849,0.005015482233502538
1054,"Census Tract 1126, Kings County, New York",3667,1201,827,27.5,31.1,3.05,3.79,4.3,5,20.4,9.0,15.7,8.9,92.1,0.0,56.7,22.1,0.0,15.9,12.6,40.1,10.2,8.9,10.7,0.0,19.0,12.2,10.3,0.0,57891,21.5,11.4,34.1,0.0,30242,31667,42616,38.1,38.1,14.5,30.5,0.0,61.3,1411,85.1,7.1,13.6,1411,36,047,112600,15.3,0.0,17.9,14.1,20.8,79.2,3.48,2.94,52.6,0.8,0.0,0.0,12.4,0.0,0,877,7.1,46.1,11.7,0.0,11.6,14.2,168500.0,3104.0,high,16.85,0.004595036814835016
1055,"Census Tract 1128, Kings County, New York",3800,1440,992,32.5,31.1,2.64,3.14,6.1,12,0.0,0.0,13.0,7.4,90.8,0.0,53.2,31.0,0.0,18.8,16.9,45.1,14.0,5.5,13.0,0.0,16.3,12.8,8.4,1.3,50790,21.7,6.3,27.6,1.8,26806,38608,34808,35.2,35.2,18.6,27.8,51.6,47.6,1585,90.9,0.0,6.7,1585,36,047,112800,1.5,0.0,25.3,19.1,31.4,68.6,3.07,2.44,47.7,3.4,8.2,2.0,3.8,0.0,146,900,5.6,47.8,6.8,0.0,14.8,13.1,184193.0,2807.0,high,18.4193,0.004847184210526316
1056,"Census Tract 1130, Kings County, New York",4456,1419,1070,48.6,24.6,3.14,3.63,5.0,57,26.0,10.7,15.8,2.4,95.7,0.0,64.4,16.4,0.0,17.6,18.8,40.8,9.1,8.3,14.7,0.0,28.5,17.3,6.8,0.9,56180,14.6,13.7,37.7,1.2,28657,33101,36976,41.4,41.4,8.3,44.1,52.1,62.8,1444,98.3,0.0,2.3,1444,36,047,113000,14.3,0.0,23.6,14.1,24.2,75.8,2.81,3.25,62.2,2.1,0.0,0.0,12.2,0.0,47,844,10.7,40.3,7.4,0.0,11.8,11.9,193832.0,1080.0,low,19.3832,0.004349910233393177
1057,"Census Tract 1132, Kings County, New York",2148,700,550,31.6,21.4,3.07,3.48,3.9,0,0.0,12.0,10.7,3.1,95.9,0.0,49.0,38.8,0.0,3.1,17.8,48.2,7.6,4.8,7.5,0.0,10.6,6.6,17.4,0.0,61531,20.3,12.9,29.6,0.0,31358,39496,34507,61.2,61.2,14.6,14.7,0.0,46.7,741,94.5,0.0,4.9,741,36,047,113200,0.0,0.0,7.6,1.5,47.7,52.3,3.09,3.05,55.7,8.7,0.0,4.8,31.1,0.0,76,335,9.1,44.6,18.9,0.0,8.4,31.8,196193.0,676.0,low,19.6193,0.009133752327746741
1058,"Census Tract 1134, Kings County, New York",2984,824,573,37.0,30.5,2.96,3.56,6.2,62,8.8,14.7,26.7,3.9,85.5,0.4,73.2,40.1,0.0,21.1,21.1,31.6,7.6,4.3,9.9,0.0,33.9,15.2,6.7,2.5,50396,18.8,10.6,46.2,3.7,20856,31250,31172,33.1,33.1,13.6,44.7,43.8,60.3,870,94.7,0.0,2.3,870,36,047,113400,65.5,2.6,18.9,21.4,10.3,89.7,2.93,2.96,57.4,4.7,0.0,0.0,0.0,0.0,6,722,8.0,43.4,18.0,1.3,23.2,18.7,153420.0,2221.0,high,15.342,0.0051414209115281505
1059,"Census Tract 1142.01, Kings County, New York",1811,546,427,28.6,21.8,3.3,3.72,5.3,48,19.4,0.0,15.0,5.8,90.4,1.6,58.4,58.3,0.6,6.5,28.0,33.7,16.7,1.6,7.6,0.0,2.9,11.7,14.1,3.8,53431,35.7,5.9,16.3,4.9,28024,32297,37125,52.3,52.3,15.6,0.9,0.0,0.0,607,90.0,5.7,0.0,607,36,047,114201,5.6,0.0,6.1,8.9,64.5,35.5,3.87,2.26,38.5,9.9,0.0,0.0,5.7,0.0,116,181,7.1,51.8,55.1,0.0,12.5,36.8,300918.0,1654.0,high,30.0918,0.01661612368856985
1060,"Census Tract 1142.02, Kings County, New York",2123,815,581,25.3,28.7,2.6,3.17,2.1,178,0.0,20.0,18.7,6.7,89.8,1.0,61.5,55.1,0.0,13.9,31.5,35.7,7.9,6.1,15.2,0.0,27.0,9.9,5.4,0.0,41971,21.3,8.7,33.4,0.0,25094,31546,30000,48.0,48.0,15.6,32.2,83.2,57.2,928,87.8,11.5,7.6,928,36,047,114202,44.5,0.0,35.5,38.6,16.1,83.9,3.42,2.44,51.5,6.4,14.5,0.0,28.2,0.0,25,601,4.3,43.9,25.1,0.6,24.7,37.5,112266.0,610.0,low,11.2266,0.0052880829015544036
1061,"Census Tract 1144, Kings County, New York",2815,787,629,49.8,20.1,3.4,3.79,5.0,54,0.0,0.0,17.7,6.4,88.7,0.0,68.8,28.7,0.0,15.4,8.8,51.4,7.3,6.0,12.3,0.0,22.2,21.9,6.1,0.0,36534,15.9,11.7,43.8,0.0,21750,26650,33785,46.7,46.7,11.0,42.3,0.0,63.4,826,95.3,11.5,1.6,826,36,047,114400,31.5,0.0,10.5,9.7,11.7,88.3,3.58,3.38,59.8,10.0,0.0,0.0,0.0,0.0,17,640,10.1,42.2,15.3,0.7,11.4,12.1,429912.0,4861.0,high,42.9912,0.015272184724689166
1062,"Census Tract 1146, Kings County, New York",2660,867,663,34.7,23.5,3.03,3.53,3.1,6,0.0,11.5,11.9,7.9,91.9,0.4,52.5,62.1,0.2,10.7,14.1,37.7,11.4,10.3,12.0,0.0,19.4,17.2,8.9,0.0,46891,18.1,7.8,34.9,0.0,24415,39174,31600,35.1,35.1,18.9,27.6,42.0,31.7,944,91.8,9.8,2.5,944,36,047,114600,14.9,0.0,27.8,21.2,25.4,74.6,3.08,3.01,52.1,3.1,0.9,0.0,0.0,0.0,53,548,7.9,45.5,30.6,1.5,32.5,44.5,160101.0,1379.0,low,16.0101,0.006018834586466166
1063,"Census Tract 1150, Kings County, New York",2542,817,507,25.1,37.9,3.11,3.83,11.4,50,0.0,16.1,14.3,9.2,91.6,0.2,62.3,29.9,0.2,15.6,21.3,37.5,16.1,7.6,5.7,3.4,16.3,12.7,10.4,0.0,51818,17.3,7.8,40.6,0.0,22324,41761,36167,44.1,44.1,17.8,29.2,0.0,28.0,956,85.5,8.7,5.3,956,36,047,115000,6.9,0.0,22.4,16.9,23.3,76.7,4.83,2.59,48.1,4.8,10.0,0.0,7.9,0.0,20,585,6.9,51.1,10.0,2.1,25.7,15.3,158244.0,785.0,low,15.8244,0.0062251770259638085
1064,"Census Tract 1152, Kings County, New York",3026,926,743,35.2,19.8,3.27,3.73,2.5,0,26.7,12.4,22.0,9.5,93.6,0.0,62.8,30.7,0.0,18.5,17.1,36.4,10.6,5.0,10.8,0.0,29.4,9.7,6.6,1.4,53760,25.5,10.3,37.8,0.9,28246,34625,35172,28.7,28.7,12.3,41.6,52.6,72.7,1053,87.9,0.0,9.2,1053,36,047,115200,5.3,1.3,9.0,13.5,28.8,71.2,3.49,3.18,62.3,3.8,0.0,3.4,13.5,0.0,60,589,8.8,46.3,12.2,0.0,16.7,14.8,166136.0,3090.0,high,16.6136,0.0054902842035690685
1065,"Census Tract 1156, Kings County, New York",4240,1529,1148,52.1,24.9,2.77,3.3,1.7,28,7.1,33.3,17.5,7.9,95.7,0.0,64.1,35.6,0.6,18.8,18.5,31.6,13.4,3.5,8.3,0.0,38.7,14.8,2.9,0.6,36886,19.8,11.8,55.5,0.8,21085,26765,27515,26.0,26.0,12.0,57.1,83.9,76.8,1590,96.2,0.0,4.0,1590,36,047,115600,62.9,0.0,22.1,27.0,3.9,96.1,3.68,2.74,54.9,8.5,0.0,0.0,0.0,0.0,19,1327,10.9,33.5,7.9,0.0,23.8,24.8,159862.0,4557.0,high,15.9862,0.0037703301886792455
1066,"Census Tract 1158, Kings County, New York",2821,921,661,38.1,28.2,3.05,3.54,7.6,98,9.9,40.5,12.9,12.6,86.8,0.6,53.2,39.7,0.0,19.3,18.4,43.2,7.5,4.5,27.0,0.0,13.4,11.7,9.9,0.7,49913,15.4,6.6,34.7,0.9,26112,33200,30085,36.1,36.1,24.4,18.2,0.0,34.4,1060,86.9,4.4,6.3,1060,36,047,115800,5.0,0.0,19.5,9.3,26.6,73.4,3.58,2.86,47.1,10.3,0.0,13.9,15.1,0.0,80,620,6.5,48.6,26.4,0.0,11.4,21.7,154981.0,1684.0,high,15.4981,0.005493831974477136
1067,"Census Tract 1160, Kings County, New York",2310,829,584,43.4,29.6,2.79,3.49,1.3,104,0.0,0.0,24.4,1.3,88.4,1.1,72.3,34.9,0.0,8.2,29.1,30.7,9.9,2.8,3.4,0.0,27.5,13.0,4.9,0.0,42579,17.7,7.8,49.5,0.0,29028,40250,44861,31.4,31.4,14.3,35.1,100.0,52.1,933,88.9,0.0,10.8,933,36,047,116000,5.7,0.0,12.9,13.2,26.3,73.7,2.61,2.85,51.9,1.0,6.9,4.6,21.1,0.0,71,597,11.3,39.3,3.9,0.0,25.8,13.8,151414.0,996.0,low,15.1414,0.006554718614718615
1068,"Census Tract 1162, Kings County, New York",2070,718,514,42.6,28.4,2.88,3.5,3.2,85,26.8,0.0,12.6,10.3,95.8,0.0,56.6,21.7,0.0,12.1,22.5,31.6,6.3,5.7,17.0,0.0,15.7,7.4,4.5,0.8,56787,20.5,12.3,36.5,1.2,29899,41481,35167,51.4,51.4,12.9,22.2,0.0,50.6,854,84.1,2.3,8.2,854,36,047,116200,0.7,0.0,9.3,4.9,56.3,43.7,3.02,2.7,48.1,3.9,3.0,6.2,7.2,0.0,110,314,6.8,44.7,3.7,0.2,5.7,7.9,143449.0,453.0,low,14.3449,0.006929903381642512
1069,"Census Tract 1164, Kings County, New York",3216,919,782,36.5,14.9,3.5,3.82,2.9,43,0.0,0.0,9.1,7.7,92.3,1.8,58.9,21.6,0.0,15.4,18.9,24.2,12.3,2.5,17.2,0.0,21.3,9.7,8.2,1.4,49334,27.3,6.1,28.3,1.7,23698,27159,28068,47.9,47.9,12.7,22.9,23.2,44.9,1085,84.7,0.0,15.7,1085,36,047,116400,4.5,0.0,20.2,15.8,51.0,49.0,3.66,3.33,53.1,1.3,0.0,0.0,18.1,0.0,66,360,6.3,44.4,13.2,0.0,5.5,11.3,181565.0,7887.0,high,18.1565,0.0056456778606965175
1070,"Census Tract 1166, Kings County, New York",2961,811,664,32.4,18.1,3.65,4.12,2.6,0,0.0,54.7,8.5,3.3,90.6,0.5,67.4,35.8,0.0,15.4,19.9,29.9,11.6,6.5,7.8,0.0,22.3,10.6,6.4,1.0,54324,19.9,8.0,14.8,1.2,33977,38913,42935,50.7,50.7,17.4,34.9,87.0,78.3,1079,75.2,22.5,15.6,1079,36,047,116600,0.0,0.0,15.3,18.8,25.5,74.5,3.99,3.53,47.7,4.8,0.0,0.0,21.7,0.0,35,467,9.2,51.4,22.5,0.3,6.4,20.8,159392.0,1085.0,low,15.9392,0.005383046268152651
1071,"Census Tract 1168, Kings County, New York",1709,598,355,29.6,40.6,2.85,3.49,13.1,86,0.0,3.8,4.5,8.9,98.3,1.4,45.1,59.1,4.7,6.5,10.7,44.3,7.1,6.0,7.2,0.0,19.1,13.0,14.0,0.0,45075,13.4,7.9,8.7,0.0,21545,22250,22750,32.5,32.5,17.9,33.0,0.0,23.6,744,80.4,30.8,12.0,744,36,047,116800,0.0,0.0,27.7,24.9,18.1,81.9,3.56,2.69,59.4,2.7,0.0,0.0,0.0,0.0,13,386,4.6,45.7,46.3,0.0,10.1,28.4,143956.0,1967.0,high,14.3956,0.008423405500292568
1072,"Census Tract 1170, Kings County, New York",1904,590,449,28.8,23.9,3.22,3.67,5.7,126,0.0,33.3,17.5,2.2,92.6,0.5,51.8,51.2,4.4,13.1,4.2,40.1,20.2,13.0,4.5,0.0,16.6,19.0,10.7,0.0,44863,9.2,15.1,47.1,0.0,18199,29554,21190,38.6,38.6,19.0,29.0,38.1,46.7,613,96.2,0.0,4.7,613,36,047,117000,4.1,0.0,15.8,20.1,20.7,79.3,3.39,3.18,60.5,5.6,0.0,0.0,5.7,0.0,28,420,11.5,48.6,20.9,0.9,41.2,42.6,153813.0,1303.0,low,15.3813,0.008078413865546218
1073,"Census Tract 1172.01, Kings County, New York",2441,712,586,31.7,17.7,3.43,3.67,6.6,68,11.9,11.4,13.8,8.1,98.4,0.0,44.9,74.7,0.7,8.6,16.1,35.6,15.6,2.7,7.2,0.0,5.5,7.3,9.6,1.3,59169,25.4,5.5,34.3,1.5,26390,41250,26272,43.1,43.1,14.6,14.0,55.4,26.2,796,89.4,2.8,11.6,796,36,047,117201,12.1,0.0,7.3,11.3,43.5,56.5,3.5,3.38,39.5,7.9,0.0,8.4,10.0,0.0,55,358,5.2,52.2,30.6,0.1,49.1,57.6,129147.0,1360.0,low,12.9147,0.005290741499385498
