,DP02_0008PE-%F-led HHs No H,DP02_0010PE-% Non-Fam HHs,DP02_0015E-Avg HH Size,DP02_0016E-Avg Fam Size,DP02_0022PE-%Non Rel in Hs,DP02_0038E-per1000-F-U-RecentPreg,DP02_0046PE-%GPwParent&Gc1-2yrs,DP02_0048PE--%GPwParent&Gc>5yrs,DP02_0060PE-%NoSchDiploma,DP02_0063PE-%AssDeg,DP02_0079PE-% SameHouse_1YrAgo,DP02_0085PE-%LivAbroad1YrAgo,DP02_0088PE-%BornUS,DP02_0112PE-HomeLangNotEng,DP02_0134PE-%IrishAnc,DP03_0009PE-%Unemploy,"DP03_0027PE-%WorkingMgt,Bus,Sc,Arts",DP03_0028PE%WorkingService,DP03_0037PE-Retail,DP03_0040PE-%Fin&Ins,"DP03_0041PE-%ProfSc,Mgt,Admin",DP03_0050PE-%UnpaidFamilyWk,DP03_0052PE-Inc<10k,DP03_0054PE-Inc15-24k,DP03_0058PE-Inc75-99k,DP03_0061PE-Inc200k>,DP03_0065E-HH-MeanEarnings,DP03_0066PE-%HHsWithSocSec,DP03_0072PE-%HH Inc with Cash public Ass,DP03_0074PE-%HH Inc with Food Stamps SNAP,DP03_0085PE-%Families Inc>200k,DP03_0092E-Median Earning Workers,DP03_0093E-Median Earnings Male FT Workers,DP03_0094E-Median Earnings Female FT Workers,DP03_0097PE-%PHI-Priv,DP03_0098PE-%PHI-Pub,DP03_0099PE-No PHI,DP03_0119PE-% Fam <Pov,DP03_0121PE-%Fam with child U18&U5 <pov,DP03_0126PE-%F-Led Families with u18 <pov,DP04_0001E-T H U,DP04_0002PE-%Occ H U,DP04_0004E-%Ow Vac Rate,DP04_0005E-%Rn Vac Rate,DP04_0006E-T HU,DP04_0013PE-%20+HU,DP04_0017PE-%Built2014+,DP04_0029PE-%2rooms_only_HU,DP04_0039PE-Zero bedrooms,DP04_0045PE-%Occup HU,DP04_0046PE-%Owner Occup HU,DP04_0048E-Owner Ave Household size,DP04_0049E-Renter Ave Household size,DP04_0051PE-%moved since 2017+,DP04_0054PE-%moved 2000 to 2009,DP04_0082PE-%Value 50-99k,DP04_0083PE-%Value 100-149k,DP04_0084PE-%Value 150-199k,DP04_0087PE-%Value 500k-1m,DP04_0101E-Med Onwer Monthly Mortgage,DP04_0134E-Median Gross Rent,DP05_0005PE-%under 5 yrs,DP05_0023PE-%62 yrs+,DP05_0058PE-% w & B or AM,DP05_0061PE-%White & Asian,DP05_0064PE-%White with others,DP05_0070PE-%H&L race,Popo_Density_Per_Hector,crime,NAME,State,County,Tract,GEOID
933,34.6,27.6,2.95,3.53,3.9,85.0,2.9,20.1,8.3,3.1,95.2,1.6,43.2,29.5,0.6,10.4,24.7,40.1,8.8,7.9,10.2,0.0,11.6,10.7,9.4,2.9,58348.0,22.4,5.6,23.8,3.2,31119.0,35188.0,38423.0,49.8,49.8,19.7,16.9,14.9,28.5,1992.0,89.3,0.0,5.0,1992.0,44.0,0.0,42.2,44.6,23.2,76.8,3.76,2.7,41.5,8.3,2.2,0.0,5.8,3.1,135.0,1284.0,6.4,44.4,3.8,0.0,5.2,2.4,0.003486814,0,"Census Tract 790, Kings County, New York",36,047,079000,36047079000
934,40.7,29.1,2.75,3.39,2.1,80.0,0.0,27.8,15.4,5.6,90.0,0.7,47.3,20.6,0.0,16.8,18.6,48.5,10.8,3.5,13.1,0.0,11.2,17.5,14.3,0.0,50242.0,29.2,5.5,36.8,0.0,25007.0,27062.0,27072.0,34.4,34.4,21.3,19.0,18.8,25.6,1413.0,92.0,8.7,4.7,1413.0,34.4,0.0,35.5,39.4,24.3,75.7,3.78,2.43,42.7,8.6,2.8,3.2,3.8,0.0,81.0,858.0,6.6,34.2,1.1,0.3,6.7,0.5,0.0055934694,0,"Census Tract 792, Kings County, New York",36,047,079200,36047079200
935,38.6,29.2,3.14,3.8,5.2,0.0,43.4,0.0,14.3,4.4,89.5,0.7,43.1,32.2,0.0,22.2,22.7,41.2,6.5,1.0,14.2,0.0,5.5,11.1,5.7,4.1,54449.0,17.9,4.6,25.9,3.1,32572.0,34918.0,40089.0,37.5,37.5,26.2,22.0,42.9,51.4,750.0,84.9,0.0,16.4,750.0,16.8,0.8,19.2,19.6,31.7,68.3,3.3,3.07,57.8,0.0,1.5,7.4,22.3,0.0,45.0,435.0,7.9,47.6,2.4,0.5,3.9,5.7,0.010993617,1,"Census Tract 794, Kings County, New York",36,047,079400,36047079400
936,30.0,45.5,2.37,3.28,5.5,37.0,21.2,17.3,7.2,3.4,91.6,0.6,57.9,24.5,2.3,16.2,42.9,30.1,12.4,4.5,6.4,0.0,5.3,11.8,8.7,2.4,62285.0,16.6,2.6,16.5,2.8,31486.0,49076.0,34879.0,57.3,57.3,14.5,12.2,10.4,24.2,1940.0,95.9,0.0,1.1,1940.0,58.4,0.0,30.5,40.1,14.2,85.8,2.68,2.32,38.3,8.2,6.1,3.8,20.8,11.7,72.0,1570.0,6.8,42.6,21.8,0.9,5.9,4.2,0.0024965852,0,"Census Tract 796.01, Kings County, New York",36,047,079601,36047079601
937,39.4,42.9,2.8,3.87,5.6,57.0,0.0,68.7,15.0,4.2,91.6,0.0,51.8,31.0,0.0,16.8,22.8,42.5,8.5,4.9,12.4,0.0,9.0,17.5,8.2,0.0,43345.0,22.5,9.5,20.7,0.0,24965.0,40348.0,32178.0,39.2,39.2,21.7,23.0,51.8,32.6,1974.0,88.2,13.5,7.7,1974.0,75.4,0.0,33.3,39.9,7.0,93.0,7.24,2.46,36.7,5.6,0.0,9.8,23.8,0.0,1.0,1591.0,6.2,40.5,3.4,1.7,9.2,5.7,0.0027719508,1,"Census Tract 796.02, Kings County, New York",36,047,079602,36047079602
938,28.7,33.1,2.46,3.02,4.4,20.0,11.3,37.1,9.5,3.1,93.3,0.3,53.6,24.1,1.9,23.0,40.4,28.1,8.8,10.3,12.4,0.0,6.5,12.4,8.5,3.6,68290.0,31.5,4.7,14.5,4.9,30882.0,37864.0,50133.0,51.9,51.9,19.0,6.1,6.8,13.7,1377.0,95.1,0.0,0.0,1377.0,64.9,0.0,21.1,37.5,23.4,76.6,3.35,2.19,31.5,12.8,4.9,11.1,12.1,10.5,39.0,927.0,4.8,42.9,20.6,0.5,1.6,3.6,0.00402858,0,"Census Tract 798.01, Kings County, New York",36,047,079801,36047079801
939,18.6,47.8,2.35,3.29,6.4,11.0,0.0,16.1,7.6,10.6,91.1,1.5,49.3,24.2,2.6,16.6,33.3,36.8,3.8,4.2,12.1,0.0,5.9,11.9,9.9,1.3,50923.0,13.8,4.1,20.1,0.0,31982.0,31969.0,42021.0,53.8,53.8,18.2,17.2,11.4,40.9,2411.0,94.1,0.0,2.0,2411.0,86.0,0.0,42.9,53.8,4.1,95.9,1.86,2.37,38.9,7.2,0.0,0.0,18.3,0.0,15.0,2126.0,6.2,44.9,18.8,0.0,2.7,6.4,0.0019987223,1,"Census Tract 798.02, Kings County, New York",36,047,079802,36047079802
940,17.9,31.6,2.74,3.34,5.1,0.0,0.0,36.0,10.3,5.5,92.2,1.3,58.6,11.1,3.4,15.7,42.9,26.0,3.7,3.9,14.7,0.0,16.5,9.6,7.8,8.9,86991.0,26.4,6.2,19.4,11.7,39049.0,56563.0,50550.0,55.9,55.9,11.9,23.8,10.7,56.6,1511.0,92.1,0.0,6.5,1511.0,23.2,0.0,28.1,33.5,39.4,60.6,2.89,2.65,42.9,5.0,0.0,9.1,1.6,16.2,170.0,809.0,5.5,47.5,20.1,0.5,1.9,2.3,0.0045406274,0,"Census Tract 800, Kings County, New York",36,047,080000,36047080000
941,28.2,38.8,2.78,3.51,8.6,0.0,5.2,10.5,9.7,9.3,89.5,0.4,54.4,37.8,3.0,14.1,28.9,30.0,13.8,12.3,6.9,0.0,11.5,12.8,9.7,2.2,56750.0,31.1,5.0,23.0,3.6,34679.0,47636.0,40673.0,53.1,53.1,13.0,23.5,0.0,43.7,1952.0,88.5,2.5,8.1,1952.0,50.8,0.0,29.1,36.2,22.6,77.4,3.24,2.64,35.6,7.7,6.9,0.0,11.8,5.6,72.0,1297.0,7.7,41.0,9.1,0.2,12.3,7.6,0.0038648655,0,"Census Tract 802, Kings County, New York",36,047,080200,36047080200
942,34.5,42.9,2.4,3.02,10.1,26.0,0.0,0.0,10.1,12.1,79.0,0.0,53.5,25.4,2.1,19.9,35.5,39.5,5.4,7.2,7.1,0.0,12.7,10.2,8.3,2.7,58318.0,19.8,4.0,25.3,1.2,27813.0,38523.0,36399.0,46.0,46.0,23.2,23.2,35.3,33.4,1360.0,89.0,4.3,10.0,1360.0,27.1,0.6,31.5,37.6,20.2,79.8,3.32,2.16,39.6,8.6,0.0,0.0,2.9,0.0,71.0,840.0,10.4,37.8,13.9,0.0,5.5,8.0,0.006487419,0,"Census Tract 804, Kings County, New York",36,047,080400,36047080400
943,31.0,26.4,3.33,3.9,5.7,50.0,0.0,76.5,11.2,1.5,97.7,0.8,54.8,38.6,0.6,13.6,26.1,40.9,13.1,7.3,6.0,0.0,7.5,12.9,9.4,2.0,56015.0,25.5,2.9,25.6,1.8,25154.0,46588.0,25667.0,52.2,52.2,7.0,8.8,0.0,21.2,1255.0,90.3,0.0,6.9,1255.0,31.9,0.0,24.7,26.1,30.0,70.0,4.86,2.67,46.0,11.9,0.0,0.0,22.9,3.2,93.0,793.0,8.5,43.6,33.9,0.5,0.6,2.1,0.004379747,0,"Census Tract 806, Kings County, New York",36,047,080600,36047080600
944,0.0,55.6,1.44,2.0,0.0,0.0,-666666700.0,-666666700.0,18.9,1.4,60.3,0.8,45.7,44.6,0.5,74.2,0.0,44.0,0.0,0.0,24.0,0.0,35.4,31.9,0.0,0.0,2167.0,78.5,22.9,64.6,0.0,5208.0,-666666700.0,-666666700.0,4.3,4.3,13.1,57.8,-666666700.0,-666666700.0,171.0,84.2,-666666700.0,0.0,171.0,80.7,0.0,73.7,92.4,0.0,100.0,-666666700.0,1.44,84.7,0.0,-666666700.0,-666666700.0,-666666700.0,-666666700.0,0.0,140.0,0.0,55.9,9.1,0.0,19.2,5.3,0.027228087,0,"Census Tract 808, Kings County, New York",36,047,080800,36047080800
945,27.5,46.2,2.38,3.16,9.0,0.0,37.1,0.0,3.7,4.1,89.1,0.0,62.9,15.3,0.3,8.8,38.1,27.2,6.3,15.7,7.4,0.0,16.2,22.8,10.0,0.0,61431.0,20.9,4.1,13.1,0.0,31992.0,37355.0,36027.0,57.9,57.9,11.7,14.3,0.0,21.3,1002.0,88.5,4.6,2.0,1002.0,36.9,0.0,16.8,19.0,23.4,76.6,2.69,2.28,43.7,13.9,0.0,0.0,5.3,0.0,81.0,581.0,5.5,47.7,4.4,0.7,3.8,3.2,0.0074365386,0,"Census Tract 810, Kings County, New York",36,047,081000,36047081000
946,22.7,43.3,2.45,3.24,7.4,24.0,0.0,37.0,8.1,12.5,93.4,0.0,45.3,25.1,0.0,16.5,21.4,38.6,9.3,6.1,6.8,0.0,14.8,6.2,20.8,1.3,59871.0,30.2,1.3,15.1,2.4,30913.0,34234.0,41105.0,55.1,55.1,18.1,14.2,0.0,32.4,1089.0,88.7,0.0,9.2,1089.0,9.5,0.0,26.3,26.2,41.0,59.0,2.68,2.29,32.0,16.5,0.0,5.3,5.3,4.8,90.0,497.0,6.3,44.6,1.0,0.0,3.5,5.8,0.0071833683,0,"Census Tract 814, Kings County, New York",36,047,081400,36047081400
947,40.4,25.3,2.93,3.36,5.5,0.0,5.4,24.3,10.8,7.1,91.8,0.2,43.2,25.0,0.0,12.5,24.2,47.1,8.6,10.4,8.1,0.0,8.7,13.2,12.5,0.5,55136.0,26.4,2.1,11.6,0.7,27108.0,28750.0,36489.0,41.1,41.1,18.4,14.8,0.0,20.2,1030.0,94.0,0.0,1.6,1030.0,38.4,0.0,21.7,27.3,29.3,70.7,3.26,2.79,44.5,7.0,0.0,0.0,0.0,0.7,69.0,651.0,5.8,44.2,2.6,0.5,7.4,3.5,0.0062635983,1,"Census Tract 816, Kings County, New York",36,047,081600,36047081600
948,27.4,44.2,2.76,3.9,5.1,64.0,20.6,12.3,12.9,2.3,92.0,0.8,45.1,32.2,0.2,11.4,27.9,34.8,5.6,7.8,10.2,0.0,12.2,10.4,12.3,0.7,62376.0,19.7,5.7,28.9,0.0,33530.0,47878.0,43309.0,43.7,43.7,16.7,29.1,52.0,50.6,1859.0,89.8,11.2,7.6,1859.0,69.3,0.0,34.0,37.2,15.6,84.4,2.18,2.87,39.8,14.3,13.8,10.7,3.8,0.0,66.0,1339.0,10.0,42.9,10.3,0.7,6.0,9.8,0.0033127335,1,"Census Tract 818, Kings County, New York",36,047,081800,36047081800
949,42.0,29.7,2.82,3.39,4.9,49.0,21.5,14.7,7.5,3.8,93.8,0.0,44.9,17.1,0.1,12.5,16.5,39.7,10.1,7.1,6.9,0.0,9.1,11.0,13.7,1.7,68332.0,18.8,6.1,30.3,1.0,26791.0,32885.0,30652.0,41.6,41.6,23.4,18.6,12.5,41.3,2058.0,86.2,0.0,11.3,2058.0,70.2,0.0,40.8,47.2,3.5,96.5,3.4,2.79,34.5,6.2,0.0,0.0,0.0,0.0,25.0,1605.0,6.3,41.7,3.2,0.0,3.4,8.5,0.0029696242,1,"Census Tract 820, Kings County, New York",36,047,082000,36047082000
950,30.7,41.2,2.49,3.3,5.5,13.0,10.8,16.3,10.1,8.3,89.8,0.0,45.1,27.7,0.2,11.6,22.9,42.0,8.0,7.3,9.7,0.0,16.1,12.8,7.5,1.0,57257.0,25.1,1.1,28.0,0.0,29925.0,32338.0,35450.0,46.7,46.7,17.4,24.3,21.2,42.9,2952.0,90.4,0.0,4.8,2952.0,72.1,0.0,40.6,49.8,4.9,95.1,2.99,2.46,37.0,12.7,0.0,34.8,0.0,0.0,46.0,2430.0,8.1,40.3,9.0,0.2,6.0,7.0,0.0024804468,0,"Census Tract 822, Kings County, New York",36,047,082200,36047082200
951,26.2,42.8,2.64,3.53,7.2,39.0,12.7,28.9,12.6,8.6,93.6,0.8,40.4,24.7,0.0,14.6,21.4,33.9,9.3,3.0,9.4,0.0,13.4,20.6,10.6,0.8,51213.0,27.1,4.8,31.8,1.3,30045.0,32389.0,30741.0,39.1,39.1,22.2,14.5,28.2,28.3,1873.0,85.3,0.0,8.3,1873.0,30.6,0.0,27.2,33.0,20.4,79.6,3.78,2.34,52.9,7.3,0.0,0.0,6.4,0.0,56.0,1183.0,4.6,48.6,4.8,0.0,7.5,3.2,0.005087681,1,"Census Tract 824, Kings County, New York",36,047,082400,36047082400
952,37.1,28.0,2.99,3.54,5.4,66.0,0.0,19.9,13.2,6.0,95.6,0.5,38.0,33.2,0.4,20.1,12.5,46.8,11.2,4.4,14.3,0.0,12.6,12.9,6.9,4.0,59129.0,26.4,3.4,23.7,5.5,30275.0,39276.0,32380.0,42.8,42.8,18.2,22.0,14.3,48.9,2121.0,86.9,3.0,3.9,2121.0,33.2,0.0,21.1,28.2,27.2,72.8,3.91,2.64,57.4,7.0,0.0,0.0,22.3,0.0,106.0,1323.0,5.7,40.9,3.1,1.5,0.0,4.0,0.003614597,0,"Census Tract 826, Kings County, New York",36,047,082600,36047082600
953,33.1,26.6,2.88,3.33,5.9,0.0,0.0,46.2,5.5,5.4,91.9,0.8,39.0,40.6,0.3,14.4,23.7,42.3,8.6,6.6,9.7,0.0,9.1,10.6,10.2,1.6,66479.0,21.9,6.1,33.0,2.2,31897.0,45706.0,27449.0,46.5,46.5,18.3,14.4,-666666700.0,18.9,1435.0,83.2,7.8,14.6,1435.0,30.0,0.0,31.3,36.6,17.8,82.2,3.8,2.67,46.2,3.5,4.2,7.5,7.5,6.1,51.0,972.0,6.4,45.1,5.4,0.0,1.5,1.2,0.004532138,1,"Census Tract 828, Kings County, New York",36,047,082800,36047082800
954,25.8,29.9,2.84,3.37,6.3,0.0,0.0,17.1,10.0,8.2,90.4,0.5,33.8,28.6,1.1,9.8,20.9,41.5,8.1,3.1,5.6,0.0,5.4,18.1,7.0,0.0,58579.0,16.7,3.4,22.3,0.0,28320.0,36875.0,38647.0,46.2,46.2,23.6,7.3,0.0,12.6,2314.0,94.0,6.7,2.8,2314.0,66.5,0.0,35.1,39.9,16.6,83.4,4.19,2.57,58.6,4.6,2.5,3.9,3.6,0.0,61.0,1814.0,5.4,47.4,2.9,0.6,4.6,1.8,0.0032619464,0,"Census Tract 830, Kings County, New York",36,047,083000,36047083000
955,31.0,18.0,3.36,3.83,1.3,0.0,18.3,0.0,7.9,8.8,90.3,0.8,51.3,18.4,0.5,14.8,26.1,31.7,10.1,12.5,5.2,0.0,4.0,4.6,18.5,5.2,74514.0,29.5,0.9,15.4,5.1,36442.0,37745.0,43917.0,60.1,60.1,13.0,0.0,0.0,0.0,791.0,85.2,0.0,8.9,791.0,4.4,0.0,9.7,14.5,68.1,31.9,3.68,2.68,38.0,10.4,1.3,3.1,18.3,0.0,119.0,201.0,4.4,41.0,7.8,0.6,2.5,0.4,0.0064203353,0,"Census Tract 832, Kings County, New York",36,047,083200,36047083200
956,24.2,30.2,3.13,3.97,1.7,0.0,2.7,12.7,12.5,9.3,100.0,0.0,49.2,18.1,0.3,11.9,28.4,28.0,3.8,7.0,14.9,0.0,3.1,18.1,17.5,4.7,85911.0,27.8,5.6,11.0,6.8,32080.0,44875.0,34637.0,77.3,77.3,5.6,5.3,0.0,10.0,617.0,95.6,0.0,0.0,617.0,0.0,0.0,7.3,6.6,75.6,24.4,3.51,1.94,47.3,17.5,0.0,2.5,10.1,0.0,86.0,144.0,7.3,47.4,7.2,0.0,2.4,3.0,0.006795793,0,"Census Tract 834, Kings County, New York",36,047,083400,36047083400
957,31.5,23.8,2.82,3.3,2.4,36.0,0.0,0.0,4.5,11.1,95.3,1.0,46.2,13.1,1.1,23.3,25.0,26.2,10.3,2.8,8.8,0.0,10.6,9.9,19.7,3.2,73075.0,30.2,0.0,8.6,4.2,29697.0,44651.0,44115.0,53.8,53.8,19.1,8.0,0.0,16.5,820.0,92.1,0.0,3.4,820.0,1.1,0.0,9.5,12.1,55.4,44.6,3.2,2.34,37.9,13.1,0.0,3.3,1.4,0.0,111.0,297.0,4.2,42.6,3.7,1.1,0.3,0.0,0.009788293,0,"Census Tract 836, Kings County, New York",36,047,083600,36047083600
958,37.1,16.9,3.69,4.22,0.5,0.0,0.0,4.3,5.7,11.9,97.8,0.0,53.0,7.9,2.6,7.3,21.7,27.8,12.4,5.0,8.2,0.0,3.1,7.3,17.3,5.9,88079.0,28.5,0.0,15.7,7.1,32325.0,39358.0,37873.0,69.9,69.9,12.2,4.3,0.0,8.3,787.0,98.6,0.0,0.0,787.0,0.0,0.0,5.5,9.9,79.4,20.6,3.98,2.58,37.8,5.7,1.0,1.6,4.9,6.7,108.0,156.0,5.8,45.5,2.9,0.0,0.0,5.3,0.0058086985,0,"Census Tract 838, Kings County, New York",36,047,083800,36047083800
959,43.9,25.5,3.27,3.97,1.8,17.0,0.0,27.3,10.3,14.0,97.9,0.0,48.5,30.6,0.7,15.1,32.4,26.9,9.3,11.7,4.4,0.0,4.1,11.2,12.1,2.2,69073.0,40.1,3.6,16.3,2.9,43569.0,46058.0,50284.0,61.4,61.4,8.9,1.0,0.0,0.9,804.0,97.5,0.0,0.0,804.0,12.9,0.0,16.9,20.4,65.3,34.7,3.77,2.34,31.8,13.8,3.3,0.0,1.8,2.0,157.0,243.0,7.4,37.1,3.9,0.3,8.7,11.6,0.00659903,0,"Census Tract 840, Kings County, New York",36,047,084000,36047084000
960,27.5,39.2,2.62,3.57,2.1,31.0,0.0,0.0,8.4,11.6,94.4,0.6,40.5,12.5,0.0,13.2,33.8,35.3,4.5,6.5,9.2,0.0,15.9,11.2,19.6,4.2,66625.0,41.4,5.0,7.9,6.9,33942.0,37885.0,49375.0,61.3,61.3,19.0,9.5,0.0,18.0,703.0,91.5,0.0,4.8,703.0,4.3,0.0,11.0,19.9,50.5,49.5,3.03,2.19,33.7,21.9,0.0,0.0,1.8,0.0,108.0,299.0,3.4,40.0,3.7,1.1,2.0,3.4,0.009877224,0,"Census Tract 846, Kings County, New York",36,047,084600,36047084600
961,19.1,28.4,3.35,4.04,5.1,33.0,0.0,0.0,7.9,10.0,98.5,0.0,52.6,5.9,0.0,18.0,26.3,38.8,2.2,6.1,4.9,0.0,2.1,7.9,11.3,6.4,82262.0,28.0,0.0,3.0,9.0,35313.0,56406.0,33629.0,54.4,54.4,9.4,15.7,55.8,43.5,614.0,91.2,0.0,0.0,614.0,0.0,0.0,17.3,19.7,66.1,33.9,3.49,3.07,35.5,12.9,0.0,0.0,7.8,1.6,86.0,190.0,4.0,46.5,0.2,1.4,0.3,0.4,0.0072867516,0,"Census Tract 848, Kings County, New York",36,047,084800,36047084800
962,30.2,19.9,3.45,3.85,4.8,26.0,14.8,18.0,2.7,9.7,90.7,0.8,65.9,10.8,0.0,16.3,27.6,28.5,10.3,4.3,11.9,0.0,3.5,11.2,8.9,2.4,80850.0,34.1,3.5,19.2,3.0,40652.0,56389.0,48777.0,57.0,57.0,11.2,8.6,0.0,29.5,473.0,97.9,0.0,0.0,473.0,0.0,0.0,12.7,12.7,73.2,26.8,3.17,4.21,27.6,13.8,0.0,0.0,8.3,0.0,51.0,115.0,7.1,33.8,3.2,0.0,0.0,6.6,0.009049624,0,"Census Tract 850, Kings County, New York",36,047,085000,36047085000
963,0.0,100.0,-666666700.0,-666666700.0,0.0,-666666700.0,-666666700.0,-666666700.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000000000.0,0.0,0.0,0.0,-666666700.0,-666666700.0,-666666700.0,-666666700.0,100.0,100.0,0.0,-666666700.0,-666666700.0,-666666700.0,8.0,100.0,0.0,-666666700.0,8.0,0.0,0.0,0.0,0.0,100.0,0.0,-666666700.0,-666666700.0,100.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.946375,0,"Census Tract 852, Kings County, New York",36,047,085200,36047085200
964,27.7,31.0,2.7,3.38,2.2,80.0,0.0,2.0,4.4,12.3,94.4,0.0,41.0,27.4,1.0,9.5,27.8,26.1,6.8,8.8,4.4,0.0,8.4,7.7,18.3,1.6,66860.0,32.7,3.6,15.8,2.3,35263.0,48375.0,36842.0,57.8,57.8,9.5,3.7,0.0,0.0,795.0,88.2,0.0,0.0,795.0,10.4,0.0,21.8,26.7,50.1,49.9,3.02,2.39,54.9,11.3,2.0,0.0,5.1,0.0,76.0,307.0,5.3,46.6,2.2,0.0,1.8,5.4,0.006790612,0,"Census Tract 854, Kings County, New York",36,047,085400,36047085400
965,26.5,34.3,2.64,3.29,5.1,13.0,21.4,29.6,5.4,10.1,93.3,0.4,42.8,15.3,0.0,14.4,32.0,18.3,9.0,10.8,7.6,0.0,4.5,12.9,15.7,4.1,73248.0,27.5,1.5,12.3,3.1,38319.0,44375.0,41750.0,59.1,59.1,20.3,8.5,8.1,20.4,1555.0,90.5,4.8,7.2,1555.0,46.0,0.0,18.3,24.7,36.3,63.7,3.5,2.15,30.8,13.5,4.5,0.0,10.4,0.0,187.0,875.0,5.0,37.0,2.3,0.0,1.5,4.1,0.0042727175,0,"Census Tract 856, Kings County, New York",36,047,085600,36047085600
966,23.3,34.1,3.09,3.71,9.8,0.0,0.0,0.0,5.9,5.1,91.3,0.0,50.8,15.8,3.1,10.4,26.1,32.3,7.2,4.0,12.6,0.0,4.6,10.5,12.0,0.6,58074.0,28.7,3.9,17.4,0.9,27832.0,31917.0,46875.0,50.8,50.8,14.0,9.2,40.6,28.9,932.0,90.2,0.0,2.0,932.0,10.8,0.0,10.8,16.2,43.2,56.8,3.83,2.53,43.5,10.8,0.0,0.0,6.3,1.1,68.0,455.0,5.0,45.8,4.0,0.0,1.8,0.6,0.0053314855,0,"Census Tract 858, Kings County, New York",36,047,085800,36047085800
967,41.3,20.6,3.06,3.46,3.6,0.0,0.0,0.0,4.4,15.1,96.2,0.0,47.9,18.0,0.0,9.1,23.8,37.6,3.8,5.4,8.4,0.0,16.0,7.6,8.2,1.3,58622.0,31.4,8.6,27.5,1.6,35192.0,41775.0,42275.0,46.2,46.2,16.1,19.6,0.0,43.9,1276.0,92.5,0.0,0.0,1276.0,20.1,0.0,29.8,28.0,29.0,71.0,4.15,2.62,43.5,12.6,0.0,0.0,9.9,0.0,94.0,789.0,9.3,41.2,0.2,0.0,1.2,3.0,0.0048483824,0,"Census Tract 860, Kings County, New York",36,047,086000,36047086000
968,37.7,26.7,2.74,3.29,2.3,45.0,0.0,21.0,3.6,8.4,98.2,0.0,41.5,12.7,0.0,13.6,21.3,31.0,22.8,1.0,6.1,0.0,10.8,12.0,11.0,0.7,55395.0,27.4,4.0,20.5,0.9,26835.0,31389.0,37917.0,57.9,57.9,17.6,18.5,36.3,47.9,1199.0,84.9,0.0,0.0,1199.0,23.1,0.0,28.4,35.8,28.8,71.2,3.02,2.63,45.0,10.1,0.0,0.0,11.3,0.0,85.0,702.0,6.2,41.3,0.0,0.0,5.1,4.1,0.00502319,0,"Census Tract 862, Kings County, New York",36,047,086200,36047086200
969,35.8,23.1,3.2,3.75,2.5,63.0,0.0,12.9,6.7,5.5,98.6,0.2,46.5,11.0,0.0,15.8,36.1,24.1,10.3,5.4,7.0,0.0,7.4,9.8,13.5,4.1,73571.0,27.9,8.4,20.9,5.4,39875.0,48375.0,44563.0,58.3,58.3,13.9,9.7,5.8,27.0,821.0,91.1,0.0,1.4,821.0,8.2,0.0,15.3,14.6,52.8,47.2,3.49,2.87,34.4,13.2,0.0,5.3,6.8,0.0,135.0,337.0,5.0,45.1,0.0,1.6,5.3,1.0,0.006302716,0,"Census Tract 864, Kings County, New York",36,047,086400,36047086400
970,29.9,32.4,2.76,3.44,4.1,0.0,0.0,19.3,6.5,14.2,88.2,1.7,46.1,10.2,0.0,9.7,34.6,35.5,8.0,8.2,6.1,0.0,11.0,13.0,10.7,0.8,60658.0,27.2,2.8,17.1,1.1,36172.0,51500.0,40453.0,50.2,50.2,12.1,8.5,24.6,9.9,1274.0,92.7,0.0,3.8,1274.0,20.5,0.0,19.8,28.4,42.6,57.4,3.09,2.52,37.4,11.9,0.0,0.0,2.8,1.6,185.0,653.0,4.9,40.1,2.3,0.0,1.9,2.6,0.0048042666,0,"Census Tract 866, Kings County, New York",36,047,086600,36047086600
971,35.9,26.0,2.99,3.53,4.2,57.0,0.0,36.2,7.0,4.3,86.1,0.7,43.4,17.7,0.0,8.9,21.4,40.7,11.2,6.2,4.0,0.0,6.4,10.8,16.6,1.0,49300.0,18.3,2.2,18.6,1.3,24335.0,31304.0,31968.0,41.6,41.6,19.2,16.9,37.2,21.3,1282.0,88.5,0.0,1.4,1282.0,16.1,0.0,28.6,27.6,14.8,85.2,3.45,2.91,49.2,7.8,0.0,0.0,0.0,0.0,34.0,946.0,3.4,37.3,6.3,0.0,0.6,0.7,0.00513927,1,"Census Tract 868, Kings County, New York",36,047,086800,36047086800
972,34.0,33.4,2.7,3.26,7.1,28.0,0.0,15.1,3.0,7.7,95.9,0.9,41.4,10.6,0.0,10.3,23.6,40.0,11.0,1.5,11.1,0.0,14.6,11.8,13.4,0.0,54145.0,23.5,7.7,18.3,0.0,30324.0,32255.0,37518.0,52.7,52.7,15.1,14.5,0.0,34.3,1243.0,94.5,0.0,2.3,1243.0,21.2,0.0,27.5,32.6,30.8,69.2,3.28,2.44,37.7,7.1,4.7,2.2,9.7,3.6,98.0,719.0,8.1,39.6,0.1,0.0,6.4,4.0,0.0048998743,1,"Census Tract 870, Kings County, New York",36,047,087000,36047087000
